EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.1182,0.064500,0.3044,0.011600,0.087300,0.014700,0.059600,0,0.001600,0.005900,1.7947,1.8121,0.001400,0.007900,0.036700,2.2305,0.2787,0.5076,0.017200,0.004800,0.5426,0.029800,0.001000,0.064800,0.005200,0.2275,0.001200,0.000600,0.002600,0.015400,0.056600,0.9724,0.2842,0.005100,0.023600,0.000900,0.001400,0.1078,0.012700,0.000200,2.2157,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,68,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2086,0,24.5000,0,0,0.8839,1.0925,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3022,3993.6016,5557.4258,6268.4805,0,9551.0273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1292,0.065400,0.094800,0.017000,0.1013,0.015100,0.1169,0.1132,0.002500,0.006900,1.8659,1.8875,0.001700,0.009800,0.042900,0.7873,0.2808,0.6901,0.016100,0.005000,0.3764,0.029100,0.000900,0.002400,0.004500,0.2001,0.001900,0.000900,0.002500,0.016700,0.051500,0.5970,0.1350,0.001700,0.021300,0.001400,0.001700,0.1028,0.013500,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1378,0,32,0,0,0.5339,0.6717,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9505,3993.6016,5557.4258,6268.4805,0,9551.0273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2912,391,0,0.2333,0,0,0,0,0,0,0,0
,4.1749,0.078300,0.1946,0.014400,0.1238,0.020000,0.092400,0,0.002500,0.007900,2.1863,2.2121,0.002200,0.011400,0.048300,1.0466,0.4106,0.7827,0.019600,0.005700,0.4080,0.024600,0.000700,0.002400,0.004000,0.2190,0.001700,0.001000,0.002400,0.016200,0.1657,0.6369,0.3243,0.002300,0.036400,0.001600,0.002600,0.1230,0.013400,0.000100,1.9196,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,6,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1341,0,22,0,0,0.5805,0.7146,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4905,3992.9805,5557.4258,6268.4805,0,9550.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1392,0.068900,0.093200,0.013900,0.1003,0.016600,0.087500,0,0.002400,0.007100,1.7957,1.8176,0.001700,0.009000,0.036200,0.8309,0.2605,0.5399,0.015900,0.004600,0.2833,0.031200,0.000700,0.002500,0.004400,0.1964,0.001400,0.000700,0.002200,0.017000,0.1161,0.6334,0.1193,0.001700,0.021600,0.001400,0.001400,0.1033,0.012800,0.000100,0.091700,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1465,0,31.5000,0,0,0.5599,0.7064,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2619,3992.9805,5557.4258,6268.4805,0,9550.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9428,0.069800,0.1465,0.013500,0.098000,0.016500,0.078100,0,0.002200,0.006700,1.8526,1.8736,0.001600,0.007800,0.037400,0.9491,0.2899,0.5243,0.015000,0.005200,0.4564,0.025400,0.000700,0.002100,0.004200,0.1988,0.001600,0.000700,0.002000,0.017100,0.1038,0.4139,0.2569,0.001500,0.019300,0.001200,0.001500,0.1023,0.014000,0.000100,3.2239,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1068,0,20.5000,0,0,0.3536,0.4604,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4265,3992.9336,5557.4258,6268.4805,0,9550.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2404,364,0,0.2253,0,0,0,0,0,0,0,0
,0.1563,0.085900,0.1594,0.010500,0.1180,0.016100,0.077300,0,0.002100,0.006400,1.3219,1.3410,0.001300,0.005600,0.030800,0.4199,0.2522,0.5036,0.016300,0.004200,0.3679,0.025000,0.000400,0.065200,5.9923,6.1907,0.001700,0.000800,0.004900,0.026500,0.051100,0.5466,0.1175,0.001700,0.021500,0.001500,0.001800,0.1130,0.013300,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1331,0,25.5000,0,0,0.5260,0.6591,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3429,3992.8555,5557.4258,6268.4805,0,9550.2812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,5.9881,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3179,0.074400,0.1532,0.014800,0.1011,0.016800,0.038900,0,0.002800,0.010800,2.1629,2.1894,0.001800,0.009200,0.043400,2.2209,0.3371,0.5910,0.018300,0.005800,0.3978,0.026000,0.000700,0.002200,0.003900,0.1917,0.001500,0.000900,0.002500,0.016200,0.051400,0.4427,0.2680,0.001700,0.022200,0.001200,0.001600,0.1016,0.013000,0.000200,0.5695,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,3,3,0,0,26,0,26,0,0,0,6,0,0,0,0,0,0,0,0.1108,0,24,0,0,0.3823,0.4931,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3755,3992.6445,5557.4258,6268.4805,0,9550.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1705,0.065400,0.072400,0.009600,0.086300,0.013700,0.098400,0.070700,0.001800,0.007000,1.9257,1.9454,0.001600,0.009300,0.037600,0.4817,0.3333,0.8107,0.019500,0.006500,0.3455,0.029200,0.000500,0.001800,0.004100,0.2004,0.001300,0.001000,0.002500,0.015500,0.047200,0.4592,0.094300,0.001300,0.022700,0.001300,0.001400,0.1039,0.012500,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1105,0,21.5000,0,0,0.4049,0.5154,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9328,3992.5508,5557.4258,6268.4805,0,9549.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2270,390,0,0.1934,0,0,0,0,0,0,0,0
,3.9468,0.071100,0.076200,0.010100,0.094700,0.016400,0.1043,0.1020,0.002400,0.007400,1.7943,1.8136,0.001600,0.008700,0.035200,0.4509,0.2785,0.5237,0.016700,0.004600,0.4215,0.028100,0.000600,0.002600,0.005200,0.3308,0.001600,0.000800,0.002700,0.019400,0.053400,0.5240,0.1060,0.001600,0.023800,0.001200,0.001800,0.1214,0.013200,0.000100,2.9402,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1303,0,26,0,0,0.4523,0.5826,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6168,3992.5430,5557.4258,6268.4805,0,9549.9688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1717,0.072700,0.1697,0.016000,0.099500,0.015700,0.088000,0,0.002600,0.008100,1.8636,1.8886,0.001400,0.008800,0.040500,1.4445,0.4613,0.8265,0.021600,0.007700,0.3388,0.026700,0.000600,0.001700,0.004200,0.1886,0.001700,0.001000,0.002200,0.015400,0.043400,0.4907,0.2938,0.001400,0.019400,0.001200,0.001400,0.1064,0.013700,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1170,0,21.5000,0,0,0.4309,0.5479,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1979,3992.4570,5557.4258,6268.4805,0,9549.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9833,0.066300,0.2127,0.011900,0.092700,0.013900,0.071600,0,0.002100,0.006600,1.9326,1.9516,0.001300,0.009400,0.038100,1.2645,0.3211,0.7719,0.015300,0.007300,0.4373,0.029200,0.000700,0.001800,0.004300,0.2436,0.001500,0.000800,0.002400,0.016300,0.055700,0.6832,0.3309,0.001400,0.020400,0.001100,0.001400,0.1069,0.016000,0.000100,2.5266,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1662,0,25.5000,0,0,0.5851,0.7513,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5151,3992.4102,5557.4258,6268.4805,0,9549.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2024,364,0,0.1767,0,0,0,0,0,0,0,0
,0.1745,0.068500,0.1253,0.014000,0.1298,0.016800,0.080100,0,0.002500,0.006900,1.8916,1.9125,0.001500,0.009100,0.039200,0.9451,0.3428,0.7497,0.021500,0.006200,0.3573,0.045200,0.001300,0.1047,5.9537,6.2497,0.002000,0.001000,0.005000,0.023500,0.062600,0.5093,0.099800,0.001500,0.023300,0.001300,0.001500,0.1113,0.013300,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1366,0,24,0,0,0.4379,0.5745,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3104,3991.7500,5557.4258,6268.4805,0,9549.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,5.9469,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4310,0.064100,0.2005,0.010600,0.090700,0.014400,0.062100,0,0.002000,0.005700,1.7797,1.7976,0.002000,0.008400,0.036300,2.3496,0.2681,0.4876,0.018900,0.007400,0.3889,0.026200,0.000700,0.001600,0.005200,0.2216,0.002200,0.001100,0.002500,0.018000,0.046000,0.5383,0.2712,0.001300,0.022100,0.001400,0.001700,0.1142,0.015500,0.000200,2.3845,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1277,0,23.5000,0,0,0.4736,0.6013,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0631,3991.6797,5557.4258,6268.4805,0,9549.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1475,0.066900,0.083200,0.013400,0.1155,0.016600,0.1183,0.1154,0.002200,0.006600,1.8588,1.8788,0.001300,0.007700,0.034400,0.7758,0.2618,0.4763,0.013600,0.004300,0.2674,0.032900,0.001000,0.003000,0.005300,0.2713,0.002100,0.001100,0.003100,0.021800,0.054300,0.5698,0.1253,0.002100,0.022900,0.001400,0.001800,0.1083,0.011900,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1588,0,27,0,0,0.4746,0.6334,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7241,3991.6680,5557.4258,6268.4805,0,9549.0938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2168,292,0,0.7513,0,0,0,0,0,0,0,0
,4.9875,0.070600,0.3065,0.015500,0.1114,0.017100,0.077200,0,0.002400,0.007200,1.7434,1.7646,0.001600,0.007000,0.038800,1.0276,0.2684,0.5374,0.015100,0.005200,0.4174,0.029100,0.000700,0.002400,0.005200,1.2658,0.001900,0.000800,0.002800,0.022500,0.050500,1.4226,0.2754,0.004700,0.022200,0.001200,0.001300,0.1304,0.015100,0.000200,3.3069,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,84,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2736,0,33,0,0,1.3395,1.6131,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5764,3991.4180,5557.4258,6268.4805,0,9548.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1477,0.068900,0.081700,0.014400,0.095200,0.016800,0.080200,0,0.002300,0.007200,1.8607,1.8822,0.001500,0.008300,0.039500,0.7632,0.2767,0.4821,0.015100,0.004100,0.3391,0.027300,0.000700,0.002300,0.004100,0.1922,0.001600,0.000800,0.002200,0.015200,0.048400,0.4872,0.1009,0.001400,0.019800,0.001500,0.001700,0.1472,0.017200,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1195,0,23.5000,0,0,0.4318,0.5513,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8103,3991.4180,5557.4258,6268.4805,0,9548.8438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0306,0.066400,0.2360,0.013200,0.1167,0.015700,0.075700,0,0.002000,0.006600,1.8485,1.8692,0.001400,0.007000,0.037800,0.9393,0.2931,0.5466,0.016400,0.005100,0.4714,0.026500,0.000800,0.002200,6.0261,6.2391,0.001900,0.001200,0.004500,0.022600,0.1180,0.6328,0.2695,0.001400,0.038200,0.001300,0.001600,0.1108,0.013500,0.000100,3.2073,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,6,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1429,0,26.5000,0,0,0.6077,0.7506,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7221,3991.1250,5557.4258,6268.4805,0,9548.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.0205,0,2810,463,0,0.3472,0,0,0,0,0,0,0,0
,4.8966,0.062100,0.1945,0.012400,0.092000,0.013900,0.064900,0,0.002400,0.006800,1.7305,1.7512,0.001500,0.006600,0.035100,2.1842,0.2596,0.5138,0.015500,0.004900,0.2823,0.028600,0.001100,0.068100,0.005400,0.2043,0.001500,0.000600,0.002100,0.018400,0.051700,0.7026,0.2599,0.001800,0.022200,0.001300,0.001600,0.095100,0.012300,0.000100,2.2990,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1548,0,24.5000,0,0,0.6043,0.7591,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0526,3991,5557.4258,6268.4805,0,9548.4258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1552,0.066000,0.099500,0.012600,0.094300,0.015000,0.1109,0.069600,0.002300,0.006900,1.7469,1.7670,0.001600,0.007300,0.036100,0.4073,0.3139,0.5310,0.017700,0.004800,0.4232,0.023300,0.000700,0.002700,0.004300,0.2005,0.001500,0.000800,0.002500,0.016700,0.1277,0.5235,0.1070,0.001600,0.019000,0.001300,0.001600,0.097200,0.012100,0.000300,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1314,0,29.5000,0,0,0.4720,0.6034,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4107,3990.7930,5557.4258,6268.4805,0,9548.2188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8784,0.069400,0.1716,0.013800,0.098800,0.016100,0.1217,0.078000,0.002300,0.007600,1.9154,1.9377,0.001700,0.008600,0.034100,1.3621,0.2553,0.4843,0.015000,0.004900,0.3901,0.030500,0.000700,0.002400,0.004700,0.2033,0.001600,0.000700,0.002100,0.019400,0.050500,0.5320,0.2454,0.001500,0.022600,0.001200,0.001700,0.1025,0.013400,0.000100,3.2360,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1227,0,22,0,0,0.4760,0.5987,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0944,3990.5898,5557.4258,6268.4805,0,9548.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2528,390,0,0.2406,0,0,0,0,0,0,0,0
,0.1655,0.068200,0.068400,0.011700,0.092600,0.015400,0.065700,0,0.002400,0.007600,1.7255,1.7488,0.001300,0.007000,0.035100,0.3788,0.2302,0.5171,0.014400,0.003600,0.4060,0.021300,0.000500,0.001600,0.003700,0.1800,0.001100,0.000700,0.001900,0.015900,0.049200,0.5163,0.081600,0.001400,0.019500,0.001300,0.001600,0.1094,0.014000,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1236,0,27,0,0,0.4503,0.5739,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7376,3990.3555,5557.4258,6268.4805,0,9547.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
