EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.7606,0.082200,0.099500,0.013500,0.1245,0.019000,0.079600,0.002700,0.008200,1.9717,1.9982,0.002800,0.010100,0.040400,2.1341,0.2846,0.017500,0.1732,0.003300,0,0.4170,0.045500,0.000900,0.081300,0.2538,0.5410,0.002300,0.001100,0.002700,0.020800,0.053600,0.4535,0.2136,0.001900,0.024600,0.001500,0.001900,0.1274,0.016300,0.000200,2.5368,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1344,0,27,0,0,0.3440,0.4784,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4470,8891.7031,5570.4180,6287.7070,0,14462.1211,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1342,0.086500,0.051900,0.014800,0.1660,0.019000,0.1215,0.002100,0.007100,1.5284,1.5484,0.001000,0.005200,0.028700,0.9146,0.2630,0.011100,0.1503,0.002100,0,0.3500,0.023300,0.000500,0.002500,8.6153,8.8450,0.002600,0.001100,0.004700,0.027500,0.054800,0.3717,0.1143,0.001900,0.026200,0.001400,0.001900,0.6805,0.017900,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1116,0,24,0,0,0.3002,0.4118,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9559,8891.0234,5570.4180,6287.7070,0,14461.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,8.3920,0.095400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0100,0.074500,0.1305,0.014600,0.1001,0.018700,0.033400,0.002200,0.008500,1.9212,1.9440,0.001400,0.007800,0.042700,2.3679,0.4203,0.019500,0.1735,0.006000,0,0.3540,0.027600,0.000500,0.002100,0.2250,0.4438,0.001500,0.000800,0.002300,0.016100,0.049100,0.7481,0.2403,0.002000,0.025000,0.001400,0.001600,0.1144,0.031000,0.000200,2.1337,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,7,7,0,3,313,0,13,0,0,0,7,0,0,0,0,0,0,0,0.1155,0,25,2.8984,0,0.8126,0.9281,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8591,8892.2617,5570.4180,6287.7070,0,14462.6797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1268,352,0,0.1819,0,0,0,0,0,0,0,0,0,0,0
,0.1886,0.067500,0.071000,0.012100,0.1207,0.017000,0.078000,0.002400,0.007700,2.0729,2.0967,0.001800,0.009500,0.047200,1.1396,0.3117,0.014800,0.1654,0.002900,0,0.4299,0.027000,0.000500,0.002100,0.2529,0.4654,0.002500,0.001500,0.003300,0.020300,0.052300,0.5459,0.097900,0.005700,0.019600,0.001300,0.001400,0.1099,0.012300,0.000100,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,34,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1310,0,26,0,0,0.4739,0.6049,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7796,8892.1289,5570.4805,6287.7070,0,14462.6094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,4.7118,0.068500,0.055500,0.013700,0.1034,0.016400,0.073600,0.002700,0.007000,2.1825,2.2049,0.001800,0.007200,0.041000,1.7284,0.4521,0.020900,0.1987,0.004300,0,0.4273,0.028500,0.000700,0.002600,0.2282,0.4481,0.001500,0.000900,0.002400,0.017000,0.046100,0.4215,0.096900,0.001600,0.039600,0.001500,0.001600,0.1040,0.014000,0.000200,2.5856,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1060,0,29,0,0,0.3596,0.4656,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2239,8891.9258,5570.4805,6287.7070,0,14462.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2170,0.066700,0.084700,0.012400,0.099900,0.015300,0.064000,0.002800,0.007600,1.8333,1.8564,0.001900,0.007600,0.041700,1.6602,0.3467,0.014500,0.1671,0.003600,0,0.3519,0.024700,0.000600,0.002300,0.2369,0.4207,0.001400,0.000700,0.002100,0.013900,0.2377,0.3195,0.1818,0.001900,0.020500,0.001100,0.001300,0.091600,0.017000,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,4,4,0,0,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.087600,0,26,0,0,0.2507,0.3383,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9873,8887.4258,5570.4805,6287.7070,0,14457.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,2922,352,0,0.1778,0,0,0,0,0,0,0,0,0,0,0
,3.9157,0.079600,0.094900,0.018000,0.1192,0.016600,0.095500,0.002700,0.008900,2.0140,2.0391,0.001900,0.008600,0.039200,1.2708,0.2895,0.013900,0.1821,0.003400,0.1728,0.3269,0.029100,0.001000,0.080200,1.5037,1.5887,0.001300,0.000700,0.002800,0.018900,0.048400,0.4052,0.2285,0.002100,0.035000,0.001400,0.001700,0.1179,0.015300,0.000200,2.2739,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.096187,0,23,0,0,0.3328,0.4290,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1761,8888.2383,5570.5430,6287.7070,0,14458.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1719,0.064000,0.052000,0.012000,0.1510,0.015900,0.1834,0.002100,0.007600,1.8500,1.8730,0.001800,0.010200,0.038400,0.8771,0.3034,0.013500,0.1683,0.003900,0,0.3938,0.027800,0.000800,0.002800,7.9718,8.2078,0.004400,0.001100,0.004300,0.022200,0.045500,0.3499,0.099400,0.001600,0.021100,0.002500,0.001700,0.1287,0.014500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1066,0,23,0,0,0.2842,0.3908,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1196,8899.9023,5570.5430,6287.7070,0,14470.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.8160,0.086800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2225,0.080000,0.2427,0.014700,0.1232,0.017800,0.035700,0.002000,0.009800,1.4777,1.5010,0.001600,0.017000,0.031600,3.1594,0.3406,0.021600,0.2874,0.006600,0,0.3159,0.037300,0.000800,0.002100,0.2882,1.2479,0.002200,0.000900,0.003500,0.020700,0.049400,1.0375,0.4560,0.001600,0.038700,0.001300,0.001600,0.1066,0.015100,0.000100,1.6024,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,11,11,0,10,713,0,13,0,0,0,11,0,0,0,0,0,0,0,0.1228,0,36,6.3398,0,1.3149,1.4377,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4810,8903.1562,5570.5430,6287.7070,0,14473.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1378,361,0,0.2318,0,0,0,0,0,0,0,0,0,0,0
,0.1486,0.069700,0.051900,0.012100,0.1039,0.017000,0.062700,0.002400,0.007600,1.7923,1.8135,0.001500,0.005800,0.034900,1.1469,0.2477,0.014300,0.1488,0.003200,0,0.4593,0.027200,0.000800,0.002700,0.1720,0.3906,0.001500,0.001000,0.002500,0.015700,0.052300,0.3429,0.1078,0.001800,0.023200,0.001600,0.002000,0.1355,0.015400,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091903,0,23,0,0,0.2925,0.3844,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3985,8902.4375,5570.5430,6287.7070,0,14472.9805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9586,0.079200,0.086800,0.019200,0.1319,0.017600,0.085300,0.002800,0.008500,1.9964,2.0213,0.002200,0.009900,0.043400,1.8294,0.3207,0.014400,0.1586,0.003400,0,0.3221,0.028800,0.000500,0.002000,0.2316,0.4640,0.002000,0.001100,0.002100,0.017000,0.057300,0.4135,0.2167,0.001700,0.021800,0.001800,0.001600,0.1351,0.016500,0.000200,2.0171,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,1,13,0,13,0,0,2,4,0,0,0,0,0,0,0,0.1008,0,23,0,0,0.3335,0.4343,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3978,8902.5586,5570.6055,6287.7070,0,14473.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1700,0.082100,0.048900,0.013500,0.1076,0.017800,0.071600,0.003100,0.012100,2.4258,2.4566,0.001300,0.007100,0.034300,0.9097,0.2317,0.014300,0.1471,0.002800,0,0.4356,0.032400,0.000600,0.002900,0.2176,0.4740,0.001500,0.000900,0.002200,0.016700,0.057900,0.3312,0.099400,0.002100,0.029500,0.001800,0.001900,0.2196,0.017400,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1006,0,25,0,0,0.2670,0.3676,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6209,8899.3242,5570.6055,6287.7070,0,14469.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,4844,364,0,0.3071,0,0,0,0,0,0,0,0,0,0,0
,4.1839,0.078100,0.1045,0.015800,0.1042,0.017300,0.080000,0.002300,0.006600,1.8641,1.8853,0.002700,0.011700,0.043400,2.1198,0.3402,0.016600,0.1709,0.004100,0,0.3242,0.029800,0.000600,0.066800,0.2124,0.4336,0.001700,0.000700,0.002100,0.014900,0.051800,0.4243,0.2930,0.001200,0.020500,0.001400,0.001300,0.1244,0.015900,0.000100,1.6895,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,1,13,0,13,1,0,2,4,0,0,0,0,0,0,0,0.097893,0,26,0,0,0.3475,0.4454,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2539,8902.3086,5570.6055,6287.7070,0,14472.9141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1491,0.088200,0.052300,0.016200,0.1254,0.017700,0.1236,0.002800,0.009500,2.0135,2.0385,0.001500,0.006600,0.037600,1.2855,0.2753,0.013900,0.1519,0.003400,0,0.3450,0.024800,0.000500,0.002900,6.3289,6.5682,0.002200,0.000800,0.004000,0.017500,0.052100,0.4120,0.1329,0.002000,0.031200,0.001400,0.002300,0.1241,0.015500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1079,0,29,0,0,0.3429,0.4508,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3362,8901.1836,5570.6055,6287.7070,0,14471.7891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.1111,0.084200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9598,0.1347,0.1170,0.012600,0.1030,0.015400,0.067800,0.002200,0.007200,1.8378,1.8606,0.002800,0.013200,0.051800,3.5704,0.3153,0.016700,0.1847,0.004100,0,0.4178,0.037600,0.000600,0.003100,0.2391,0.4772,0.001900,0.000700,0.002100,0.014800,0.047100,0.4420,0.3526,0.001400,0.019600,0.001400,0.001700,0.1357,0.016800,0.000100,2.0565,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1191,0,25,0,0,0.3536,0.4727,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4615,8898.7500,5570.6680,6287.7070,0,14469.4180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1316,351,0,0.1540,0,0,0,0,0,0,0,0,0,0,0
,0.1496,0.073600,0.043500,0.013500,0.1179,0.015000,0.058900,0.003000,0.008100,1.9010,1.9246,0.001700,0.007300,0.035200,0.8174,0.2594,0.014300,0.1536,0.003200,0.1550,0.4044,0.025100,0.000600,0.002100,1.3319,1.3980,0.001400,0.000800,0.002300,0.015600,0.049000,0.2786,0.077200,0.001700,0.018500,0.001600,0.001700,0.1054,0.015000,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.073794,0,20,0,0,0.2385,0.3123,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1538,8901.8594,5570.6680,6287.7070,0,14472.5273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0806,0.064400,0.093000,0.013400,0.093400,0.014900,0.073600,0.002100,0.006800,1.9636,1.9846,0.001800,0.008900,0.032200,1.9568,0.3059,0.011900,0.1560,0.003300,0,0.3350,0.026900,0.000400,0.001800,0.004600,0.1923,0.001400,0.000700,0.001900,0.014900,0.045300,0.3772,0.2252,0.001500,0.018400,0.001300,0.001500,0.1041,0.013900,0.000100,1.8846,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,2,13,0,13,0,0,2,4,0,0,0,0,0,0,0,0.095889,0,26,0,0,0.3093,0.4052,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9464,8898.3125,5570.6680,6287.7070,0,14468.9805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1918,0.072400,0.044800,0.012900,0.1005,0.015400,0.030700,0.002400,0.010900,2.2087,2.2351,0.002400,0.011200,0.052200,1.1060,0.4602,0.021700,0.2371,0.004100,0,0.4578,0.027100,0.000600,0.002100,0.004400,0.2218,0.002000,0.000800,0.002200,0.015100,0.047000,0.3596,0,0.001400,0.019200,0.001300,0.001900,0.3119,0.013500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094805,0,29,0,0,0.3019,0.3967,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4122,8902.1211,5570.7305,6287.7070,0,14472.8516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1382,364,0,0.1453,0,0,0,0,0,0,0,0,0,0,0
,4.7569,0.079700,0.1276,0.019600,0.1139,0.019500,0.1338,0.003000,0.013200,1.8218,1.8524,0.001600,0.007700,0.037400,2.1619,0.2857,0.016100,0.1690,0.002800,0,0.3764,0.030800,0.000600,0.061800,0.005000,0.1997,0.001700,0.000800,0.002000,0.016000,0.045800,0.5171,0.2829,0.005500,0.021000,0.001200,0.001900,0.1052,0.014300,0.000200,2.4645,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,5,5,0,35,17,0,13,1,0,1,5,0,0,0,0,0,0,0,0.1207,0,25,0.9854,0,0.5351,0.6558,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3319,8902.0430,5570.7305,6287.7070,0,14472.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.1916,0.063300,0.047500,0.012500,0.1358,0.014100,0.092800,0.002100,0.006900,2.0261,2.0468,0.001800,0.008200,0.039600,1.2054,0.3070,0.015200,0.1764,0.004400,0,0.3589,0.023700,0.000600,0.002700,8.0113,8.2298,0.001700,0.000700,0.003400,0.018100,0.044700,0.3645,0.096800,0.001400,0.020300,0.001400,0.001600,0.1345,0.016200,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.099905,0,25,0,0,0.3010,0.4009,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1184,8897.7773,5570.7305,6287.7070,0,14468.5078,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,8.0063,0.068700,1,1169,255,0,0.1303,0,0,0,0,0,0,0,0,0,0,0
,5.8880,0.068300,0.1635,0.015300,0.1167,0.016200,0.075900,0.003100,0.007900,1.9585,1.9818,0.001400,0.006500,0.037500,2.2796,0.2896,0.014100,0.1596,0.003400,0,0.3061,0.035500,0.001100,0.003200,0.005200,0.2458,0.001300,0.000800,0.002200,0.014900,0.1142,0.6263,0.2673,0.001700,0.020600,0.001200,0.001500,0.099000,0.015600,0.000100,3.2186,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,7,7,0,2,313,0,13,1,0,1,7,0,0,0,0,0,0,0,0.098001,0,24,2.9336,0,0.7005,0.7985,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9736,8901.8828,5570.7305,6287.7070,0,14472.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
