EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.035600,0.011800,0.096900,0.011300,2.5842,0.031900,0.2051,0.1861,0,0.000800,0.003600,0.025900,0.3494,0.4426,0.1223,0.004100,0.056900,0,0,62,0,0,0,0,0,0,0.2129,0.040700,0.2865,0.023300,0.000500,0.010400,0.072200,0.016000,0.033300,0.005800,0.2470,2.2929,0.063300,0.3418,0.051100,0.1054,0.003200,0.020900,0.001400,0.007000,0.001500,0.018700,0.043000,0.051400,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1565,0.039125,4,0.011200,0.055200,17.8747,8360.9375,2482.8672,2470.5352,0,10847.9414,0,0,0,0,0,16.6667,0.4988,25.7307,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,381,0,0.094700,0.003600,1,0,0,0,0,0
,0.049200,0.011800,0.083900,0.009400,2.0246,0.031800,0.1439,0.019900,0.2238,0.000900,0.004500,0.025900,0.3014,0.4760,0.1290,0.003800,0.060100,0,0,62,0,0,0,0,0,0,0.1384,0.036800,0.1176,0.028400,0.000600,0.002300,0.065600,0.016600,0.029500,0.006200,0.1920,1.6763,0.060200,0.3434,0.051200,0.083400,0.002900,0.020300,0.001400,0.006500,0.001800,0.019200,0.043400,0.050300,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1871,0.046775,4,0.032300,0.064500,15.8127,8356.4844,2482.8672,2470.5352,0,10843.8047,0,0,0,0,0,16.6667,0.5716,25.7382,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002000,2,0,0,0,0,0
,0.044700,0.013300,0.086300,0.010400,2.4733,0.029300,0.2169,0.1998,0,0.000900,0.004700,0.026800,0.3585,0.4806,0.1264,0.003900,0.058400,0,0,62,0,0,0,0,0,0,0.2181,0.039700,0.3970,0.023700,0.000900,0.002300,0.073700,0.018500,0.033000,0.006400,0.1758,2.1152,0.062200,0.3398,0.049000,0.066100,0.002500,0.021100,0.001600,0.006400,0.001500,0.011400,0.035400,0.050600,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1635,0.040875,4,0.009300,0.065800,17.4643,8350.5742,2482.8672,2470.5352,0,10839.3516,0,0,0,0,0,16.6667,0.5128,25.6435,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.030700,0.012300,0.084200,0.009300,2.2271,0.025100,0.1404,0.1097,0,0.000800,0.003600,0.025800,0.2713,0.4866,0.1238,0.004100,0.058500,0,0,62,0,0,0,0,0,0,0.1641,0.036400,0.1818,0.017000,0.000600,0.097500,0.073900,0.014600,0.028000,0.005700,0.1740,1.8643,0.060300,0.3393,0.050000,0.086600,0.003100,0.023300,0.001500,0.007900,0.001500,0.021200,0.046300,0.046900,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1955,0.048875,4,0.032900,0.059000,16.0519,8346.7695,2482.8672,2470.5352,0,10833.4414,0,0,0,0,0,16.6667,0.4962,26.9846,0.007900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,385,0,0.1063,0,0,0,0,0,0,0
,0.042900,0.013000,0.083100,0.010900,2.0958,0.027900,0.2028,0,0.2063,0.000800,0.004300,0.042700,0.3448,0.4984,0.1296,0.004300,0.061100,0,0,62,0,0,0,0,0,0,0.2240,0.042600,0.3077,0.020800,0.000700,0.002300,0.069200,0.017000,0.030600,0.005600,0.1756,1.7290,0.061000,0.3496,0.058000,0.072100,0.009400,0.019500,0.001300,0.006100,0.001400,0.018500,0.041800,0.049500,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230,0.030750,4,0.007900,0.058200,16.8349,8342.3594,2482.8672,2470.5352,0,10829.6367,0,0,0,0,0,16.6667,0.4545,26.5816,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.041600,0.011000,0.082100,0.009000,2.4233,0.027500,0.3198,0.1749,0,0.000900,0.005100,0.027200,0.2917,0.4606,0.1183,0.003700,0.056800,0,0,62,0,0,0,0,0,0,0.1858,0.035100,0.1769,0.022200,0.000700,0.002000,0.066800,0.015700,0.030000,0.006000,0.2181,2.0920,0.067600,0.3477,0.045100,0.068700,0.002200,0.021400,0.001400,0.006800,0.001400,0.010600,0.036200,0.044800,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2086,0.052150,4,0.041200,0.069400,16.8076,8339.5859,2482.8672,2470.5352,0,10825.2266,0,0,0,0,0,16.6667,0.5042,26.8027,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005600,1,0,0,0,0,0
,0.040900,0.012000,0.084500,0.009700,2.1213,0.031400,0.091000,0,0,0.001100,0.004100,0.026000,0.2870,0.4825,0.1246,0.004100,0.056500,0,0,62,0,0,0,0,0,0,0.2018,0.038300,0.2055,0.017200,0.000700,0.002000,0.064300,0.011600,0.026400,0.005700,0.1768,1.6455,0.072300,0.4304,0.053700,0.071900,0.002500,0.020300,0.001300,0.006100,0.001400,0.018300,0.041200,0.049800,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1711,0.042775,4,0.028900,0.061200,16.0400,8335.6133,2482.8672,2470.5352,0,10822.4531,0,0,0,0,0,16.6667,0.4914,27.4946,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,383,0,0.098000,0,0,0,0,0,0,0
,0.035600,0.013800,0.085700,0.011100,2.5664,0.029500,0.2273,0.1905,0,0.000800,0.003700,0.025100,0.2950,0.4675,0.1288,0.004000,0.057100,0,0,62,0,0,0,0,0,0,0.1895,0.039100,0.2065,0.020500,0.000700,0.001900,0.065700,0.014400,0.026900,0.004900,0.2072,2.2028,0.087900,0.3391,0.048800,0.079000,0.002500,0.019700,0.001500,0.005900,0.001600,0.019000,0.042100,0.048000,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099300,0.024825,4,0.008100,0.053100,17.4428,8332.1914,2482.8672,2470.5352,0,10818.4805,0,0,0,0,0,16.6667,0.5391,26.8789,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003900,1,0,0,0,0,0
,0.037600,0.013000,0.084000,0.010000,2.0526,0.030200,0.098300,0,0.2055,0.000600,0.003500,0.023400,0.3208,0.4956,0.1265,0.003700,0.060100,0,0,62,0,0,0,0,0,0,0.2148,0.041800,0.3361,0.023600,0.000800,0.002600,0.072200,0.014200,0.031800,0.005300,0.2010,1.6980,0.069100,0.3332,0.052700,0.067500,0.002500,0.021600,0.001500,0.008000,0.001500,0.010500,0.035800,0.063700,0.005800,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808,0.045200,4,0.034000,0.055200,16.2457,8328.4688,2482.8672,2470.5352,0,10815.0586,0,0,0,0,0,16.6667,0.5095,24.3861,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003300,1,0,0,0,0,0
,0.031200,0.012700,0.082000,0.009900,2.3418,0.031500,0.1929,0.1798,0,0.000800,0.003800,0.027300,0.2862,0.4651,0.1243,0.003900,0.059900,0,0,63,0,0,0,0,0,0,0.1632,0.048200,0.1282,0.017600,0.000500,0.094000,0.062400,0.015200,0.029600,0.005100,0.2040,2.0193,0.058800,0.3404,0.047300,0.071700,0.002700,0.018800,0.001300,0.006600,0.001500,0.018700,0.041500,0.043500,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1789,0.044725,4,0.033000,0.054900,16.7996,8324.2852,2482.8672,2470.5352,0,10811.3359,0,0,0,0,0,16.6667,0.5444,27.2635,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,379,0,0.098800,0,0,0,1,0,0,0
,0.034800,0.012400,0.081000,0.009800,2.0282,0.027700,0.049900,0,0,0.000800,0.003700,0.1172,0.4248,0.4734,0.1022,0.003800,0.058500,0,0,62,0,0,0,0,0,0,0.2387,0.038900,0.3367,0.025100,0.000700,0.002300,0.071300,0.015900,0.029700,0.005900,0.1721,1.6608,0.061900,0.3428,0.049100,0.068900,0.002600,0.020100,0.001300,0.006900,0.001700,0.021600,0.046300,0.050500,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1706,0.042650,4,0.032100,0.056300,16.3615,8321.1562,2482.8672,2470.5352,0,10807.1523,0,0,0,0,0,16.6667,0.4734,26.7305,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004000,1,0.001700,0,0,0,0
,0.045200,0.012800,0.083100,0.011800,2.5940,0.032700,0.2011,0.1869,0,0.001100,0.004100,0.027900,0.2795,0.4959,0.1422,0.004600,0.054700,0,0,62,0,0,0,0,0,0,0.2392,0.041400,0.2210,0.021900,0.000800,0.002100,0.066400,0.013200,0.029700,0.005600,0.1997,2.2309,0.061400,0.3516,0.045700,0.067500,0.002500,0.020900,0.001500,0.006400,0.001300,0.010600,0.035600,0.045800,0.005600,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528,0.038200,4,0.029000,0.047600,17.2750,8317.1719,2482.8672,2470.5352,0,10804.0234,0,0,0,0,0,16.6667,0.5573,25.8891,0.004200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005200,2,0,0,0,0,0
,0.048200,0.011900,0.089100,0.012100,2.1008,0.029800,0.1197,0,0.2226,0.001100,0.004500,0.025700,0.3595,0.5768,0.1403,0.004500,0.060800,0,0,62,0,0,0,0,0,0,0.2288,0.041800,0.2037,0.022200,0.000800,0.002300,0.073800,0.018100,0.031600,0.005800,0.1776,1.7333,0.064500,0.3485,0.052000,0.065700,0.002700,0.021800,0.001200,0.007100,0.001700,0.018400,0.041800,0.052600,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1891,0.047275,4,0.027300,0.074900,16.3094,8312.9141,2482.8672,2470.5352,0,10800.0391,0,0,0,0,0,16.6667,0.5296,25.6049,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,384,0,0.1444,0,0,0,0,0,0,0
,0.048200,0.011600,0.084800,0.011900,2.4000,0.034600,0.2011,0.1670,0,0.001100,0.004900,0.028100,0.3100,0.5111,0.1429,0.004700,0.059700,0,0,62,0,0,0,0,0,0,0.2199,0.039300,0.2520,0.022300,0.000900,0.002100,0.069000,0.017800,0.031200,0.005600,0.2031,2.0449,0.071900,0.3394,0.048600,0.072200,0.002700,0.022700,0.001600,0.008000,0.001400,0.020000,0.044200,0.057500,0.004900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1990,0.049750,4,0.036800,0.069500,16.9352,8308.5664,2482.8672,2470.5352,0,10795.7812,0,0,0,0,0,16.6667,0.5058,24.1272,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004400,1,0,0,0,0,0
,0.031400,0.013000,0.085400,0.012800,2.2762,0.030300,0.1691,0.1355,0,0.001100,0.004300,0.029500,0.3824,0.4936,0.1372,0.004300,0.063900,0,0,62,0,0,0,0,0,0,0.2509,0.043300,0.2237,0.021500,0.000900,0.002200,0.071800,0.018300,0.033900,0.005700,0.1739,1.9185,0.060300,0.3359,0.050100,0.073900,0.002900,0.020000,0.001300,0.006400,0.001800,0.009800,0.034100,0.049000,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2267,0.056675,4,0.043400,0.078000,16.4780,8304.7617,2482.8672,2470.5352,0,10791.4336,0,0,0,0,0,16.6667,0.5293,25.1086,0.007500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002900,1,0,0,0,0,0
,0.037100,0.012700,0.091500,0.012800,2.0321,0.029000,0.1377,0,0.1576,0.001100,0.004900,0.027400,0.3050,0.4542,0.1372,0.004300,0.063100,0,0,62,0,0,0,0,0,0,0.3041,0.039000,0.2808,0.021200,0.000600,0.099500,0.076400,0.015600,0.030600,0.006100,0.1741,1.6657,0.060500,0.3413,0.055700,0.076800,0.003100,0.022400,0.001400,0.007200,0.001800,0.020500,0.045900,0.053700,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2800,0.070000,4,0.055000,0.099500,16.4785,8300.9609,2482.8672,2470.5352,0,10787.6289,0,0,0,0,0,16.6667,0.5225,24.5505,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,386,0,0.1306,0.005000,1,0,0,0,0,0
,0.047800,0.012000,0.083900,0.011100,2.0989,0.030600,0.094700,0,0.1462,0.000800,0.004100,0.026600,0.3607,0.4427,0.1371,0.004000,0.064100,0,0,62,0,0,0,0,0,0,0.2846,0.054700,0.2519,0.021500,0.000800,0.002600,0.076200,0.018700,0.031600,0.005700,0.1751,1.6683,0.060700,0.4030,0.052600,0.075200,0.002900,0.020500,0.001300,0.007200,0.001500,0.018700,0.042800,0.049900,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2012,0.050300,4,0.041300,0.074800,16.5840,8296.9688,2482.9297,2470.5352,0,10783.8906,0,0,0,0,0,16.6667,0.5408,24.9953,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900,1,0,0,0,0,0
,0.043200,0.012200,0.095400,0.012200,2.6762,0.034700,0.2153,0.1908,0,0.001000,0.004100,0.027300,0.3002,0.5446,0.1355,0.004700,0.072200,0,0,62,0,0,0,0,0,0,0.2328,0.039500,0.2040,0.020600,0.000500,0.002000,0.077900,0.013900,0.028500,0.005500,0.1995,2.3242,0.061000,0.3461,0.051400,0.072900,0.003000,0.020700,0.001500,0.007600,0.001800,0.013300,0.044800,0.061500,0.006200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2155,0.053875,4,0.042600,0.074700,17.4739,8292.2227,2482.9297,2470.5352,0,10779.8984,0,0,0,0,0,16.6667,0.5510,25.4625,0.007800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002700,1,0,0,0,0,0
,0.048800,0.011800,0.090700,0.011100,2.0582,0.031200,0.1768,0.020100,0.011400,0.001200,0.004100,0.026000,0.3673,0.4821,0.1368,0.004100,0.059000,0,0,62,0,0,0,0,0,0,0.2438,0.040000,0.2112,0.022300,0.000700,0.002100,0.074800,0.018100,0.029000,0.005900,0.1737,1.6749,0.062200,0.3495,0.061800,0.078000,0.011200,0.020400,0.001500,0.007200,0.001400,0.020100,0.044300,0.049300,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2181,0.054525,4,0.041400,0.077300,15.7874,8287.8320,2482.9297,2470.5352,0,10775.1523,0,0,0,0,0,16.6667,0.6008,25.0218,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,383,0,0.1015,0.003300,1,0,0,0,0,0
,0.043600,0.012300,0.084200,0.011200,2.3200,0.033200,0.1912,0.1622,0,0.001000,0.004600,0.028900,0.3173,0.5141,0.1584,0.004000,0.059300,0,0,62,0,0,0,0,0,0,0.2013,0.041200,0.1899,0.027300,0.000600,0.002100,0.066600,0.016600,0.029400,0.004800,0.2001,1.9801,0.063100,0.3411,0.043300,0.062700,0.002500,0.017900,0.001300,0.006900,0.001600,0.018300,0.041700,0.044800,0.004900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1907,0.047675,4,0.034800,0.067400,17.0212,8284.3125,2482.9297,2470.5352,0,10770.7617,0,0,0,0,0,16.6667,0.5396,24.6934,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0,0,0,0,0
