EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.022400,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2545,0.011600,0.075500,0.011100,1.3492,0.027600,0.025600,0,0.001100,0.003600,0.027600,0.3508,0.4973,0.1427,0.004400,0.062800,0.037100,0.2283,0.020800,0.000700,0.002100,0.065900,0.016500,0.031000,0.005300,0.1232,1.1008,0.041500,0.2048,0.044400,0,0.002000,0.033400,0.001300,0.007100,0.001400,0.018900,0.043800,0.042700,0.004300,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1737,0.043425,4,0.030900,0.064700,15.7940,8365.2500,2467.4805,2430.6289,0,10834.8359,0,0,0,0,0,16.6667,0.3969,25.6465,0.004900,1,0,0,0,0,0,0,0,0
,0.035500,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2121,0.011900,0.081300,0.011100,1.5048,0.030800,0.5281,0.1479,0.001000,0.005600,0.026900,0.3237,0.5148,0.1402,0.004400,0.059100,0.039300,0.2450,0.022300,0.000600,0.075200,0.064700,0.016600,0.028500,0.006100,0.1399,1.2415,0.049500,0.2316,0.046100,0.071400,0.002500,0.020900,0.001400,0.007800,0.001400,0.017000,0.039900,0.045900,0.004900,0.000100,0.2748,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2052,0.051300,4,0.041300,0.067900,17.9189,8362.9219,2467.4844,2430.6289,0,10832.7344,0,0,0,0,0,16.6667,0.4823,26.1814,0,0,562,385,0,0.096800,0,0,0,0
,0.033700,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2564,0.011400,0.082700,0.011600,1.3088,0.029900,0.049500,0,0.001000,0.003300,0.026500,0.3525,0.4767,0.1266,0.004000,0.055300,0.037200,0.2281,0.021900,0.000600,0.002100,0.073100,0.018000,0.031500,0.006100,0.1230,1.0566,0.042600,0.2087,0.047000,0.1078,0.002700,0.020900,0.001300,0.007300,0.001500,0.009300,0.031600,0.047800,0.005000,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1689,0.042225,4,0.027500,0.055500,15.4725,8360.1211,2467.4844,2430.6289,0,10830.4062,0,0,0,0,0,16.6667,0.5054,27.0221,0.003100,1,0,0,0,0,0,0,0,0
,0.047900,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2352,0.012000,0.086100,0.011800,1.4122,0.032100,0.096100,0.1615,0.001300,0.004600,0.028700,0.3043,0.4530,0.1392,0.004000,0.071600,0.040300,0.2821,0.015700,0.000500,0.002100,0.068000,0.014800,0.028900,0.005700,0.1232,1.1243,0.042100,0.2408,0.050000,0.093000,0.002700,0.022300,0.001500,0.007000,0.001800,0.019600,0.044600,0.051500,0.005300,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0.041925,4,0.009200,0.065800,17.0039,8356.0977,2467.4844,2430.6289,0,10827.6055,0,0,0,0,0,16.6667,0.4900,27.3287,0,0,0,0,0,0,0,0,0,0
,0.055800,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2388,0.011600,0.099900,0.011100,1.6529,0.031500,0.2720,0.1556,0.001000,0.004800,0.026100,0.4317,0.4577,0.1104,0.003900,0.054100,0.043200,0.2120,0.019300,0.000500,0.008700,0.062000,0.014500,0.028100,0.005700,0.1359,1.3824,0.069700,0.2095,0.055400,0.087800,0.008900,0.020000,0.001300,0.007200,0.001500,0.018000,0.040000,0.047700,0.005000,0.000100,0.1532,0.046900,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2103,0.052575,4,0.043400,0.062100,17.3101,8349.8867,2467.4844,2430.6289,0,10823.5820,0,0,0,0,0,16.6667,0.4981,27.3755,0.005700,1,538,383,0,0.1122,0,0,0,0
,0.036600,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2666,0.028900,0.079900,0.013200,1.3607,0.033500,0.089800,0.018700,0.001100,0.004200,0.040400,0.3036,0.5169,0.1375,0.004800,0.087600,0.039100,0.2428,0.018800,0.000600,0.002100,0.064000,0.014800,0.029600,0.005800,0.1225,1.1083,0.041600,0.2081,0.053800,0.1119,0.003000,0.020900,0.001300,0.006400,0.001500,0.009900,0.032700,0.047300,0.004700,0,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1913,0.047825,4,0.033400,0.062000,15.8877,8343.1484,2467.4883,2430.6289,0,10817.3750,0,0,0,0,0,16.6667,0.5219,27.1727,0.005500,1,0,0,0,0,0,0,0,0
,0.043000,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2283,0.011100,0.074400,0.011600,1.4578,0.028100,0.1554,0,0.000900,0.003700,0.025900,0.3209,0.4975,0.1574,0.004500,0.064500,0.039300,0.2879,0.016700,0.000600,0.002000,0.059300,0.014700,0.030700,0.005100,0.1223,1.2158,0.039900,0.2071,0.042800,0.079400,0.002300,0.019700,0.001300,0.006200,0.001400,0.016200,0.037800,0.040700,0.004400,0.000100,0.1284,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564,0.039100,4,0.008900,0.073400,16.8686,8341.5859,2467.4883,2430.6289,0,10810.6367,0,0,0,0,0,16.6667,0.4763,26.9488,0,0,0,0,0,0,0,0,0,0
,0.053900,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2398,0.011500,0.088800,0.011300,1.5246,0.026800,0.3622,0.1570,0.001000,0.005800,0.028000,0.2974,0.4700,0.1322,0.004100,0.053400,0.036800,0.2523,0.023600,0.000400,0.071700,0.069300,0.016600,0.028000,0.005500,0.1225,1.2610,0.041100,0.2071,0.050500,0.098000,0.002800,0.023400,0.001400,0.007700,0.001700,0.018000,0.040300,0.062200,0.006200,0.000100,0.2001,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0.044450,4,0.032900,0.058700,17.2207,8339.4375,2467.4883,2430.6289,0,10809.0742,0,0,0,0,0,16.6667,0.4587,26.9917,0,0,560,384,0,0.1079,0,0,0,0
,0.033200,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2456,0.011700,0.077600,0.013000,1.3850,0.032200,0.092900,0.1610,0.000900,0.004300,0.029000,0.3762,0.5777,0.1804,0.006400,0.064500,0.038700,0.2760,0.021200,0.000700,0.002100,0.067000,0.017000,0.032500,0.006300,0.1253,1.0995,0.045900,0.2367,0.047100,0.089200,0.002400,0.028700,0.001400,0.006100,0.001500,0.008700,0.030900,0.1466,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2063,0.051575,4,0.043700,0.065200,16.3141,8337.1758,2467.4922,2430.6289,0,10806.9297,0,0,0,0,0,16.6667,0.5272,27.7305,0,0,0,0,0,0,0,0,0,0
,0.038700,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2366,0.010800,0.086100,0.011700,1.5064,0.034500,0.1803,0,0.000900,0.004400,0.025700,0.4177,0.4744,0.1154,0.004300,0.074900,0.049600,0.1928,0.020500,0.000500,0.001700,0.065000,0.015400,0.028600,0.005300,0.1225,1.2315,0.043800,0.2226,0.046400,0.074600,0.002900,0.020900,0.001200,0.007000,0.001400,0.023000,0.053400,0.060200,0.005700,0.000100,0.1675,0.1064,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3289,0.082225,4,0.048700,0.1252,16.7345,8331.8164,2467.4922,2430.6289,0,10804.6680,0,0,0,0,0,16.6667,0.5005,26.8490,0.003900,1,0,0,0,0,0,0,0,0
,0.033900,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2283,0.011100,0.078100,0.010500,1.3577,0.026700,0.064700,0,0.000800,0.003400,0.025800,0.3336,0.5048,0.1406,0.004300,0.059800,0.039200,0.3572,0.021300,0.000700,0.002200,0.067700,0.016300,0.029300,0.005800,0.1249,1.1022,0.043600,0.2095,0.047300,0.099700,0.002600,0.021000,0.001200,0.006400,0.001400,0.018300,0.040100,0.049900,0.005000,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1328,0.033200,4,0.010300,0.063500,16.2028,8323.6133,2467.4922,2430.6289,0,10799.3086,0,0,0,0,0,16.6667,0.4198,26.7129,0,0,572,383,0,0.098400,0,0,0,0
,0.054300,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2078,0.011200,0.081300,0.011300,1.6524,0.031800,0.2015,0.1501,0.000900,0.004100,0.039800,0.3637,0.4567,0.1104,0.004000,0.058900,0.1520,0.1847,0.021900,0.000600,0.002000,0.069800,0.015500,0.028800,0.005400,0.1232,1.2688,0.042700,0.3015,0.048300,0.072100,0.002600,0.028300,0.001700,0.019300,0.001400,0.009000,0.031900,0.045200,0.004900,0.000100,0.1489,0.001500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1951,0.048775,4,0.041800,0.063100,17.2873,8318.6953,2467.4922,2430.6289,0,10791.1055,0,0,0,0,0,16.6667,0.4846,26.9216,0.004100,1,0,0,0,0,0,0,0,0
,0.039500,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2579,0.011400,0.085900,0.011100,1.4344,0.030100,0.027200,0,0.001100,0.003900,0.027000,0.3592,0.4895,0.1299,0.004300,0.054300,0.036100,0.3539,0.025200,0.000500,0.001800,0.068500,0.015600,0.029700,0.006100,0.2684,1.2143,0.057500,0.2889,0.047900,0,0.002700,0.021200,0.001400,0.006800,0.001800,0.019200,0.041900,0.051700,0.005400,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1224,0.030600,4,0.008400,0.056200,16.1535,8316.6797,2467.4922,2430.6289,0,10786.1875,0,0,0,0,0,16.6667,0.4305,26.3017,0.003800,1,0,0,0,0,0,0,0,0
,0.040900,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2197,0.012400,0.090900,0.012300,1.4813,0.031400,0.2289,0.1772,0.001400,0.004600,0.027200,0.3125,0.4589,0.1507,0.005200,0.064500,0.040900,0.2092,0.022100,0.000700,0.068500,0.066900,0.015900,0.028700,0.006100,0.1228,1.2116,0.041300,0.2242,0.045800,0.094700,0.002700,0.021400,0.001500,0.007600,0.001400,0.018700,0.041800,0.049200,0.005900,0.000200,0.1522,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2697,0.067425,4,0.058100,0.072100,17.0887,8299.5820,2467.5547,2430.6289,0,10784.2344,0,0,0,0,0,16.6667,0.4588,24.6662,0,0,536,384,0,0.1104,0,0,0,0
,0.036900,0.004400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2634,0.012600,0.087100,0.011500,1.3906,0.026200,0.1056,0,0.001100,0.003600,0.026200,0.3342,0.5070,0.1368,0.004300,0.060900,0.039900,0.3179,0.017000,0.000500,0.001900,0.064600,0.014300,0.032100,0.005800,0.1254,1.1017,0.045700,0.2316,0.049000,0.089500,0.002600,0.021400,0.001500,0.007300,0.001400,0.010600,0.034400,0.051000,0.005700,0.000100,0,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2178,0.054450,4,0.030600,0.063000,16.1780,8297.0469,2467.5586,2430.6289,0,10767.1406,0,0,0,0,0,16.6667,0.4455,25.9608,0,0,0,0,0,0,0,1,0,0
,0.052500,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807,0.013600,0.093400,0.012200,1.5657,0.030200,0.2352,0.1465,0.001000,0.005600,0.028500,0.3473,0.4466,0.1241,0.004500,0.062600,0.039700,0.2896,0.021100,0.000700,0.002400,0.070600,0.016300,0.030300,0.006100,0.1239,1.2787,0.043000,0.2268,0.053000,0.1076,0.002900,0.022900,0.001400,0.007700,0.001900,0.021500,0.047300,0.055000,0.005600,0.000100,0.1629,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1884,0.047100,4,0.028700,0.069400,17.2887,8295.3555,2467.5625,2430.6289,0,10764.6094,0,0,0,0,0,16.6667,0.5077,25.3523,0.004300,1,0,0,0,0,0,0,0,0
,0.041500,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1930,0.012000,0.078700,0.012300,1.3376,0.026300,0.027500,0,0.001000,0.003500,0.026700,0.3316,0.4856,0.1329,0.004100,0.059300,0.035900,0.2026,0.018900,0.000500,0.001500,0.075600,0.015700,0.029200,0.005700,0.1230,1.0857,0.041600,0.2132,0.043800,0,0.001900,0.019400,0.001400,0.005700,0.001400,0.016500,0.037900,0.041100,0.004800,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2071,0.051775,4,0.042200,0.065500,15.6485,8294.1719,2467.5625,2430.6289,0,10762.9180,0,0,0,0,0,16.6667,0.4711,26.4714,0,0,566,384,0,0.1082,0,0,0,0
,0.040600,0.009100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906,0.012100,0.094700,0.011900,1.5359,0.032800,0.2026,0.1731,0.000700,0.004700,0.025500,0.2816,0.4471,0.1390,0.004000,0.078000,0.041500,0.2234,0.022000,0.000400,0.001600,0.094300,0.012900,0.037300,0.008500,0.1229,1.2605,0.042600,0.2111,0.053500,0.1261,0.002600,0.023100,0.001400,0.007700,0.001700,0.010200,0.045500,0.051800,0.005400,0.000100,0.1327,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2099,0.052475,4,0.045900,0.067100,17.5366,8291.6484,2467.5625,2430.6289,0,10761.7344,0,0,0,0,0,16.6667,0.4965,25.6201,0,0,0,0,0,0,0,0,0,0
,0.038900,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1981,0.011700,0.083500,0.011600,1.5883,0.034100,0.2155,0,0.001000,0.004000,0.025800,0.4422,0.5447,0.1199,0.004600,0.061400,0.053500,0.1701,0.015600,0.000400,0.001700,0.062200,0.013100,0.029900,0.005800,0.1334,1.3280,0.040500,0.2310,0.045600,0.077900,0.002600,0.019100,0.001300,0.007100,0.001400,0.018900,0.041300,0.044200,0.005100,0,0.1803,0.030000,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2213,0.055325,4,0.049000,0.062600,16.6773,8286.8711,2467.5625,2430.6289,0,10759.2109,0,0,0,0,0,16.6667,0.4672,26.5919,0,0,0,0,0,0,0,0,0,0
,0.036300,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2017,0.011900,0.088400,0.011700,1.3782,0.031800,0.1799,0.1402,0.001000,0.004100,0.026000,0.3792,0.4391,0.1182,0.004400,0.061700,0.044100,0.2458,0.014700,0.000400,0.065800,0.063600,0.013100,0.026700,0.005700,0.1217,1.1126,0.040000,0.2288,0.056000,0.070200,0.008400,0.019200,0.001400,0.007500,0.001600,0.016800,0.040200,0.045800,0.005100,0.000100,0.019600,0.046700,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2630,0.065750,4,0.053400,0.086600,16.3805,8279.7344,2467.5625,2430.6289,0,10754.4336,0,0,0,0,0,16.6667,0.4808,26.5330,0,0,558,382,0,0.1067,0,0,0,0
