EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,4.7915,0.070400,0.1245,0.013700,0.095400,0.016800,0.075100,0.002400,0.008300,0.003400,0.025300,0.001200,0.004500,0.033600,0.4200,0.2581,0.013300,0.8744,0.003500,0.1129,3.5368,0.3974,0.031500,0.000700,0.002200,0.005500,0.1456,0.001900,0.000900,0.002700,0.017600,0.1041,0.7897,0.001500,0.021900,0.001200,0.001600,0.094200,0.011400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,1,1,0,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0.2074,0,23.5000,0,0,0.6842,0.8916,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2689,4460.1016,5500.7812,6241.7031,0,9960.8828,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1420,0.062400,0.2219,0.013300,0.1124,0.014900,0.079900,0.002200,0.007200,0.003800,0.024000,0.001200,0.004300,0.035400,1.2986,0.2315,0.015500,0.8923,0.005400,0.4687,0,0.3778,0.026500,0.000700,0.063700,5.9145,6.9768,0.002000,0.000700,0.004600,0.021900,0.050700,0.6466,0.001600,0.021300,0.001400,0.001500,0.1005,0.014700,0.000300,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,2,50,2,98,0,8,9,9,0,6,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1414,0,31.5000,0,0,0.5813,0.7227,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5734,4459.6016,5500.7812,6241.7031,0,9960.3828,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,5.9085,0,0,0,0,0,0,0,0,0
,4.6291,0.090300,0.1687,0.010500,0.090400,0.015100,0.070300,0.002600,0.006900,0.003300,0.023700,0.001300,0.004700,0.032600,2.0120,0.2226,0.014600,0.8927,0.005400,0.4607,1.2434,0.3220,0.031900,0.000500,0.002000,0.004500,0.1018,0.001100,0.000600,0.002500,0.016000,0.1152,0.4658,0.001500,0.020200,0.001100,0.002000,0.082400,0.009000,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,50,2,98,0,8,9,9,0,2,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1129,0,17,0,0,0.4029,0.5158,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2015,4460.1719,5500.8438,6241.7031,0,9961.0156,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2784,390,0,0.1594,0,0,0,0,0,0,0,0,0,0
,0.1495,0.077600,0.1194,0.014500,0.088100,0.015200,0.090600,0.002500,0.008100,0.003400,0.025000,0.001100,0.004700,0.033200,0.3673,0.2322,0.015800,0.9171,0.003500,0.098100,0,0.4575,0.024600,0.000800,0.002200,0.004800,0.1016,0.001800,0.000800,0.001800,0.015100,0.046100,0.5006,0.001400,0.018600,0.001200,0.001600,0.096200,0.012700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1179,0,28,0,0,0.4850,0.6029,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8588,4459.8398,5500.8438,6241.7031,0,9960.6836,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5547,0.068500,0.1003,0.013300,0.095400,0.015800,0.081600,0.002400,0.007200,0.003500,0.024600,0.001400,0.005200,0.038400,0.7552,0.2826,0.016100,0.8972,0.004300,0.1333,3.1541,0.3538,0.031600,0.000700,0.002600,0.004700,0.1224,0.001500,0.000900,0.003100,0.016200,0.058300,0.6173,0.001900,0.023900,0.001300,0.001900,0.093700,0.011000,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1415,0,26.5000,0,0,0.5498,0.6913,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7776,4459.7852,5500.8438,6241.7031,0,9960.6289,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1603,0.1117,0.1816,0.013700,0.093600,0.015600,0.071400,0.003500,0.010800,0.004400,0.034100,0.001300,0.004900,0.040500,0.8982,0.2560,0.014800,0.8600,0.004600,0.4377,0,0.3515,0.023300,0.000700,0.002000,0.004200,0.099600,0.001400,0.000800,0.002000,0.014700,0.043900,0.4652,0.001500,0.018100,0.001500,0.001500,0.092000,0.012200,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1085,0,21.5000,0,0,0.4083,0.5168,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7266,4459.3711,5500.8438,6241.7031,0,9960.2148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2124,364,0,0.1456,0,0,0,0,0,0,0,0,0,0
,4.7130,0.062100,0.1723,0.010100,0.094300,0.015300,0.076000,0.002900,0.008600,0.003700,0.027900,0.001300,0.005600,0.039900,1.2999,0.3358,0.018200,1.3766,0.004900,0.4299,1.8450,0.2992,0.031400,0.001000,0.003000,0.004700,0.1186,0.001600,0.000900,0.002400,0.017700,0.048500,0.5419,0.001500,0.020300,0.001200,0.001700,0.085000,0.011300,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1372,0,27.5000,0,0,0.4660,0.6032,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9550,4460.0039,5500.9062,6241.7031,0,9960.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1539,0.066000,0.092600,0.008900,0.1294,0.016600,0.076800,0.002300,0.007300,0.003600,0.024000,0.001000,0.004400,0.034900,0.3685,0.2504,0.014300,1.1799,0.004200,0.1144,0,0.3064,0.021400,0.000700,0.069600,6.7753,6.8865,0.001600,0.000700,0.004400,0.020100,0.049000,0.3981,0.001700,0.022400,0.001300,0.001800,0.094600,0.012600,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1170,0,19.5000,0,0,0.3271,0.4441,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8801,4460.2070,5500.9062,6241.7031,0,9961.1133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,6.7702,0,0,0,0,0,0,0,0,0
,3.0157,0.068200,0.2670,0.013000,0.093300,0.015900,0.077600,0.002500,0.007000,0.003600,0.023000,0.001200,0.005200,0.033800,2.4528,0.3178,0.021100,1.0546,0.006900,0.5303,0,0.3273,0.027700,0.000600,0.001700,0.005000,0.1072,0.001500,0.000700,0.001800,0.014600,0.049400,0.5017,0.001700,0.020300,0.001500,0.001800,0.1103,0.012600,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1174,0,25.5000,0,0,0.4419,0.5593,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8793,4460.0898,5500.9062,6241.7031,0,9960.9961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2434,390,0,0.2116,0,0,0,0,0,0,0,0,0,0
,0.1775,0.070800,0.084100,0.011300,0.089800,0.014800,0.074000,0.002200,0.007800,0.004400,0.026000,0.001400,0.004800,0.032100,0.3934,0.2707,0.015000,0.8708,0.003200,0.1094,0,0.4283,0.026800,0.000700,0.002000,0.004400,0.1128,0.001400,0.000900,0.001800,0.015800,0.051100,0.5254,0.001600,0.021300,0.001200,0.001600,0.093700,0.012700,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1110,0,22.5000,0,0,0.4770,0.5880,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9332,4459.8828,5500.9062,6241.7031,0,9960.7891,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6570,0.067500,0.1937,0.013800,0.092500,0.015500,0.077400,0.002500,0.006700,0.003300,0.022900,0.001200,0.004700,0.036400,1.2240,0.2550,0.014100,0.9735,0.004900,0.4601,1.2904,0.2259,0.026500,0.000600,0.002400,0.004600,0.1035,0.001100,0.000600,0.001900,0.014500,0.056700,0.6580,0.001800,0.021400,0.001300,0.001900,0.094800,0.014200,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1563,0,24.5000,0,0,0.5737,0.7300,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6690,4460.1562,5500.9180,6241.7031,0,9961.0742,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1469,0.073100,0.077300,0.013900,0.093600,0.016300,0.078100,0.002000,0.007000,0.003600,0.023500,0.001200,0.005300,0.037400,0.3773,0.2582,0.017100,0.9292,0.004000,0.1237,0,0.3977,0.026000,0.000900,0.002600,0.004700,0.1160,0.001600,0.001000,0.002200,0.016200,0.049500,0.4863,0.001900,0.021100,0.001200,0.001900,0.1014,0.011800,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1177,0,24.5000,0,0,0.4257,0.5434,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2382,4459.7656,5500.9375,6241.7031,0,9960.7031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2552,390,0,0.3205,0,0,0,0,0,0,0,0,0,0
,4.7220,0.067200,0.2563,0.013600,0.099100,0.015600,0.077400,0.002300,0.007100,0.003400,0.023300,0.001300,0.004900,0.035900,1.3575,0.2634,0.016400,0.9749,0.006900,0.5496,2.2598,0.3158,0.028800,0.000800,0.002000,0.004600,0.1204,0.001600,0.000800,0.002300,0.015800,0.061600,0.9544,0.002600,0.035900,0.001300,0.005000,0.1116,0.014700,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,3,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.2743,0,31.5000,0,0,0.7876,1.0619,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5679,4457.7109,5500.9531,6241.7031,0,9958.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1629,0.072700,0.2106,0.032000,0.1266,0.016900,0.098600,0.002800,0.009700,0.004100,0.031000,0.001700,0.006500,0.047700,0.5604,0.2941,0.016300,0.9359,0.003700,0.1049,0,0.4366,0.036300,0.000800,0.076900,6.0021,6.1260,0.002100,0.000800,0.005600,0.023200,0.053800,0.7347,0.005300,0.023100,0.001200,0.001400,0.098700,0.012600,0.000300,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1699,0,20,0,0,0.7225,0.8924,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7755,4458.4609,5501.0312,6241.7031,0,9959.4922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,5.9955,0,2,0,0,0,0,0,0,0
,3.8173,0.069100,0.2283,0.013100,0.1099,0.018300,0.068500,0.002700,0.006800,0.003800,0.024800,0.001100,0.005000,0.035500,2.9198,0.2623,0.013700,0.9210,0.007000,0.7285,0,0.3981,0.034400,0.001300,0.003700,0.005700,0.1653,0.002700,0.001100,0.004300,0.023500,0.053400,0.6863,0.001600,0.022100,0.001200,0.001600,0.092600,0.013100,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,8,9,9,0,1,27,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1694,0,27,0,0,0.5927,0.7621,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6107,4458.3125,5501.0312,6241.7031,0,9959.3438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2546,365,0,0.2067,0,0,0,0,0,0,0,0,0,0
,0.1506,0.066900,0.1057,0.013400,0.099900,0.015700,0.081200,0.002500,0.006500,0.003500,0.023500,0.001300,0.004400,0.033700,0.4110,0.2494,0.015300,0.9355,0.020000,0.1288,0.053100,0.4396,0.029700,0.000900,0.002500,0.006000,0.1491,0.002200,0.001100,0.003100,0.022800,0.1362,0.6668,0.002000,0.021300,0.015900,0.001400,0.095700,0.013000,0.000300,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1540,0,21,0,0,0.5937,0.7477,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9533,4458.2305,5501.0312,6241.7031,0,9959.2617,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5701,0.082600,0.1259,0.013900,0.1133,0.017800,0.097600,0.002700,0.007400,0.003500,0.026800,0.001500,0.005800,0.040600,0.5073,0.3642,0.017100,1.4040,0.005800,0.1192,2.5552,0.3877,0.032300,0.000800,0.002200,0.005900,1.1087,0.002000,0.000800,0.003200,0.019600,0.1038,0.8307,0.001700,0.020400,0.001900,0.001700,0.1246,0.014700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,8,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1994,0,37.5000,0,0,0.7351,0.9345,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6118,4457.8438,5501.0938,6241.7031,0,9958.9375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1482,0.075700,0.2326,0.013300,0.1111,0.020900,0.074200,0.002300,0.007500,0.003400,0.024800,0.001100,0.005200,0.036000,1.3615,0.2664,0.014900,0.9138,0.005200,0.6614,0,0.4129,0.030000,0.001300,0.003100,0.005900,0.1527,0.002100,0.000800,0.002700,0.021000,0.1121,0.7102,0.001900,0.028500,0.001600,0.001800,0.1065,0.012700,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,49,3,97,0,7,10,10,0,2,26,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1774,0,24.5000,0,0,0.6462,0.8236,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3847,4458.1523,5501.0938,6241.7031,0,9959.2461,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2530,364,0,0.1769,0,0,0,0,0,0,0,0,0,0
,4.5634,0.068700,0.1266,0.014100,0.095000,0.015400,0.092700,0.002300,0.008600,0.003600,0.026200,0.001300,0.004600,0.037800,0.4475,0.2574,0.014500,0.9137,0.004100,0.1319,3.1926,0.3670,0.032400,0.000800,0.078000,0.005100,0.1191,0.002000,0.000800,0.002200,0.018100,0.054700,0.4093,0.002500,0.038500,0.001400,0.001700,0.3266,0.012500,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1093,0,20.5000,0,0,0.3767,0.4860,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5409,4457.8203,5501.0938,6241.7031,0,9958.9141,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1512,0.075100,0.1752,0.015100,0.1277,0.019700,0.079200,0.002500,0.008300,0.004000,0.029000,0.001500,0.005500,0.042400,0.9114,0.3365,0.021300,1.0135,0.005000,0.4511,0,0.4256,0.028900,0.000900,0.002800,6.6496,6.7802,0.001700,0.000900,0.004700,0.021500,0.064500,0.5021,0.002100,0.031800,0.001400,0.007900,0.1159,0.016300,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1310,0,25.5000,0,0,0.4303,0.5613,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9274,4457.2461,5501.1562,6241.7031,0,9958.4023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2428,292,0,0.1514,6.6444,0,0,0,0,0,0,0,0,0
,4.6384,0.065300,0.1920,0.010200,0.093000,0.014900,0.070100,0.002100,0.006600,0.004000,0.047400,0.001500,0.007300,0.034700,2.4829,0.3057,0.019300,1.0676,0.005100,0.4378,1.0818,0.3730,0.030700,0.000700,0.002500,0.004600,0.1186,0.001700,0.000800,0.002500,0.017600,0.050500,0.5331,0.001700,0.022500,0.001200,0.001600,0.085900,0.011000,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1240,0,22,0,0,0.4727,0.5967,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9074,4457.4336,5501.1562,6241.7031,0,9958.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1422,0.061800,0.078900,0.011300,0.087300,0.013000,0.1239,0.003000,0.008400,0.004200,0.030200,0.001500,0.007400,0.036000,0.3569,0.2610,0.014200,0.9718,0.004100,0.093300,0,0.3554,0.024300,0.000600,0.002300,0.004800,0.1056,0.001400,0.000900,0.002100,0.014500,0.045600,0.4811,0.001600,0.019300,0.001400,0.001500,0.088200,0.011400,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1143,0,24.5000,0,0,0.4296,0.5439,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6500,4457.7227,5501.1562,6241.7031,0,9958.8789,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
