EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.069700,0.1074,0.014500,0.099100,0.014500,0.092500,0.002900,0.010400,0.004600,0.034300,0.001800,0.006800,0.046300,0.7188,0.2662,0.015700,0.9090,0.004100,0,0.4020,0.022000,0.000600,0.002000,0.004300,0.9549,0.001200,0.000800,0.001900,0.014500,0.049900,0.6326,0.1181,0.001400,0.021100,0.001400,0.001300,0.1055,0.014200,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1289,0,33,0,0,0.5928,0.7217,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2711,4241.1602,5504.4258,6251.3359,0,9745.5859,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1766,0,0,0,2292,364,0,0.1890,0,0,0,0,0,0,0,0,0
,0.062800,0.1911,0.012900,0.088400,0.016100,0.1154,0.003000,0.008600,0.004000,0.029000,0.001400,0.005300,0.037000,1.0347,0.2319,0.024000,1.1642,0.007600,2.2074,0.2924,0.028400,0.000700,0.002600,0.004800,0.1072,0.001100,0.000900,0.002300,0.016000,0.047600,0.4641,0.4793,0.001600,0.020600,0.001400,0.001400,0.085600,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1080,0,21.5000,0,0,0.4110,0.5190,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9574,4241.0391,5504.4883,6251.3359,0,9745.5273,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070600,0.1493,0.010800,0.093800,0.013900,0.070000,0.002100,0.027400,0.003800,0.047000,0.001600,0.006400,0.032600,0.4134,0.2095,0.017300,1.3590,0.006100,0,0.4146,0.032000,0.000600,0.002700,0.004800,0.1327,0.001600,0.001100,0.002300,0.017400,0.055800,0.6556,0.1138,0.002000,0.025900,0.001800,0.001900,0.1097,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1595,0,25.5000,0,0,0.5711,0.7306,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3945,4240.8516,5504.4883,6251.3359,0,9745.3398,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068200,0.1373,0.009400,0.1002,0.016100,0.073800,0.002600,0.008300,0.003300,0.023700,0.000900,0.003800,0.029300,0.8617,0.2698,0.018200,1.1603,0.004900,1.8956,0.3560,0.032100,0.000400,0.091300,0.005200,0.1373,0.001800,0.000900,0.002000,0.017500,0.062500,0.7506,0.1416,0.002100,0.029000,0.001700,0.001800,0.4420,0.016500,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1758,0,24,0,0,0.6488,0.8246,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5392,4240.6484,5504.4883,6251.3359,0,9745.1367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,3.4837,0,0,0,2422,364,0,0.2466,0,0,0,0,0,0,0,0,0
,0.080500,0.2231,0.014200,0.1179,0.015200,0.079900,0.002600,0.007300,0.003500,0.024300,0.001500,0.004900,0.033700,1.2730,0.3450,0.025100,1.4826,0.007700,0,0.4584,0.030900,0.000700,0.002300,6.2121,6.3292,0.001600,0.000800,0.004300,0.022600,0.044900,0.4900,0.6625,0.001200,0.020900,0.001300,0.001500,0.092300,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1242,0,23,0,0,0.4267,0.5509,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7578,4240.4062,5504.5508,6251.3359,0,9744.9570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1570,0,6.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068900,0.1832,0.012600,0.093400,0.015600,0.078200,0.002300,0.006500,0.003200,0.022500,0.001200,0.004700,0.034000,2.1825,0.2655,0.014100,1.1481,0.007100,1.2723,0.2545,0.024300,0.000500,0.001800,0.004300,0.1124,0.001200,0.000800,0.002100,0.016100,0.052300,0.4817,0.5090,0.001700,0.023500,0.001300,0.001700,0.089500,0.013300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1138,0,21,0,0,0.4278,0.5416,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8414,4239.9414,5504.5508,6251.3359,0,9744.4922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.078500,0.1210,0.015200,0.1101,0.018100,0.094800,0.002500,0.007900,0.003400,0.027200,0.001300,0.005800,0.039400,0.8586,0.3309,0.018300,1.0683,0.004900,0,0.3729,0.027600,0.000700,0.002800,0.004400,0.1272,0.001300,0.001000,0.002400,0.016700,0.065800,0.7692,0.1552,0.002700,0.028800,0.001700,0.001900,0.1055,0.013500,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1719,0,27,0,0,0.6920,0.8639,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5152,4239.7539,5504.5508,6251.3359,0,9744.3047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1614,0,0,0,2435,390,0,0.3077,0,0,0,0,0,0,0,0,0
,0.066700,0.3512,0.011400,0.094700,0.014600,0.077000,0.001900,0.006700,0.003100,0.021100,0.001400,0.004600,0.029100,1.2396,0.2693,0.021600,0.9785,0.007300,2.2641,0.2581,0.032900,0.000500,0.002000,0.004500,0.1094,0.001200,0.000600,0.002200,0.015200,0.055700,0.5818,0.7106,0.002700,0.022600,0.001200,0.002000,0.1299,0.012100,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1358,0,24,0,0,0.5152,0.6510,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4530,4239.4844,5504.5508,6251.3359,0,9744.0352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069000,0.1016,0.013000,0.1130,0.018100,0.077600,0.002200,0.006800,0.003300,0.023100,0.001400,0.004500,0.032000,0.7347,0.2534,0.017000,0.9233,0.005500,0.023100,0.3566,0.026500,0.000700,0.018800,0.006700,0.1545,0.002000,0.001000,0.003200,0.022800,0.068400,0.6359,0.1226,0.001800,0.023700,0.001400,0.001900,0.091900,0.015500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1440,0,25,0,0,0.5737,0.7177,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6263,4239.3203,5504.6133,6251.3359,0,9743.9336,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074000,0.2571,0.013600,0.1068,0.017600,0.079000,0.002600,0.007000,0.003400,0.024400,0.001200,0.005800,0.034700,1.0362,0.2709,0.014500,0.9957,0.004900,2.2728,0.3208,0.027100,0.001300,0.079100,0.006200,0.1414,0.001900,0.000900,0.002800,0.018000,0.070500,0.9161,0.5631,0.006600,0.031400,0.001800,0.002400,0.1071,0.012900,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2091,0,25.5000,1.9629,0,0.9530,1.1621,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9314,4239.0781,5504.6133,6251.3359,0,9743.6914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6326,0,0,0,2243,364,0,0.2456,0,2,0,0,0,0,0,0,0
,0.066100,0.069800,0.014200,0.1100,0.014300,0.082300,0.002600,0.007200,0.004000,0.025400,0.001500,0.005500,0.037800,0.3748,0.2935,0.017200,1.0384,0.004500,0,0.3465,0.023600,0.000700,0.002500,7.3981,7.5114,0.002200,0.001900,0.004500,0.021400,0.045200,0.4214,0.1206,0.001400,0.023100,0.001300,0.001700,0.094800,0.014000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1099,0,22,0,0,0.3634,0.4733,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3076,4238.8516,5504.6133,6251.3359,0,9743.4648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.2108,0,7.3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073700,0.2303,0.013200,0.1057,0.017300,0.077000,0.002600,0.008100,0.003500,0.027200,0.001400,0.005600,0.035400,2.3594,0.2583,0.016100,0.9015,0.005800,1.5084,0.3257,0.029500,0.000900,0.002500,0.006300,0.1392,0.001600,0.000900,0.002900,0.016500,0.1595,0.6201,0.4829,0.002400,0.029400,0.001600,0.002400,0.1098,0.012600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,10,9,9,0,2,28,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1382,0,29,0,0,0.5940,0.7322,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8611,4238.6367,5504.6758,6251.3359,0,9743.3125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067700,0.075500,0.013800,0.089200,0.014500,0.091300,0.002300,0.007600,0.003800,0.025100,0.001200,0.005300,0.035900,0.4037,0.2874,0.016200,1.3524,0.005400,0,0.4848,0.023700,0.000700,0.002400,0.004800,0.1190,0.001400,0.000700,0.002300,0.015500,0.096800,0.4540,0.094700,0.001600,0.020300,0.001500,0.001500,0.094300,0.012700,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1123,0,21.5000,0,0,0.3996,0.5119,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9293,4237.3633,5504.6758,6251.3359,0,9742.0391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1512,0,0,0,2915,391,0,0.1626,0,0,0,0,0,0,0,0,0
,0.065000,0.2117,0.013500,0.096600,0.017000,0.085900,0.002600,0.007000,0.003400,0.024300,0.001200,0.005200,0.032900,1.4097,0.2669,0.017500,1.0405,0.007200,2.3306,0.3878,0.028200,0.000700,0.002600,0.004700,0.1234,0.001500,0.000900,0.002700,0.018300,0.1026,0.6629,0.5072,0.001700,0.030300,0.001500,0.001800,0.083000,0.013700,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,9,9,0,4,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1645,0,26,0,0,0.5829,0.7474,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7210,4237.0039,5504.6758,6251.3359,0,9741.6797,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069300,0.086800,0.014700,0.095900,0.015100,0.098000,0.002300,0.006700,0.003400,0.022800,0.001400,0.005100,0.032800,0.3799,0.2704,0.015900,0.9095,0.004400,0,0.3603,0.025600,0.001600,0.003000,0.005200,0.1340,0.001300,0.000700,0.002300,0.016600,0.052500,0.5255,0.1194,0.002100,0.022900,0.001400,0.001600,0.090200,0.013200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1459,0,23.5000,0,0,0.4469,0.5928,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2302,4236.5547,5504.6758,6251.3359,0,9741.2305,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067400,0.2274,0.013300,0.097400,0.015700,0.071400,0.002300,0.007000,0.003500,0.024200,0.001300,0.004700,0.034600,1.2569,0.2586,0.016600,1.1377,0.004700,2.2443,0.3227,0.030100,0.000800,0.074400,0.004300,0.9811,0.001200,0.000900,0.003100,0.017500,0.048600,0.6018,0.4396,0.001500,0.021300,0.001300,0.001700,0.1008,0.012600,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,16,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1357,0,31.5000,0,0,0.5557,0.6914,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7867,4236.0898,5504.7383,6251.3359,0,9740.8281,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.6707,0,0,0,2078,355,0,0.1911,0,0,0,0,0,0,0,0,0
,0.069600,0.072100,0.013900,0.1177,0.018200,0.079300,0.002700,0.007000,0.003400,0.023500,0.001100,0.004400,0.035800,0.3758,0.2686,0.015600,0.8940,0.003600,0,0.3875,0.024900,0.000500,0.002400,6.0176,6.1431,0.001700,0.000800,0.004300,0.022100,0.060400,0.4304,0.1250,0.002200,0.032400,0.001500,0.002600,0.1012,0.014800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1123,0,17,0,0,0.3718,0.4841,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8328,4235.3750,5504.7383,6251.3359,0,9740.1133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1575,0,6.0130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067300,0.3075,0.012300,0.092400,0.016800,0.080700,0.002300,0.006600,0.003500,0.022900,0.001500,0.004300,0.032800,2.3389,0.2769,0.015400,0.9533,0.005100,1.3888,0.3448,0.029300,0.000700,0.002400,0.004500,0.1179,0.001500,0.000800,0.002400,0.016600,0.050400,0.5501,0.4613,0.001700,0.037600,0.001500,0.001900,0.092100,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1298,0,28,0,0,0.4873,0.6171,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4063,4235.2344,5504.7383,6251.3359,0,9739.9727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067300,0.073400,0.013500,0.087800,0.015000,0.075600,0.002800,0.007100,0.003600,0.023800,0.001200,0.004400,0.036300,0.4020,0.2674,0.015700,0.9166,0.003800,0.086300,0.5634,0.027800,0.000600,0.002700,0.004100,0.1206,0.001200,0.000700,0.001700,0.015300,0.052400,0.4331,0.1340,0.001800,0.020800,0.001400,0.002000,0.087700,0.013200,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1107,0,24,0,0,0.3757,0.4864,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2907,4235.1484,5504.7383,6251.3359,0,9739.8867,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1477,0,0,0,2744,390,0,0.2542,0,0,0,0,0,0,0,0,0
,0.070000,0.1826,0.011700,0.096700,0.015300,0.066400,0.002100,0.007000,0.027300,0.047900,0.002700,0.008100,0.049800,1.3798,0.2576,0.014400,0.8989,0.005600,2.3434,0.3978,0.030200,0.000600,0.002400,0.004100,0.1128,0.001600,0.000900,0.002100,0.015900,0.050800,0.4710,0.5236,0.001900,0.020400,0.001400,0.001900,0.1040,0.013000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1193,0,23,0,0,0.4048,0.5241,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9688,4232.7930,5504.8008,6251.3359,0,9737.5938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066300,0.085200,0.013900,0.083500,0.014300,0.076200,0.002500,0.007800,0.003500,0.024700,0.001500,0.004500,0.034300,0.3665,0.2472,0.013000,0.8949,0.003400,0,0.3374,0.023500,0.000400,0.002400,0.004500,0.1093,0.001200,0.000900,0.002400,0.015400,0.044000,0.5228,0.1031,0.001600,0.019100,0.001400,0.001600,0.087100,0.013100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1175,0,25,0,0,0.4728,0.5903,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7723,4232.4141,5504.8008,6251.3359,0,9737.2148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068200,0.1802,0.013300,0.093400,0.017000,0.039700,0.003100,0.009400,0.003600,0.029100,0.001200,0.005000,0.037000,0.9041,0.2398,0.018300,0.9663,0.004900,1.1280,0.3083,0.025500,0.000500,0.065300,0.004400,0.1099,0.001400,0.000900,0.002200,0.015400,0.048000,0.4859,0.4045,0.002000,0.020000,0.001300,0.001600,0.085700,0.013700,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,2,26,0,26,1,0,0,18,0,0,0,0,0,0,0,0.1210,0,23.5000,0,0,0.4081,0.5291,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6851,4232.2812,5504.8008,6251.3359,0,9737.0820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.3926,0,0,0,2132,364,0,0.3185,0,0,0,0,0,0,0,0,0
