EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1929,0.084700,0.1063,0.011900,0.1360,0.017400,0.1149,0.002900,0.009900,0.005200,0.033100,0.002000,0.007200,0.039100,0.3904,0.2821,0.8712,0.016500,0.003800,0,0.3738,0.024000,0.000500,0.002100,7.0758,7.2014,0.002200,0.001100,0.005200,0.022600,0.1590,0.6434,0.1487,0.001800,0.028200,0.001500,0.001600,0.1266,0.017000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1557,0,29,0,0,0.5696,0.7253,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6948,4523.4648,5467.9258,6203.1680,0,9991.3906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,7.0697,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5120,0.081300,0.2777,0.014200,0.1044,0.019000,0.032000,0.002300,0.009100,0.003600,0.026400,0.001400,0.004500,0.036000,1.9971,0.2533,0.8685,0.013700,0.005600,2.1149,0.3300,0.035600,0.000700,0.002500,0.005700,0.1399,0.001600,0.000900,0.003100,0.018500,0.055500,0.5597,0.4437,0.001800,0.023400,0.001400,0.002500,0.1329,0.017500,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,50,2,100,0,8,9,9,0,0,26,0,26,0,0,0,18,0,0,0,0,0,0,0,0.1583,0,26,0,0,0.4602,0.6185,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3393,4523.4492,5467.9258,6203.1680,0,9991.3750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1625,0.073600,0.094000,0.013500,0.1043,0.018300,0.087200,0.002300,0.006600,0.003200,0.023200,0.001400,0.004800,0.034000,0.7211,0.2521,0.9845,0.016500,0.004400,0.005500,0.4943,0.026500,0.000700,0.002500,0.005100,0.1309,0.001500,0.000900,0.002500,0.016100,0.1624,0.5535,0.1513,0.003100,0.029400,0.001600,0.002300,0.1210,0.015500,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1266,0,22.5000,0,0,0.4951,0.6217,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6091,4523.2812,5467.9258,6203.1680,0,9991.2070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,3144,369,0,0.3620,0,0,0,0,0,0,0,0
,4.4653,0.073100,0.1110,0.010900,0.098200,0.016700,0.079900,0.002000,0.006600,0.002700,0.021100,0.001300,0.003900,0.029500,0.3651,0.2562,0.8330,0.011600,0.003200,3.3207,0.3016,0.033300,0.000800,0.002600,0.005700,0.1261,0.002200,0.000800,0.003200,0.016700,0.1493,0.7408,0.1817,0.002300,0.029500,0.001800,0.002200,0.1582,0.014500,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1826,0,23,0,0,0.6434,0.8260,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5087,4523.1602,5467.9258,6203.1680,0,9991.0859,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1704,0.076600,0.2417,0.010900,0.099900,0.018000,0.029800,0.002100,0.008100,0.003000,0.022800,0.001500,0.004200,0.030200,1.4283,0.2744,1.1807,0.023200,0.007600,0,0.4474,0.028600,0.000300,0.017100,0.005700,0.1392,0.001700,0.001000,0.002400,0.017800,0.074800,0.9645,0.4893,0.001800,0.024800,0.001600,0.002000,0.1208,0.017100,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,48,4,97,0,6,9,9,0,2,26,0,26,0,0,0,18,0,0,0,0,0,0,0,0.2435,0,29.5000,0,0,0.8320,1.0755,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8019,4523.0547,5467.9258,6203.1680,0,9990.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1484,0.067600,0.1681,0.012300,0.095900,0.015900,0.089600,0.002700,0.009300,0.003600,0.032100,0.001200,0.004400,0.035300,0.8837,0.2854,0.9804,0.017900,0.005200,2.8084,0.3495,0.030100,0.000600,0.075000,0.004900,0.1083,0.001200,0.001100,0.002900,0.016400,0.049400,0.3499,0.4510,0.001800,0.021600,0.001300,0.001600,0.098200,0.013800,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.091299,0,20.5000,0,0,0.2911,0.3824,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8329,4522.8164,5467.9258,6203.1680,0,9990.7422,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,1768,362,0,0.2448,0,0,0,0,0,0,0,0
,0.1539,0.083500,0.095600,0.012400,0.1089,0.016100,0.072000,0.002400,0.007200,0.003300,0.024700,0.001100,0.003500,0.033600,0.7435,0.2881,0.9030,0.017400,0.005300,0,0.3214,0.026700,0.000600,0.002200,6.0330,6.1498,0.001900,0.000900,0.004000,0.020400,0.052800,0.6258,0.1188,0.001800,0.021300,0.001500,0.001700,0.1009,0.014000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1501,0,32,0,0,0.5521,0.7022,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9805,4522.7188,5467.9258,6203.1680,0,9990.6445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.0272,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3072,0.067900,0.2198,0.014100,0.092700,0.016800,0.094800,0.002200,0.007300,0.003800,0.024800,0.001400,0.004800,0.034200,1.9282,0.2811,0.9009,0.013500,0.005100,0.8802,0.3002,0.027800,0.000400,0.002300,0.004900,0.1056,0.001700,0.001100,0.002400,0.016100,0.049200,0.3713,0.4469,0.001700,0.022100,0.001400,0.001800,0.090800,0.013400,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.093497,0,19.5000,0,0,0.3190,0.4125,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7539,4522.5312,5467.9258,6203.1680,0,9990.4570,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1506,0.065800,0.1112,0.013100,0.1000,0.015700,0.086100,0.002200,0.006900,0.004100,0.024000,0.001200,0.004000,0.036200,0.7882,0.2562,1.0935,0.013700,0.003900,0,0.4970,0.028700,0.000500,0.002500,0.005500,1.0726,0.001500,0.000800,0.002900,0.018000,0.050400,0.6920,0.1133,0.002000,0.020300,0.001400,0.001600,0.1041,0.013300,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,2,2,48,4,96,0,6,1,1,0,18,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0.1396,0,35.5000,0,0,0.6457,0.7853,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3018,4522.2812,5467.9258,6203.1680,0,9990.2070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2487,388,0,0.2131,0,0,0,0,0,0,0,0
,5.7183,0.1080,0.2543,0.014000,0.099200,0.017100,0.074300,0.002400,0.008000,0.003600,0.026100,0.001500,0.004100,0.032800,0.9563,0.2865,0.9735,0.014900,0.005400,3.3074,0.3604,0.028600,0.000800,0.002300,0.004800,0.1225,0.001200,0.000800,0.003500,0.016800,0.062000,0.6015,0.4839,0.002200,0.026900,0.001500,0.002300,0.1120,0.013900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1507,0,17.5000,0,0,0.5774,0.7281,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8540,4521.7383,5467.9258,6203.1680,0,9989.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1796,0.064200,0.087100,0.012500,0.089700,0.016000,0.074600,0.002200,0.006700,0.003200,0.023100,0.001100,0.005100,0.034200,0.6764,0.2666,0.9986,0.012800,0.004200,0,0.3586,0.024800,0.000600,0.002500,0.004900,0.1137,0.001400,0.001000,0.002400,0.015100,0.047800,0.5780,0.1049,0.001900,0.019900,0.001300,0.001800,0.088600,0.012900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1283,0,27,0,0,0.5188,0.6471,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2222,4521.6758,5467.9258,6203.1680,0,9989.6016,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2880,0.077200,0.2588,0.014100,0.1025,0.016500,0.075800,0.002100,0.008100,0.003300,0.024000,0.001400,0.004900,0.035300,0.9226,0.2539,0.9139,0.014600,0.005000,0.8722,0.3043,0.030600,0.000700,0.068400,0.004700,0.1237,0.001500,0.000800,0.002800,0.015700,0.064500,0.4457,0.5702,0.002500,0.028100,0.001600,0.002000,0.1461,0.016500,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1092,0,24,0,0,0.4268,0.5360,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7469,4520.4648,5467.9258,6203.1680,0,9988.3906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2415,364,0,0.1997,0,0,0,0,0,0,0,0
,0.1490,0.066900,0.086500,0.013500,0.1160,0.015300,0.085500,0.002400,0.007500,0.003100,0.024400,0.001200,0.004300,0.032600,0.3772,0.2560,0.9015,0.014300,0.004000,0,0.3357,0.024600,0.000700,0.002100,6.6234,6.7422,0.002200,0.000900,0.004800,0.021400,0.048100,0.5426,0.1358,0.001400,0.021100,0.001400,0.001400,0.1005,0.014500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1344,0,25.5000,0,0,0.4746,0.6090,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2360,4519.6094,5467.9258,6203.1680,0,9987.5352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.6187,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7358,0.065700,0.2505,0.013100,0.095300,0.016800,0.033000,0.002500,0.009200,0.003200,0.025400,0.001500,0.004400,0.034900,2.6250,0.2580,0.9690,0.018200,0.009000,0.7536,0.2902,0.031200,0.000500,0.002100,0.005100,0.1177,0.001500,0.000800,0.002100,0.014600,0.051600,0.4877,0.6896,0.001800,0.022300,0.001400,0.001600,0.092900,0.013600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,2,26,0,26,0,0,0,18,0,0,0,0,0,0,0,0.1244,0,26.5000,0,0,0.4433,0.5677,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0735,4519.5352,5467.9258,6203.1680,0,9987.4609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1674,0.079900,0.1609,0.013700,0.1097,0.018200,0.080500,0.002300,0.007300,0.003500,0.024700,0.001400,0.004300,0.041300,0.5735,0.3884,1.1958,0.019500,0.004800,0,0.4307,0.025300,0.000700,0.002600,0.004600,0.1248,0.001600,0.000900,0.002600,0.016500,0.067700,1.0375,0.1387,0.007900,0.030500,0.001500,0.002300,0.1064,0.013200,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2147,0,25,0,0,0.9573,1.1720,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8656,4519.4883,5467.9258,6203.1680,0,9987.4141,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2509,381,0,0.1526,0,0,0,0,0,0,0,0
,5.6273,0.064400,0.1888,0.011300,0.089200,0.014600,0.084900,0.002700,0.008200,0.002900,0.024500,0.001400,0.004200,0.029800,1.2736,0.2595,1.4983,0.019600,0.005200,2.6527,0.3594,0.031100,0.000600,0.002200,0.005200,0.1176,0.001700,0.000900,0.002400,0.016400,0.046500,0.4953,0.4780,0.001400,0.020700,0.001300,0.001600,0.092500,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1249,0,24,0,0,0.4407,0.5656,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6837,4519.2383,5467.9258,6203.1680,0,9987.1641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1834,0.062400,0.1406,0.011300,0.082500,0.014900,0.073800,0.002300,0.007500,0.003300,0.023600,0.001400,0.004100,0.035900,0.4277,0.2609,1.5060,0.022700,0.006900,0,0.4972,0.028800,0.000900,0.002500,0.005100,0.1187,0.001400,0.000800,0.002800,0.017800,0.1121,0.5584,0.1023,0.001700,0.019900,0.001300,0.001300,0.088300,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1300,0,25,0,0,0.5500,0.6800,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2859,4519.1992,5467.9258,6203.1680,0,9987.1250,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2811,0.072300,0.2392,0.010900,0.1029,0.016200,0.072200,0.002400,0.007000,0.003400,0.021900,0.001100,0.004500,0.032800,1.4775,0.2825,1.4221,0.022300,0.006500,0,0.2575,0.029800,0.000600,0.049700,0.005200,0.1461,0.002700,0.001300,0.002600,0.018200,0.058900,0.6049,0.5738,0.002100,0.027200,0.002100,0.001500,0.1255,0.015800,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1537,0,22.5000,0,0,0.5097,0.6634,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6366,4519.0117,5467.9258,6203.1680,0,9986.9375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2538,365,0,0.3571,0,0,0,0,0,0,0,0
,0.1434,0.072800,0.089500,0.011500,0.1191,0.017700,0.092300,0.003000,0.008300,0.003800,0.027900,0.001100,0.004400,0.035700,0.3564,0.2520,0.9087,0.015200,0.003400,0,0.2944,0.022000,0.000600,0.001700,6.1532,6.2751,0.002900,0.001000,0.004400,0.021200,0.1289,0.6096,0.1214,0.001700,0.046700,0.001300,0.001900,0.1155,0.015500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1611,0,25,0,0,0.5196,0.6807,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0023,4518.8164,5467.9258,6203.1680,0,9986.7422,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.1485,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2782,0.071500,0.1730,0.015500,0.090000,0.015900,0.079600,0.002500,0.007800,0.003700,0.025300,0.001400,0.004800,0.037700,2.0060,0.3101,0.9023,0.016100,0.006200,1.9841,0.3484,0.026800,0.000600,0.002100,0.005100,0.1092,0.001400,0.000800,0.002200,0.014800,0.050100,0.5492,0.4632,0.001700,0.020700,0.001300,0.001900,0.093300,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,10,10,0,1,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1253,0,25,0,0,0.4843,0.6096,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8512,4518.5977,5467.9258,6203.1680,0,9986.5234,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1571,0.063900,0.080900,0.010700,0.085400,0.014600,0.079300,0.002300,0.007300,0.003400,0.023300,0.001000,0.003500,0.032600,0.6942,0.2777,0.8950,0.014300,0.004400,0,0.4085,0.027800,0.000600,0.002300,0.004800,0.1180,0.001500,0.000800,0.002000,0.014400,0.044500,0.4896,0.091300,0.001500,0.019400,0.001200,0.001500,0.1120,0.013600,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1129,0,23.5000,0,0,0.4409,0.5538,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5029,4518.5977,5467.9258,6203.1680,0,9986.5234,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,2586,399,0,0.3022,0,0,0,0,0,0,0,0
,5.1400,0.067100,0.067200,0.012600,0.089200,0.015700,0.072800,0.002300,0.007300,0.003200,0.023500,0.001000,0.004100,0.034000,0.3916,0.2118,0.8442,0.015100,0.003300,4.0027,0.3535,0.027300,0.000500,0.002500,0.004900,0.1134,0.001600,0.000800,0.002500,0.016300,0.050400,0.4244,0.1112,0.001500,0.021900,0.001400,0.001700,0.088000,0.012800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1082,0,21.5000,0,0,0.3652,0.4734,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4731,4518.1562,5467.9258,6203.1680,0,9986.0820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
