EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.9251,0.068400,0.2189,0.011100,0.1143,0.015400,0.072600,0.001900,0.006300,1.9776,1.9977,0.001300,0.007800,0.044600,1.3462,0.3617,0.019200,0.3195,0.006200,0.3182,0.2697,0.016000,0.000700,0.002800,0.004500,0.2127,0.001300,0.001000,0.002400,0.016900,0.054500,0.5371,0.001600,0.039500,0.001300,0.001600,0.1139,0.014100,0.000100,2.8140,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,98,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1358,0,23.5000,0,0,0.4653,0.6011,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2562,3456.0078,5568.5430,6295.4727,0,9024.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2108,364,0,0.1788,0,0,0,0,0,0,0,0,0,0,0,0
,0.1718,0.070800,0.080500,0.011200,0.096000,0.016200,0.1079,0.001700,0.006100,1.9911,2.0096,0.001500,0.008300,0.037600,0.9403,0.3333,0.019900,0.3757,0.005900,0.1046,0.3468,0.016700,0.000500,0.002200,0.004700,0.2022,0.001400,0.001000,0.002100,0.015500,0.051000,0.5078,0.001800,0.020800,0.001300,0.002100,0.1104,0.014000,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1250,0,25.5000,0,0,0.4452,0.5702,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9090,3453.7148,5568.6055,6295.4727,0,9022.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.078900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7670,0.073500,0.2022,0.010800,0.1162,0.015200,0.1414,0.002500,0.007000,1.8953,1.9169,0.001700,0.008400,0.043600,1.1269,0.3594,0.021500,0.3773,0.006500,0.2968,0.2850,0.019400,0.001100,0.002800,0.007000,1.1700,0.001600,0.001100,0.003400,0.019600,0.074100,0.6795,0.003200,0.030900,0.001900,0.001900,0.1360,0.011900,0.000100,2.9807,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,16,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1405,0,32.5000,0,0,0.6281,0.7686,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3247,3450.7070,5568.6055,6295.4727,0,9019.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1109,0,0,1791,292,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0
,0.1511,0.069100,0.1392,0.013000,0.1243,0.016800,0.076800,0.002500,0.007500,1.9019,1.9246,0.001600,0.008300,0.040900,0.9042,0.3237,0.021500,0.3708,0.007400,0.1161,0.2738,0.015900,0.000600,0.002600,6.6367,6.8666,0.001800,0.001300,0.005000,0.025000,0.058600,0.6920,0.002000,0.024200,0.001400,0.001600,0.1179,0.013700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1630,0,25,0,0,0.6463,0.8093,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3044,3446.1523,5568.6055,6295.4727,0,9014.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7761,0.089200,0.1954,0.017700,0.1056,0.016700,0.083800,0.002200,0.007800,1.8137,1.8366,0.001200,0.007600,0.039000,2.1254,0.2534,0.021100,0.3343,0.007800,0.2593,0.3346,0.017800,0.000800,0.077000,0.004100,0.2171,0.001500,0.000900,0.002800,0.017500,0.047900,0.6231,0.002200,0.020200,0.001300,0.002100,0.1512,0.014300,0.000200,2.1212,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,10,32,0,26,1,0,1,6,0,0,0,0,0,0,0,0.1310,0,27.5000,0,0,0.5555,0.6865,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2719,3442.8477,5568.7031,6295.4727,0,9011.5508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1602,0.085500,0.079500,0.012300,0.1019,0.016200,0.072300,0.001800,0.006200,1.8235,1.8439,0.002100,0.011900,0.047300,1.2596,0.3279,0.015600,0.2511,0.004300,0.1261,0.4238,0.017600,0.000500,0.002800,0.004300,0.2144,0.001500,0.001200,0.002700,0.018100,0.051200,0.5264,0.002200,0.022600,0.001200,0.001700,0.1077,0.014000,0.000200,0,0.088900,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1242,0,23,0,0,0.4632,0.5874,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1814,3439.3203,5568.7031,6295.4727,0,9008.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8056,0.079300,0.074400,0.016600,0.1071,0.017800,0.082100,0.002200,0.007900,1.9225,1.9458,0.002000,0.010100,0.046800,0.5308,0.2998,0.020200,0.5806,0.006700,0.1205,0.3602,0.020200,0.000700,0.002100,0.004800,0.2233,0.001600,0.000800,0.002900,0.019200,0.053700,0.4941,0.001900,0.028400,0.001600,0.001900,0.1109,0.013900,0.000200,3.6386,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1276,0,23.5000,0,0,0.4209,0.5485,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4291,3434.4102,5568.7031,6295.4727,0,9003.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,3019,462,0,0.2373,0,0,0,0,0,0,0,0,0,0,0,0
,0.1576,0.076900,0.2116,0.011900,0.1103,0.017400,0.064500,0.002200,0.006400,1.4643,1.4852,0.001800,0.007400,0.040600,0.9871,0.2707,0.010800,0.3707,0.006100,0.2883,0.3856,0.025400,0.000400,0.002800,0.005100,0.2697,0.002200,0.001100,0.003800,0.021200,0.057200,0.6569,0.001900,0.022400,0.001600,0.002000,0.1188,0.015500,0.000200,0,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1597,0,22,0,0,0.5685,0.7282,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2871,3431.2656,5568.7656,6295.4727,0,9000.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9799,0.072900,0.1784,0.014700,0.1280,0.017400,0.1279,0.002300,0.006900,1.8172,1.8390,0.001500,0.007500,0.037500,1.3852,0.2454,0.015600,0.3826,0.005500,0.2487,0.3059,0.023700,0.000800,0.002100,6.8176,7.0270,0.002200,0.001000,0.004700,0.023000,0.051900,0.6124,0.001600,0.022100,0.001400,0.001700,0.1196,0.014800,0.000200,2.4259,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,4,28,0,28,0,0,3,6,0,0,0,0,0,0,0,0.1582,0,28,0,0,0.5282,0.6864,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2907,3427.3906,5568.7656,6295.4727,0,8996.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1029,6.8124,0,1717,288,0,0.1172,0,0,0,0,0,0,0,0,0,0,0,0
,0.1672,0.067100,0.2741,0.013400,0.087800,0.016400,0.060900,0.002100,0.007200,1.7706,1.7889,0.001300,0.005500,0.036000,2.2853,0.3952,0.016200,0.4012,0.005400,0.2495,0.3332,0.020500,0.000700,0.002300,0.004900,0.2517,0.001400,0.001000,0.002600,0.017400,0.055500,0.6188,0.001600,0.021100,0.001300,0.001900,0.1314,0.015000,0.000300,0,0.097100,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,10,30,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1322,0,24.5000,0,0,0.6617,0.7939,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5211,3425.9453,5568.7656,6295.4727,0,8994.7109,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3838,0.086500,0.1684,0.017300,0.1063,0.021100,0.089700,0.002700,0.009800,2.1973,2.2256,0.001500,0.009600,0.042000,0.8518,0.2683,0.016700,0.3749,0.004000,0.1122,0.3447,0.024200,0.000700,0.067600,0.004500,0.2032,0.001500,0.000900,0.002500,0.016400,0.052500,0.8754,0.005400,0.021300,0.001300,0.001600,0.1522,0.016200,0.000300,4.1291,0.1189,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1810,0,34,0,0,0.8165,0.9975,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7278,3420.7227,5568.7656,6295.4727,0,8989.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1535,0.069100,0.1398,0.014100,0.095200,0.015800,0.091500,0.002900,0.009100,1.9064,1.9338,0.001600,0.008700,0.040400,1.3871,0.2895,0.020900,0.4717,0.005600,0.2385,0.4052,0.027200,0.000600,0.002200,0.005000,0.2070,0.001400,0.001000,0.001800,0.014900,0.049100,0.3945,0.001800,0.021800,0.001500,0.001600,0.1043,0.014100,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,50,2,100,0,6,3,3,0,0,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.094302,0,18.5000,0,0,0.3426,0.4369,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9658,3417.9375,5568.7656,6295.4727,0,8986.7031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3143,0.075100,0.1496,0.013200,0.1116,0.018000,0.073400,0.002300,0.006700,1.8339,1.8548,0.001400,0.006800,0.036400,0.4422,0.2998,0.015800,0.5459,0.004800,0.1247,0.2736,0.028600,0.000500,0.001800,0.006400,0.2600,0.003700,0.001000,0.002800,0.018800,0.1581,1.0056,0.002100,0.028200,0.001500,0.001700,0.1489,0.016600,0.000100,2.2289,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0.2086,0,30,0,0,0.9175,1.1261,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7743,3414.5508,5568.7930,6295.4727,0,8983.3438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,3393,493,0,0.2022,0,0,0,0,0,0,0,0,0,0,0,0
,0.1857,0.071000,0.1904,0.011300,0.1028,0.015800,0.071800,0.001700,0.006500,1.4657,1.4848,0.001300,0.008100,0.038900,1.6997,0.4019,0.026100,0.6880,0.008800,0.3384,0.4888,0.028800,0.000800,0.002800,0.004500,0.2107,0.001500,0.000900,0.002500,0.016700,0.059700,0.4858,0.001800,0.025300,0.001400,0.001800,0.1103,0.014900,0.000200,0,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1172,0,20,0,0,0.4209,0.5381,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1542,3409.1406,5568.8086,6295.4727,0,8977.9492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3359,0.064900,0.089700,0.014900,0.091600,0.013900,0.1360,0.002400,0.007400,1.9078,1.9314,0.001600,0.008500,0.036100,0.4195,0.2987,0.016600,0.5135,0.005100,0.1257,0.3287,0.025300,0.000600,0.001500,0.004000,0.2198,0.001600,0.000600,0.001800,0.015700,0.1233,0.5766,0.001200,0.020000,0.000900,0.001200,0.1067,0.012800,0.000200,3.3415,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0.1411,0,24.5000,0,0,0.5030,0.6441,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4286,3405.5273,5568.8281,6295.4727,0,8974.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1336,0,0,1655,262,0,0.1537,0,0,0,0,0,0,0,0,0,0,0,0
,0.1654,0.1502,0.1938,0.013900,0.1426,0.018700,0.078800,0.002500,0.007600,1.8056,1.8277,0.001900,0.010600,0.048300,0.5075,0.3122,0.015000,0.4822,0.004600,0.1283,0.5937,0.031400,0.000800,0.003400,7.4286,7.6798,0.002000,0.001100,0.005000,0.023900,0.064500,0.8325,0.002100,0.027400,0.001600,0.002000,0.1390,0.014900,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1838,0,25,0,0,0.8142,0.9980,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0384,3401.3633,5568.8906,6295.4727,0,8970.2539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0068,0.068500,0.1813,0.013400,0.096500,0.016000,0.082100,0.002300,0.007300,1.9449,1.9670,0.002200,0.008900,0.048600,2.2911,0.3240,0.018600,0.5214,0.006000,0.2424,0.3722,0.026500,0.000700,0.067800,0.005700,0.2157,0.002000,0.000800,0.002400,0.016700,0.046600,0.5772,0.001300,0.021300,0.001500,0.001600,0.1196,0.015000,0.000100,1.2907,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1489,0,23.5000,0,0,0.4845,0.6334,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1385,3396.6250,5568.8906,6295.4727,0,8965.5156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1755,0.081700,0.2124,0.015900,0.1245,0.019000,0.085500,0.002600,0.008400,2.0312,2.0576,0.002000,0.009400,0.037800,0.5652,0.2780,0.016700,0.4987,0.004400,0.1178,0.5152,0.033300,0.000700,0.003100,0.005500,1.2926,0.001900,0.001000,0.002800,0.022500,0.063800,1.2071,0.002100,0.029400,0.001800,0.001900,0.1599,0.015500,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,28,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2393,0,36,0,0,1.1491,1.3884,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0827,3390.2383,5568.8906,6295.4727,0,8959.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2167,368,0,0.1445,0,0,0,0,0,0,0,0,0,0,0,0
,5.0482,0.076800,0.081300,0.014700,0.1116,0.016700,0.093100,0.002800,0.008900,1.8473,1.8748,0.001300,0.009600,0.038800,0.4874,0.2956,0.017800,0.4585,0.005100,0.093800,0.2681,0.027600,0.000800,0.001900,0.005500,0.2278,0.002300,0.001000,0.003400,0.024800,0.050200,0.4546,0.001700,0.021800,0.001300,0.001800,0.1281,0.013000,0.000300,4.0694,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1353,0,14,0,0,0.3782,0.5135,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2621,3387.9453,5568.9531,6295.4727,0,8956.8984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1691,0.071800,0.1592,0.014500,0.1051,0.017600,0.076500,0.002400,0.007200,1.8418,1.8646,0.001800,0.007900,0.038200,1.5142,0.2808,0.015700,0.3784,0.005900,0.2548,0.4192,0.037500,0.000900,0.003800,0.004900,0.2279,0.001400,0.001000,0.002200,0.018500,0.053000,0.5097,0.002000,0.022300,0.001300,0.001900,0.1081,0.012200,0.000100,0,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1395,0,25,0,0,0.4219,0.5614,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0161,3384.2461,5568.9531,6295.4727,0,8953.1992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9383,0.090000,0.1834,0.018700,0.094800,0.015100,0.1395,0.002100,0.008300,1.9294,1.9546,0.001400,0.008900,0.043900,1.1905,0.2760,0.015200,0.3974,0.006000,0.3325,0.2841,0.020900,0.000700,0.002200,0.004500,0.2225,0.001500,0.000900,0.002400,0.016600,0.043400,0.5070,0.001300,0.020600,0.001200,0.001500,0.1131,0.014400,0.000100,2.9868,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,28,0,28,0,0,2,6,0,0,0,0,0,0,0,0.1466,0,25.5000,0,0,0.4149,0.5615,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8281,3378.4922,5568.9531,6295.4727,0,8947.4453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1266,0,0,2425,386,0,0.3147,0,0,0,0,0,0,0,0,0,0,0,0
