EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,2.9470,0.066700,0.1245,0.011500,0.083700,0.014100,0.063200,0,0.002200,0.006200,1.3873,1.4075,0.000800,0.004600,0.030500,2.1466,0.4043,0.3441,0.018500,0.003800,0.2287,0,0.1705,0.2511,0.011100,0.000500,0.001400,0.004100,0.8557,0.001300,0.000700,0.001600,0.012200,0.051400,0.5756,0.001900,0.023800,0.001500,0.001600,0.1535,0.016600,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,8,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1136,0,31,0,0,0.5108,0.6244,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8006,9339.7148,5585.5156,6301.4336,0,14925.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1613,0.077100,0.054300,0.016100,0.1311,0.018200,0.1239,0.090100,0.002200,0.008300,2.2678,2.2925,0.001700,0.009200,0.042600,0.6357,0.4244,0.3507,0.019400,0.005300,0.1190,0,0,0.3065,0.015500,0.000700,0.003700,0.005900,0.2718,0.002700,0.001200,0.002700,0.018200,0.059100,0.4401,0.002100,0.026500,0.001500,0.002200,0.1162,0.016400,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1287,0,23,0,0,0.3512,0.4799,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6474,9337.8555,5585.5156,6301.4336,0,14923.3711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3415,0.069600,0.1455,0.010600,0.1110,0.017400,0.068300,0,0.001800,0.006500,1.4731,1.4916,0.001400,0.006700,0.037900,1.4392,0.2751,0.3213,0.023500,0.004100,0.2593,0,2.7228,0.3940,0.021500,0.001100,0.002200,0.005200,0.2567,0.001900,0.001000,0.002900,0.018300,0.064000,0.7660,0.007500,0.027900,0.001700,0.001800,0.1231,0.015000,0.000200,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,3,3,3,0,34,17,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1681,0,28,0,0,0.6583,0.8264,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8454,9332.5312,5585.5156,6301.4336,0,14918.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1504,364,0,0.1857,2,0,0,0,0,0,0
,0.1714,0.076400,0.055800,0.014600,0.1120,0.017700,0.041300,0,0.002600,0.009600,2.2681,2.2958,0.001700,0.008400,0.041800,0.5075,0.2969,0.3310,0.013800,0.005100,0,0,0,0.3109,0.017800,0.000600,0.002600,0.004900,0.2571,0.002100,0.001000,0.002500,0.015500,0.057700,0.4762,0.001600,0.024900,0.001700,0.002100,0.1328,0.017200,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,0,0,46,2,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256,0,28,0,0,0.3973,0.5229,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7931,9329.0352,5585.5781,6301.4336,0,14914.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9216,0.080500,0.1193,0.016000,0.1468,0.019000,0.091300,0,0.002300,0.008200,2.1719,2.1969,0.001800,0.009000,0.036100,0.9041,0.3023,0.3621,0.020200,0.004700,0.2558,0,4.4108,0.4561,0.020100,0.000800,0.002900,0.005300,0.3204,0.002700,0.001200,0.003200,0.021300,0.2207,0.6071,0.002500,0.033600,0.001700,0.001900,0.1344,0.015000,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,5,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1398,0,27,0,0,0.5060,0.6458,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2217,9322.6055,5585.5781,6301.4336,0,14908.1836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1803,0.073800,0.060400,0.012000,0.1284,0.016400,0.031800,0,0.002600,0.008800,1.4327,1.4545,0.001100,0.004900,0.030500,0.6218,0.2847,0.2387,0.011200,0.002300,0.1177,0,0,0.2199,0.021200,0.000400,0.072200,9.2898,9.5500,0.002400,0.001300,0.004200,0.022300,0.056600,0.3677,0.001600,0.028200,0.001700,0.002100,0.1436,0.016300,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,44,4,49,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.1118,0,19,0,0,0.2777,0.3895,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1866,9318.4023,5585.5781,6301.4336,0,14903.9805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.2833,0,1610,365,0,0.2027,0,0,0,0,0,0,0
,5.9201,0.075000,0.1110,0.015000,0.1156,0.016400,0.094200,0,0.002800,0.008200,2.1546,2.1818,0.002100,0.009800,0.039000,2.2056,0.3702,0.3526,0.016600,0.004900,0.2573,0,2.9753,0.3801,0.019400,0.000800,0.002600,0.005200,0.2551,0.002500,0.000900,0.002700,0.017500,0.055500,0.4425,0.002200,0.025000,0.001300,0.002100,0.1219,0.014200,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1136,0,26,0,0,0.3579,0.4715,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9680,9317.2305,5585.6406,6301.4336,0,14902.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1715,0.080700,0.079700,0.015000,0.1189,0.016800,0.1229,0.1010,0.002500,0.008100,2.4977,2.5232,0.002000,0.010200,0.040000,0.5346,0.3571,0.4013,0.019000,0.005300,0.096400,0,0,0.3612,0.018400,0.000600,0.003200,0.004600,0.2632,0.002000,0.001100,0.002200,0.016900,0.058400,0.2918,0.001900,0.024700,0.001600,0.001600,0.1089,0.013200,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.089198,0,21,0,0,0.2694,0.3586,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3106,9316.0234,5585.6406,6301.4336,0,14901.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7909,0.077200,0.1122,0.013400,0.1225,0.018900,0.1004,0,0.002700,0.008800,2.2339,2.2622,0.002000,0.009600,0.040800,1.1950,0.3185,0.2864,0.021000,0.003400,0.2841,0,4.2239,0.4275,0.021300,0.000700,0.002500,0.005300,0.2563,0.002500,0.000900,0.003000,0.019000,0.060400,0.5450,0.001900,0.029200,0.001900,0.002100,0.1341,0.017100,0.000300,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1391,0,30,0,0,0.4399,0.5790,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8514,9314.3594,5585.6406,6301.4336,0,14900,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1168,351,0,0.3203,0,0,0,0,0,0,0
,0.1659,0.071400,0.052600,0.013900,0.1136,0.017100,0.036000,0,0.002200,0.008500,2.1491,2.1733,0.002000,0.008600,0.036000,0.4685,0.3020,0.4029,0.020000,0.003900,0,0,0,0.3337,0.019300,0.000500,0.003000,0.004700,0.2702,0.002300,0.001100,0.002400,0.017600,0.059100,0.4007,0.001700,0.021700,0.001300,0.001900,0.1204,0.016000,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1105,0,24,0,0,0.3342,0.4447,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7471,9312.5977,5585.6406,6301.4336,0,14898.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0175,0.071200,0.050600,0.013700,0.1189,0.017600,0.067100,0,0.002000,0.006700,2.2237,2.2442,0.002300,0.011400,0.044800,0.6179,0.3853,0.3587,0.020000,0.005200,0.085600,0,4.9170,0.4354,0.021200,0.000600,0.002900,0.004500,0.2744,0.002400,0.001200,0.002600,0.018800,0.049500,0.3849,0.001700,0.024400,0.001500,0.002300,0.1306,0.016900,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1069,0,22,0,0,0.3165,0.4234,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9041,9308.3203,5585.7031,6301.4336,0,14894.0234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1657,0.076300,0.1123,0.013500,0.1514,0.020500,0.050800,0,0.002500,0.010400,2.4422,2.4697,0.001800,0.010100,0.044600,1.1995,0.3226,0.3242,0.012500,0.004200,0.2184,0,0,0.3098,0.021900,0.000600,0.052800,9.4058,9.6041,0.002600,0.001100,0.004400,0.023200,0.061100,0.4421,0.002500,0.031700,0.001700,0.001800,0.1398,0.015900,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1274,0,20,0,0,0.3448,0.4722,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1220,9303.1445,5585.7031,6301.4336,0,14888.8477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.3999,0,1238,351,0,0.1803,0,0,0,0,0,0,0
,6.0417,0.071000,0.1116,0.012800,0.2522,0.019200,0.075700,0,0.002600,0.008400,2.2283,2.2638,0.002000,0.008200,0.035000,2.2520,0.3845,0.3737,0.019800,0.005400,0.2129,0,3.0245,0.3509,0.018000,0.000500,0.001600,0.005900,0.2430,0.002300,0.001000,0.002600,0.017600,0.060000,0.5732,0.001900,0.032400,0.001600,0.002100,0.1421,0.018100,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1499,0,31,0,0,0.4570,0.6069,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8666,9301.2812,5585.7031,6301.4336,0,14886.9844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1735,0.072600,0.049300,0.012200,0.1103,0.016400,0.1079,0.090000,0.002400,0.008500,2.4964,2.5217,0.002000,0.010100,0.045500,0.5334,0.3433,0.3917,0.020600,0.005900,0.088200,0,0,0.2944,0.017000,0.000700,0.002000,0.004800,0.2495,0.002100,0.001100,0.002000,0.016600,0.052300,0.3341,0.001700,0.025200,0.001500,0.001800,0.1367,0.016400,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.089601,0,17,0,0,0.2807,0.3703,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0973,9299.5430,5585.7031,6301.4336,0,14885.2461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1573,0.081900,0.053100,0.016900,0.1195,0.016100,0.082700,0,0.002800,0.008100,2.1932,2.2194,0.002100,0.009700,0.036000,0.8308,0.3635,0.3695,0.016800,0.005600,0.1082,0,0,0.4038,0.022500,0.000900,0.002900,0.005600,0.2546,0.002300,0.001200,0.002800,0.017100,0.056500,0.4150,0.002100,0.025300,0.001800,0.002300,0.1283,0.012700,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1100,0,28,0,0,0.3451,0.4551,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2302,9295.6719,5585.7031,6301.4336,0,14881.3750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1326,364,0,0.1906,0,0,0,0,0,0,0
,4.2090,0.072900,0.1048,0.011900,0.1160,0.017200,0.030900,0,0.002300,0.009600,2.1976,2.2230,0.001500,0.009700,0.040000,0.9685,0.2907,0.3482,0.020200,0.004300,0.2813,0,2.6061,0.2856,0.016900,0.000500,0.002400,0.005300,0.2471,0.004000,0.001200,0.005000,0.025000,0.055100,0.3155,0.001800,0.027600,0.001600,0.001800,0.1243,0.015400,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.084300,0,17,0,0,0.2509,0.3352,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9850,9292.9297,5585.7656,6301.4336,0,14878.6953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6321,0.079000,0.082600,0.016700,0.1214,0.016500,0.070400,0,0.002400,0.007300,2.2508,2.2736,0.002300,0.011200,0.043500,0.9425,0.3750,0.3469,0.018700,0.005300,0.094400,0,4.4838,0.3355,0.017400,0.000500,0.002200,0.005800,1.3531,0.002300,0.001100,0.002500,0.018300,0.049900,0.6446,0.001800,0.026200,0.001400,0.002400,0.1442,0.014200,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1479,0,38,0,0,0.5667,0.7146,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9499,9289.8398,5585.7656,6301.4336,0,14875.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1590,0.077000,0.1417,0.014900,0.1172,0.018200,0.040000,0,0.002600,0.009500,2.2676,2.2956,0.001600,0.010400,0.046000,1.1177,0.2851,0.3518,0.018700,0.004500,0.2307,0,0,0.2761,0.018800,0.000700,0.052000,0.005500,0.2623,0.002400,0.001200,0.002300,0.017200,0.054200,0.6138,0.005500,0.025500,0.001500,0.001600,0.1507,0.011800,0.000100,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,0,0,46,2,49,0,3,3,3,0,34,17,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1304,0,16,0,0,0.5336,0.6640,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7424,9288.3594,5585.7656,6301.4336,0,14874.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1380,351,0,0.1965,2,0,0,0,0,0,0
,5.6377,0.073900,0.082300,0.010300,0.1334,0.017600,0.061200,0,0.002100,0.007300,1.5042,1.5245,0.001100,0.005800,0.031700,0.4351,0.2676,0.2454,0.010100,0.002100,0.1247,0,4.9002,0.3959,0.019700,0.000700,0.003200,9.1219,9.4174,0.002600,0.001200,0.005000,0.023600,0.086900,0.6716,0.002400,0.028900,0.001600,0.002300,0.1390,0.015600,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,46,2,49,0,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1653,0,35,0,0,0.5746,0.7399,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6037,9279.9609,5585.8281,6301.4336,0,14865.7891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,9.1157,0,0,0,0,0,0,0,0,0,0,0,0
,0.1808,0.067300,0.2218,0.012000,0.1131,0.016900,0.1343,0.092200,0.002400,0.008500,2.4210,2.4453,0.001500,0.007900,0.036300,2.6197,0.3840,0.3713,0.020400,0.005500,0.2542,0,0,0.3273,0.021700,0.000700,0.019700,0.005200,0.2448,0.002200,0.001000,0.003600,0.018600,0.1662,0.5158,0.001900,0.023400,0.001700,0.002000,0.1270,0.014200,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,46,2,49,0,5,3,3,0,0,14,0,14,1,0,2,3,0,0,0,0,0,0,0,0.1336,0,30,0,0,0.5173,0.6509,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6139,9276.7383,5585.8281,6301.4336,0,14862.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0103,0.083700,0.058800,0.016200,0.1225,0.017900,0.096400,0,0.002300,0.008700,2.2506,2.2776,0.001800,0.009700,0.040300,0.5574,0.2728,0.3221,0.021100,0.004700,0.1279,0,5.0966,0.3564,0.019000,0.000800,0.002500,0.005000,0.2654,0.002200,0.001100,0.003000,0.019000,0.062800,0.4351,0.002400,0.026500,0.001700,0.001700,0.1306,0.016600,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1181,0,24,0,0,0.3613,0.4794,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5153,9271.9883,5585.8281,6301.4336,0,14857.8164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1588,365,0,0.1451,0,0,0,0,0,0,0
,0.1692,0.094800,0.096100,0.015100,0.1107,0.016800,0.041300,0,0.002900,0.009900,2.2099,2.2386,0.001700,0.009200,0.041000,1.2324,0.2907,0.2847,0.019000,0.004800,0.2157,0,0,0.2998,0.022600,0.000800,0.003000,0.004400,0.2373,0.001400,0.000800,0.002300,0.015500,0.056300,0.3302,0.001900,0.025900,0.001500,0.001900,0.1232,0.014600,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.079792,0,20,0,0,0.2712,0.3510,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9874,9270.5273,5585.8281,6301.4336,0,14856.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
