EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.080300,0.2552,0.015500,0.1123,0.017000,0.085000,0,0.003000,0.008400,0,0,0,0,0,2.4063,2.4330,0.002100,0.009900,0.050400,1.8388,0.3899,0.2260,0.019800,0.008900,0.3752,2.3397,0.4260,0.028000,0.000800,0.071600,0.2073,0.4329,0.001900,0.001100,0.003400,0.022200,0.061000,0.8547,0.005700,0.023900,0.001200,0.001600,0.1067,0.012400,0.000100,64,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,5,5,0,70,34,0,26,1,0,2,10,0,0,0,0,0,0,0,0.1831,0,27,2.0039,0,0.9090,1.0921,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0878,3776.0820,5573.3242,6290.0508,0,9349.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,7064,391,0,0.5737,4.6756,0,0,0,0,0,0,0,0,0
,0.070100,0.078600,0.012500,0.1343,0.018400,0.088900,0,0.002400,0.007400,0,0,0,0,0,1.7908,1.8128,0.001600,0.006000,0.037000,1.2992,0.2920,0.1616,0.015300,0.004200,0.1354,0,0.2937,0.027000,0.000700,0.002500,0.1809,0.3632,0.001500,0.001100,0.002200,0.017600,0.061600,0.4955,0.002300,0.025700,0.001500,0.002000,0.1089,0.014000,0.000300,61,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1228,0,26,0,0,0.4310,0.5538,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8092,3776.0078,5573.3242,6290.0508,0,9349.3320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1490,0,0,0,0,0,0,0,0,0
,0.069700,0.2217,0.011400,0.1149,0.015900,0.072800,0,0.001800,0.006400,0,0,0,0,0,1.8657,1.8847,0.001500,0.007900,0.038900,1.3514,0.2693,0.1575,0.014900,0.004400,0.3629,3.1890,0.4009,0.028300,0.000800,0.001900,0.2939,0.5661,0.002400,0.001100,0.004000,0.019900,0.1601,0.8350,0.001500,0.026000,0.001200,0.001400,0.1357,0.014800,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,4,5,0,4,28,0,26,1,0,2,9,0,0,0,0,0,0,0,0.1881,0,24.5000,1.0186,0,0.8407,1.0288,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0232,3775.6094,5573.3242,6290.0508,0,9348.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.8697,0,0,0,0,0,0,0,0,0
,0.065300,0.076900,0.010800,0.1257,0.014900,0.1594,0.080300,0.002600,0.007200,0,0,0,0,0,1.9548,1.9772,0.001700,0.007600,0.043100,0.8443,0.3489,0.2042,0.018900,0.006100,0.1115,0,0.3157,0.034200,0.000800,0.002900,6.2869,6.5395,0.001800,0.001100,0.005700,0.023000,0.051900,0.4877,0.001500,0.022000,0.001300,0.001700,0.1115,0.014000,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1323,0,24,0,0,0.4156,0.5479,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3006,3775.4414,5573.3242,6290.0508,0,9348.7656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2824,391,0,0.2243,0.1801,0,6.0180,0,0,0,0,0,0,0
,0.071700,0.2692,0.014100,0.099800,0.017200,0.081000,0,0.002500,0.007000,0,0,0,0,0,1.8815,1.9044,0.001600,0.008500,0.038700,2.7980,0.2747,0.1837,0.019100,0.009900,0.3739,1.8786,0.3173,0.022300,0.000600,0.002000,0.1971,0.4021,0.001600,0.000500,0.002200,0.016600,0.1024,0.6332,0.001600,0.020000,0.001300,0.001600,0.1029,0.013100,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,4,4,0,4,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1513,0,27.5000,0,0,0.5673,0.7186,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4130,3775.3438,5573.3242,6290.0508,0,9348.6680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9120,0,0,0,0,0,0,0,0,0
,0.065000,0.1284,0.013500,0.099400,0.015800,0.1071,0.068400,0.002200,0.006800,0,0,0,0,0,1.8391,1.8593,0.001600,0.007500,0.037500,0.9400,0.2455,0.1498,0.015300,0.004200,0.1028,0,0.3049,0.025700,0.000500,0.002000,0.2340,1.2755,0.001900,0.001000,0.002400,0.018200,0.1008,0.7110,0.001500,0.022600,0.001500,0.001900,0.1327,0.013600,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,16,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1474,0,37,0,0,0.6730,0.8204,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4651,3775.3125,5573.3242,6290.0508,0,9348.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1774,0,0,0,0,0,0,0,0,0
,0.069700,0.1744,0.013000,0.1126,0.016400,0.082600,0,0.002200,0.007100,0,0,0,0,0,1.8903,1.9118,0.001800,0.008000,0.042300,1.9404,0.2867,0.1617,0.015200,0.005100,0.2900,1.8486,0.3528,0.023700,0.000800,0.061800,1.1998,1.1992,0.001700,0.000800,0.003900,0.020000,0.050800,0.4290,0.001900,0.021200,0.001200,0.001700,0.1092,0.014100,0.000100,62,0,0,26,0,0,0,0,2,2,1,2,48,4,97,0,6,4,4,0,2,26,0,26,1,0,3,8,0,0,0,0,0,0,0,0.1078,0,18.5000,0,0,0.3699,0.4777,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7776,3775.2227,5573.3242,6290.0508,0,9348.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2480,364,0,0.2267,3.8654,0.1919,0,0,0,0,0,0,0,0
,0.089900,0.1009,0.012300,0.093900,0.015900,0.091400,0,0.001900,0.007500,0,0,0,0,0,1.5892,1.6102,0.001600,0.007800,0.037700,0.7082,0.2770,0.1822,0.015400,0.004400,0.1056,0,0.3681,0.026100,0.000700,0.002300,0.004900,0.1921,0.001200,0.000700,0.001800,0.017200,0.050900,0.7117,0.001600,0.022200,0.001200,0.001500,0.1225,0.012200,0.000100,61,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1595,0,30,0,0,0.6354,0.7949,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7392,3774.4648,5573.3242,6290.0508,0,9347.7891,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1583,0,0,0,0,0,0,0,0,0
,0.072300,0.1897,0.013200,0.1174,0.017400,0.1125,0.062600,0.002600,0.007100,0,0,0,0,0,1.7881,1.8106,0.001600,0.007900,0.042300,2.1852,0.3690,0.1617,0.013900,0.006500,0.3802,2.5501,0.4815,0.043000,0.001100,0.002700,0.006700,0.2753,0.002400,0.001000,0.003500,0.027500,0.070700,0.6013,0.002600,0.027200,0.001400,0.002200,0.1498,0.015000,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1517,0,18.5000,0,0,0.5236,0.6753,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0573,3775.0898,5573.3242,6290.0508,0,9348.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.6898,0,0,0,0,0,0,0,0,0
,0.067800,0.1164,0.013800,0.1461,0.016700,0.080300,0,0.002300,0.007200,0,0,0,0,0,1.7804,1.8024,0.001600,0.008100,0.040200,1.1533,0.2738,0.1563,0.014300,0.004400,0.1030,0,0.2650,0.024100,0.000800,0.002700,7.2482,7.4954,0.001700,0.000800,0.004200,0.022400,0.050300,0.5391,0.001600,0.022400,0.001300,0.001600,0.3776,0.014500,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1365,0,28.5000,0,0,0.5008,0.6373,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4090,3774.9766,5573.3242,6290.0508,0,9348.3008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2274,390,0,0.1878,0.1490,0,7.2408,1,0,0,0,0,0,0
,0.063400,0.3028,0.010000,0.094500,0.015800,0.064300,0,0.001700,0.005900,0,0,0,0,0,1.7661,1.7838,0.001900,0.008500,0.045400,2.9909,0.4212,0.1788,0.017800,0.007100,0.5208,2.1305,0.3899,0.036000,0.000800,0.002500,0.004200,0.2004,0.001300,0.000700,0.002000,0.016600,0.049200,1.3076,0.001400,0.021400,0.001200,0.001300,0.1105,0.014200,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,11,0,4,1026,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1360,0,22,9.2119,0,1.6419,1.7779,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4725,3774.9531,5573.3242,6290.0508,0,9348.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.3427,0,0,0,0,0,0,0,0,0
,0.067800,0.084900,0.009500,0.086300,0.012600,0.096200,0.086600,0.002100,0.006400,0,0,0,0,0,1.4731,1.4928,0.001200,0.005700,0.034500,1.2047,0.2264,0.1320,0.010700,0.002900,0.1065,0,0.2261,0.022200,0.000400,0.001700,0.004400,0.1990,0.002100,0.000900,0.001900,0.016000,0.047500,0.5304,0.001300,0.021000,0.001300,0.001300,0.1052,0.011300,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1298,0,25,0,0,0.4680,0.5978,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9478,3774.6641,5573.3242,6290.0508,0,9347.9883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1565,0,0,0,0,0,0,0,0,0
,0.088400,0.1830,0.013300,0.096400,0.015400,0.077400,0,0.002100,0.007000,0,0,0,0,0,1.8783,1.8996,0.001600,0.007300,0.037400,1.6143,0.2433,0.1477,0.015300,0.004600,0.2683,2.1585,0.5066,0.030500,0.000700,0.077400,0.004100,0.1949,0.001500,0.000800,0.002100,0.018300,0.048200,0.5116,0.001800,0.019200,0.001300,0.001500,0.1036,0.013300,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,3,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1193,0,25.5000,0,0,0.4442,0.5635,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2006,3774.6016,5573.3242,6290.0508,0,9347.9258,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,6870,365,0,0.4305,3.8027,0,0,0,0,0,0,0,0,0
,0.066900,0.063300,0.013900,0.091700,0.014400,0.063800,0,0.002300,0.007200,0,0,0,0,0,1.8309,1.8511,0.001700,0.005900,0.037500,0.9110,0.2695,0.1674,0.014800,0.004000,0.076700,0,0.2724,0.036200,0.000500,0.002300,0.004500,0.1911,0.001400,0.000700,0.002000,0.016000,0.048300,0.4654,0.001500,0.021100,0.001200,0.001700,0.1026,0.013500,0.000100,61,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1161,0,23.5000,0,0,0.4022,0.5183,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9416,3774.3516,5573.3242,6290.0508,0,9347.6758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0
,0.064800,0.1841,0.013000,0.1083,0.016200,0.1148,0.072900,0.002400,0.006700,0,0,0,0,0,1.9970,2.0179,0.001600,0.009000,0.038900,2.0764,0.2714,0.1595,0.014400,0.005500,0.3319,2.7555,0.4867,0.036100,0.000800,0.002200,0.004600,0.2061,0.001500,0.000700,0.002500,0.019300,0.062200,0.6042,0.002700,0.028300,0.001700,0.002000,0.1113,0.012000,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1387,0,27,0,0,0.5338,0.6725,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8045,3774.3086,5573.3242,6290.0508,0,9347.6328,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1839,288,0,0.2612,4.7522,0,0,0,0,0,0,0,0,0
,0.065300,0.1771,0.013400,0.1236,0.015500,0.073800,0,0.002100,0.007200,0,0,0,0,0,1.8656,1.8884,0.001900,0.008700,0.049300,0.8980,0.2940,0.1671,0.017900,0.004300,0.086400,0,0.3135,0.033500,0.000600,0.002300,6.3183,6.5280,0.002000,0.001000,0.005600,0.025000,0.063500,0.7719,0.005100,0.022400,0.001200,0.001600,0.1169,0.015600,0.000100,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1692,0,24,0,0,0.7599,0.9291,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5758,3774.2031,5573.3242,6290.0508,0,9347.5273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,0,0,0,0,0.1609,0,6.3132,0,0,0,0,0,0,0
,0.064800,0.1674,0.014600,0.088500,0.014300,0.1095,0.070700,0.002400,0.007400,0,0,0,0,0,1.9620,1.9833,0.001200,0.007100,0.039900,2.1063,0.2688,0.1580,0.014400,0.007900,0.2895,0.4739,0.2843,0.029700,0.000800,0.002500,0.004800,0.2335,0.001700,0.000700,0.002600,0.015000,0.048200,0.5965,0.001400,0.020900,0.000800,0.001500,0.1261,0.013000,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1410,0,23,0,0,0.5159,0.6569,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7741,3774.1602,5573.3242,6290.0508,0,9347.4844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.0454,0,0,0,0,0,0,0,0,0
,0.069100,0.1497,0.013500,0.1013,0.015000,0.079100,0,0.002400,0.006900,0,0,0,0,0,1.9966,2.0177,0.001700,0.008700,0.039200,0.9041,0.2998,0.1675,0.014700,0.005400,0.1344,0,0.2756,0.015600,0.000900,0.002300,0.004200,0.2092,0.001300,0.000700,0.002400,0.014600,0.1462,0.7551,0.002000,0.020700,0.001200,0.001500,0.1100,0.013800,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1685,0,28,0,0,0.6689,0.8374,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9401,3774.0781,5573.3242,6290.0508,0,9347.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1686,0,0,0,0,0,0,0,0,0
,0.076700,0.093900,0.015400,0.1024,0.016100,0.094700,0,0.003000,0.009200,0,0,0,0,0,2.4664,2.4946,0.002200,0.009800,0.040700,0.6566,0.3642,0.2601,0.020600,0.006200,0.091700,3.6516,0.3545,0.017300,0.000700,0.073600,0.004000,0.1906,0.001300,0.000700,0.002400,0.018000,0.050600,0.5124,0.001600,0.020900,0.001400,0.001600,0.1048,0.014200,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1196,0,23.5000,0,0,0.4430,0.5626,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8316,3773.8789,5573.3242,6290.0508,0,9347.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,3031,467,0,0.2429,4.6702,0,0,0,0,0,0,0,0,0
,0.065800,0.1459,0.011300,0.093200,0.014800,0.077100,0,0.002200,0.007200,0,0,0,0,0,2.0310,2.0537,0.001500,0.008200,0.036300,1.4674,0.2573,0.1511,0.014600,0.005300,0.2485,0,0.3371,0.021600,0.000900,0.002500,0.004500,0.1974,0.001100,0.000900,0.002400,0.016400,0.046800,0.4291,0.001600,0.019900,0.001200,0.001600,0.1062,0.013600,0.000400,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1110,0,23.5000,0,0,0.3685,0.4795,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2428,3773.8281,5573.3242,6290.0508,0,9347.1523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1595,0,0,0,0,0,0,0,0,0
,0.068100,0.1548,0.011000,0.1083,0.016600,0.069100,0,0.002100,0.008100,0,0,0,0,0,1.8414,1.8643,0.001300,0.005800,0.039100,1.1351,0.2565,0.1579,0.015000,0.003500,0.1024,3.9875,0.3992,0.029800,0.000700,0.002700,0.005400,1.1202,0.001700,0.001000,0.029000,0.020900,0.1890,0.7226,0.002900,0.022000,0.001600,0.001800,0.1208,0.013400,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,18,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1483,0,35.5000,0,0,0.7083,0.8566,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0727,3773.7500,5573.3242,6290.0508,0,9347.0742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,1604,266,0,0.1077,4.7764,0,0,0,0,0,0,0,0,0
,0.075100,0.1741,0.010600,0.1361,0.016000,0.1257,0.087900,0.001800,0.007000,0,0,0,0,0,1.4783,1.4973,0.001300,0.007500,0.034700,1.4423,0.2731,0.1596,0.012300,0.004600,0.3266,0,0.3294,0.024800,0.000500,0.002200,6.1366,6.3378,0.002200,0.000900,0.004800,0.026900,0.070200,0.5194,0.002600,0.029900,0.001600,0.002300,0.1404,0.014800,0.000300,62,0,0,26,0,0,0,0,2,2,2,2,48,4,96,0,6,4,4,0,0,27,0,27,0,0,4,8,0,0,0,0,0,0,0,0.1412,0,16.5000,0,0,0.4425,0.5837,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3310,3773.6758,5573.3242,6290.0508,0,9347,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0.1530,0,6.1312,0,0,0,0,0,0,0
