EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1335,0.076800,0.068500,0.013200,0.096800,0.016800,0.080100,0.002200,0.008500,0.003600,0.025600,0.001300,0.003900,0.033100,0.3767,0.2487,0,0,0,0,59,0,0,0.9144,0.017300,0.004500,0,0.3405,0.023300,0.000600,0.002000,0.004300,0.1182,0.004100,0.000900,0.002200,0.016700,0.051000,0.4263,0.1074,0.001600,0.023400,0.001800,0.002400,0.1072,0.014300,0.000100,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1064,0,20.5000,0,0,0.3700,0.4764,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7136,4530.5664,5479.2422,6231.0977,0,10009.8086,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2684,390,0,0.2266,0,0,0,0,0,0,0,0,0,0,0,0
,4.6819,0.064400,0.097900,0.014600,0.092900,0.016100,0.067600,0.002200,0.007700,0.003500,0.025100,0.001200,0.004700,0.033900,0.4216,0.2407,0,0,0,0,59,0,0,1.0752,0.017200,0.004600,3.2181,0.4080,0.028300,0.000600,0.002300,0.004800,0.1183,0.001500,0.000800,0.002500,0.018100,0.051400,0.6084,0.1116,0.001700,0.021800,0.001300,0.001700,0.092400,0.011000,0.000100,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1357,0,28.5000,0,0,0.5526,0.6883,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2981,4530.1484,5479.2422,6231.0977,0,10009.3906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1459,0.1025,0.2292,0.011700,0.080500,0.013000,0.068800,0.002100,0.007200,0.003600,0.024200,0.001200,0.003800,0.032400,1.2162,0.2195,0,0,0,0,60,0,0,1.0751,0.018200,0.005700,0,0.4699,0.026600,0.000600,0.055700,0.004400,0.086900,0.001100,0.000600,0.001600,0.013200,0.043400,0.5697,0.5699,0.001000,0.016700,0.001000,0.001100,0.1337,0.014700,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1393,0,26.5000,0,0,0.4823,0.6216,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0281,4529.9883,5479.3047,6231.0977,0,10009.2930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7369,0.067300,0.2489,0.012100,0.092500,0.016200,0.072500,0.002500,0.007500,0.003400,0.025000,0.001300,0.004500,0.033400,0.9732,0.2367,0,0,0,0,59,0,0,0.8750,0.014700,0.005200,2.3099,0.4077,0.029500,0.000600,0.002600,0.004400,0.1172,0.001500,0.000800,0.002200,0.016400,0.051100,0.4505,0.5228,0.002200,0.021800,0.001300,0.001900,0.1131,0.016800,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1101,0,24.5000,0,0,0.3881,0.4982,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6675,4529.5078,5479.3047,6231.0977,0,10008.8125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2236,364,0,0.1467,0,0,0,0,0,0,0,0,0,0,0,0
,0.1817,0.067800,0.074000,0.012400,0.1179,0.016800,0.088700,0.001900,0.007200,0.003500,0.024000,0.001300,0.004900,0.032800,0.7247,0.2637,0,0,0,0,59,0,0,0.8760,0.014500,0.004200,0.069600,0.4931,0.022800,0.000500,0.002000,5.9898,6.1193,0.002200,0.000900,0.004900,0.023500,0.054800,0.4370,0.1087,0.001600,0.025100,0.001700,0.002300,0.097300,0.012800,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1211,0,18.5000,0,0,0.3705,0.4916,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7637,4529.1875,5479.3047,6231.0977,0,10008.4922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,5.9840,0,0,0,0,0,0,0,0,0,0
,4.6524,0.063100,0.2658,0.009600,0.079400,0.014300,0.051700,0.002400,0.007400,0.003000,0.023400,0.001000,0.003700,0.034500,2.8586,0.2794,0,0,0,0,62,0,0,1.1652,0.021600,0.007200,0.1716,0.3202,0.028700,0.000800,0.002300,0.004500,0.1075,0.001400,0.000800,0.001900,0.014300,0.052100,0.8762,0.5507,0.005700,0.022000,0.001100,0.001700,0.096300,0.014800,0.000200,0,0,0,0,2,2,0,1,50,2,100,0,6,10,10,0,72,34,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1687,0,30,1.9043,0,0.9232,1.0919,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9179,4528.9688,5479.3672,6231.0977,0,10008.3359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1616,0.067200,0.071900,0.008400,0.079100,0.012900,0.069500,0.002200,0.007300,0.003300,0.023400,0.001500,0.005500,0.030400,0.6454,0.2501,0,0,0,0,59,0,0,1.0043,0.018400,0.003600,0,0.3519,0.023200,0.000300,0.001600,0.004400,0.1086,0.001700,0.000800,0.001700,0.013800,0.046600,0.4477,0.1132,0.002000,0.017400,0.001300,0.001900,0.090500,0.013800,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1278,0,24,0,0,0.3740,0.5018,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3686,4529.0195,5479.3672,6231.0977,0,10008.3867,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2840,391,0,0.2228,0,0,0,0,0,0,0,0,0,0,0,0
,4.2214,0.066300,0.081700,0.014300,0.092800,0.017000,0.097400,0.002900,0.008500,0.003600,0.027700,0.001400,0.005800,0.043300,0.4876,0.3663,0,0,0,0,59,0,0,1.0527,0.018700,0.006000,2.5932,0.3659,0.029300,0.000800,0.002200,0.004700,0.1135,0.001700,0.000900,0.002600,0.016900,0.1096,0.5142,0.094200,0.001400,0.020000,0.001300,0.001800,0.1053,0.013700,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1235,0,27,0,0,0.4531,0.5766,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0211,4528.7070,5479.3672,6231.0977,0,10008.0742,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1684,0.070900,0.2593,0.014100,0.096900,0.017300,0.083400,0.002300,0.007000,0.003500,0.024400,0.001400,0.004800,0.035100,1.3139,0.3272,0,0,0,0,60,0,0,0.8957,0.030100,0.005400,0,0.5506,0.034700,0.000600,0.062000,0.004700,0.1115,0.001400,0.000800,0.002000,0.015300,0.061500,0.6338,0.4478,0.002100,0.025800,0.001600,0.001900,0.1065,0.013600,0.000100,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1415,0,26.5000,0,0,0.5563,0.6978,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4283,4528.6953,5479.3672,6231.0977,0,10008.0625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6408,0.068600,0.1770,0.013500,0.088300,0.015600,0.092900,0.002600,0.008800,0.004400,0.028700,0.001500,0.006000,0.040900,0.9740,0.3658,0,0,0,0,59,0,0,1.0602,0.021300,0.005600,2.0146,0.3057,0.031000,0.000800,0.001900,0.004400,0.1057,0.001400,0.000900,0.002300,0.014800,0.1126,0.4850,0.4505,0.001300,0.019300,0.001300,0.001500,0.091300,0.013300,0.000400,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,4,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1145,0,24,0,0,0.4290,0.5435,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5291,4528.5391,5479.3672,6231.0977,0,10007.9062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2272,364,0,0.1438,0,0,0,0,0,0,0,0,0,0,0,0
,0.1445,0.068900,0.1381,0.011200,0.1437,0.017000,0.072800,0.002500,0.007100,0.003200,0.022500,0.001100,0.005000,0.029300,0.3123,0.2629,0,0,0,0,59,0,0,0.8465,0.010900,0.003000,0,0.3332,0.019200,0.000400,0.002000,7.3512,8.4290,0.002200,0.000900,0.005200,0.029100,0.061000,0.8520,0.1358,0.002200,0.029900,0.001700,0.001900,0.1342,0.013900,0.000200,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1789,0,35,0,0,0.7857,0.9646,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4461,4528.4531,5479.3867,6231.0977,0,10007.8398,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,7.3450,0,0,0,0,0,0,0,0,0,0
,5.4684,0.060200,0.1681,0.010700,0.082500,0.012400,0.1215,0.002400,0.006900,0.003200,0.025000,0.001200,0.006700,0.035000,2.4880,0.2550,0,0,0,0,60,0,0,0.8756,0.015400,0.006000,1.8151,0.2898,0.027900,0.000600,0.001700,0.004400,0.089700,0.001100,0.000600,0.001600,0.013800,0.042800,0.2335,0.5854,0.001100,0.017500,0.001000,0.001200,0.080200,0.010500,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.078194,0,10,0,0,0.1878,0.2660,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4925,4528.2148,5479.4062,6231.0977,0,10007.6211,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.3803,0.075000,0.1659,0.031300,0.1335,0.018000,0.081300,0.002200,0.008000,0.003800,0.026100,0.001200,0.005100,0.036300,0.3644,0.2759,0,0,0,0,59,0,0,0.9118,0.015500,0.003900,0,0.3738,0.024600,0.000500,0.002200,0.004100,0.1185,0.001300,0.000800,0.001900,0.015100,0.062200,0.7835,0.1354,0.002300,0.027200,0.001900,0.002100,0.1245,0.015500,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1466,0,32.5000,0,0,0.7746,0.9212,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5080,4528.2109,5479.4219,6231.0977,0,10007.6328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2554,390,0,0.2090,0,0,0,0,0,0,0,0,0,0,0,0
,3.7524,0.065400,0.1688,0.013600,0.092400,0.015400,0.072400,0.002200,0.007400,0.003400,0.023700,0.001500,0.004700,0.035700,1.3662,0.2444,0,0,0,0,59,0,0,0.8865,0.014600,0.004300,1.4486,0.3143,0.033400,0.001000,0.002500,0.005500,0.1219,0.001600,0.001000,0.002400,0.018800,0.067600,0.4609,0.4525,0.001900,0.020900,0.001700,0.001700,0.085900,0.011600,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1147,0,22,0,0,0.3994,0.5141,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8617,4527.7031,5479.4922,6231.0977,0,10007.1953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1708,0.066900,0.087700,0.024000,0.091600,0.015800,0.073800,0.002800,0.007000,0.003400,0.024300,0.001000,0.004400,0.030800,0.3610,0.3372,0,0,0,0,60,0,0,0.8839,0.013900,0.004200,0,0.3480,0.023800,0.000600,0.068200,0.004600,0.1133,0.001300,0.000700,0.002300,0.015400,0.047800,0.4574,0.1218,0.001900,0.021300,0.001500,0.002100,0.095000,0.013300,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1051,0,26,0,0,0.3951,0.5002,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8933,4527.3359,5479.4922,6231.0977,0,10006.8281,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9339,0.068100,0.1601,0.013500,0.1114,0.016000,0.074800,0.002300,0.007000,0.003500,0.024200,0.001500,0.004000,0.034200,1.2750,0.2642,0,0,0,0,59,0,0,1.2058,0.021600,0.005100,1.3406,0.3254,0.028900,0.001000,0.002300,0.005100,0.1200,0.001800,0.000900,0.002400,0.016500,0.051300,0.4066,0.4405,0.001600,0.022200,0.001300,0.001900,0.096400,0.013700,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1073,0,21,0,0,0.3451,0.4524,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7680,4524.4570,5479.4922,6231.0977,0,10003.9492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2366,364,0,0.2189,0,0,0,0,0,0,0,0,0,0,0,0
,0.1479,0.071700,0.096000,0.014400,0.1313,0.016500,0.082900,0.002600,0.007600,0.003500,0.027000,0.001300,0.004700,0.033900,0.3934,0.2245,0,0,0,0,59,0,0,0.8722,0.015700,0.003900,0,0.4573,0.028700,0.000700,0.002500,6.8007,6.9322,0.002400,0.000900,0.005400,0.026700,0.053500,0.6017,0.1162,0.002300,0.022200,0.001200,0.001800,0.1443,0.012000,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1563,0,25,0,0,0.5220,0.6783,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6418,4529.2070,5479.4961,6231.0977,0,10008.7031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.7951,0,0,0,0,0,0,0,0,0,0
,3.9992,0.060600,0.2144,0.009000,0.086000,0.014400,0.025500,0.002500,0.008800,0.003100,0.024400,0.000800,0.004000,0.027600,2.2667,0.2380,0,0,0,0,60,0,0,0.9097,0.016100,0.005100,0.6928,0.3064,0.029100,0.000600,0.002500,0.004300,0.1121,0.001200,0.001000,0.003200,0.015600,0.046600,0.4997,0.4235,0.001500,0.019500,0.018100,0.001500,0.095100,0.013300,0.000100,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,2,26,0,26,0,0,0,18,0,0,0,0,0,0,0,0.1175,0,23.5000,0,0,0.4835,0.6010,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9334,4529.3555,5479.5195,6231.0977,0,10008.8750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1436,0.066400,0.073000,0.013200,0.087300,0.015100,0.071700,0.002600,0.006900,0.003400,0.023600,0.001200,0.004400,0.034500,0.3565,0.2289,0,0,0,0,59,0,0,0.8449,0.014800,0.004000,0.089100,0.3542,0.022600,0.000500,0.001700,0.003800,0.1066,0.001400,0.000800,0.001700,0.013200,0.055000,0.4330,0.1159,0.001500,0.023500,0.001700,0.001600,0.099900,0.014200,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1037,0,23,0,0,0.3819,0.4856,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5989,4529.5547,5479.5195,6231.0977,0,10009.0742,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2464,390,0,0.2139,0,0,0,0,0,0,0,0,0,0,0,0
,4.6252,0.068700,0.1583,0.014300,0.092400,0.015700,0.084200,0.002800,0.007500,0.003600,0.025900,0.001300,0.004700,0.034600,1.2405,0.2487,0,0,0,0,59,0,0,0.9108,0.015300,0.004600,2.3950,0.3200,0.029800,0.000600,0.002200,0.004500,0.1173,0.001500,0.000800,0.002200,0.016300,0.050200,0.4739,0.4147,0.002200,0.037500,0.001500,0.002100,0.1016,0.013700,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1227,0,25.5000,0,0,0.4022,0.5249,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9893,4529.1055,5479.5547,6231.0977,0,10008.6602,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1570,0.064700,0.1503,0.011900,0.086200,0.013500,0.069600,0.002100,0.006900,0.003400,0.023000,0.001100,0.004600,0.033800,0.4523,0.2610,0,0,0,0,62,0,0,1.0652,0.016900,0.004000,0,0.3503,0.024400,0.000500,0.061300,0.004500,0.1080,0.001100,0.001100,0.001800,0.014500,0.051400,0.8307,0.1197,0.006300,0.019200,0.001400,0.001500,0.1042,0.013500,0.000200,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,72,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1585,0,27,0,0,0.7762,0.9347,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0820,4529.0859,5479.5547,6231.0977,0,10008.6406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,4.6006,0.067000,0.2725,0.013300,0.1034,0.017500,0.072500,0.002200,0.007700,0.003400,0.024400,0.000900,0.004300,0.030500,1.3719,0.2419,0,0,0,0,59,0,0,0.8853,0.016800,0.004400,2.4754,0.3946,0.037100,0.000600,0.003100,0.004800,0.1478,0.002100,0.001000,0.002600,0.019800,0.077600,0.6683,0.4505,0.002200,0.027200,0.001600,0.001800,0.098500,0.013300,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,1,27,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1653,0,23,0,0,0.6170,0.7823,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1597,4528.8320,5479.6172,6231.0977,0,10008.4492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2564,365,0,0.2132,0,0,0,0,0,0,0,0,0,0,0,0
