EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,6.6962,0.061700,0.010400,0.1046,0.012700,0.061500,0.002400,0.005100,0.003200,0.022100,0.001100,0.003900,0.026200,0.7730,0.2009,0.9329,0.014000,0.003700,0.3609,4.7544,0.2886,0.018300,0.000900,0.071400,10.6829,10.7966,0.001800,0.000700,0.004800,0.021200,0.050800,0.1143,0.001500,0.021100,0.001400,0.002000,0.052400,0.013400,0.000100,0,0,0,0,60,0,0,42,28,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,2,0,14,0,14,1,0,2,14,0,0,0,0,0,0,0,0.1098,0,0,0,0,0,0.1098,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9736,8260.9727,5454.7031,6223.6680,0,13715.6758,0,0,1,0,0,461,351,0,0.066100,10.6769,0,0,0,0,0,0,0
,7.3641,0.052600,0.010900,0.073200,0.011500,0.053700,0.001600,0.005000,0.002500,0.017100,0.001300,0.002400,0.023700,3.4367,0.2524,0.8880,0.014800,0.004100,0.3311,3.3073,0.3742,0.021100,0.000800,0.002500,0.004900,0.1048,0.001300,0.001000,0.002400,0.015700,0.048000,0.1031,0.001500,0.020300,0.001300,0.001700,0.050500,0.012300,0.000200,0,0,0,0,59,0,0,42,30,0,0,0,0,2,2,1,1,48,4,96,0,6,6,6,2,0,12,0,12,0,0,2,12,0,0,0,0,0,0,0,0.099503,0,0,0,0,0,0.099503,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4468,8259.4492,5454.7031,6223.6680,0,13714.1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1791,0.054800,0.010600,0.078300,0.010300,0.072900,0.002300,0.006300,0.003400,0.024200,0.001100,0.004300,0.032400,0.3155,0.1989,0.8548,0.015500,0.002900,0.087900,0,0.2269,0.016400,0.000500,0.001800,0.003700,0.091900,0.000900,0.000700,0.001400,0.012700,0.042200,0.6097,0.001000,0.018000,0.001500,0.001200,0.045700,0.010800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1423,0,42,0,0,0.4633,0.6056,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3610,8256.4883,5454.7031,6223.6680,0,13711.1914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.3881,0.062100,0.010800,0.082300,0.012400,0.065300,0.002100,0.005300,0.003500,0.022400,0.001000,0.003800,0.029300,0.3274,0.1874,0.8424,0.015100,0.002700,0.1165,6.2496,0.3834,0.019000,0.000900,0.002500,0.004400,0.1048,0.001100,0.000900,0.002400,0.016600,0.052100,0.5315,0.001400,0.021500,0.001400,0.001700,0.048800,0.011700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1378,0,38,0,0,0.3892,0.5270,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6994,8251.4688,5454.7031,6223.6680,0,13706.1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1719,0.057000,0.012300,0.073300,0.011000,0.064300,0.002000,0.005500,0.003000,0.021600,0.001100,0.004200,0.027400,1.4426,0.2189,0.8387,0.014100,0.003600,0.4952,0,0.2467,0.022300,0.000600,0.002100,0.003800,0.088200,0.001000,0.000700,0.002300,0.012700,0.041700,0.068800,0.001300,0.019100,0.001200,0.001200,0.043300,0.010900,0.000100,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,2,48,4,96,0,6,12,12,2,0,32,0,32,0,0,2,24,0,0,0,0,0,0,0,0.065003,0,0,0,0,0,0.065003,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0944,8247.9844,5454.7031,6223.6680,0,13702.6875,0,0,0,0,0,493,489,0,0.092400,0,0,0,0,0,0,0,0
,7.3281,0.062500,0.011000,0.1101,0.013200,0.059500,0.002100,0.005300,0.003000,0.022000,0.001100,0.004200,0.036500,0.9522,0.2234,0.8860,0.014300,0.002900,0.3462,5.4930,0.3905,0.027000,0.000700,0.070200,0.004500,0.1039,0.001500,0.000900,0.002400,0.016200,0.046600,0.1011,0.001400,0.020400,0.001300,0.002000,0.050600,0.012300,0.000200,0,0,0,0,62,0,0,42,28,0,0,0,0,2,2,0,1,50,2,96,0,6,7,7,2,0,14,0,14,1,0,1,14,0,0,0,0,0,0,0,0.097297,0,0,0,0,0,0.097297,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8195,8242.0469,5454.7031,6223.6680,0,13696.7500,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1614,0.064300,0.011600,0.1055,0.013900,0.070000,0.002100,0.005700,0.003100,0.023300,0.001200,0.004300,0.027900,0.3072,0.2183,0.9222,0.014700,0.002900,0.1044,0.025400,0.2392,0.017000,0.000600,0.002500,10.2179,11.7132,0.001700,0.000700,0.004500,0.020800,0.056000,0.9504,0.004700,0.023600,0.001300,0.001900,0.076400,0.012900,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,90,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2152,0,44,0,0,0.7304,0.9456,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5077,8236.7109,5454.7031,6223.6680,0,13691.4141,0,0,0,0,0,457,353,0,0.080800,10.2133,0,0,0,0,0,0,0
,7.3061,0.059100,0.010900,0.1078,0.011800,0.068000,0.002000,0.005300,0.002700,0.020800,0.001100,0.003500,0.025600,3.7768,0.2200,0.9515,0.014800,0.004200,0.4980,2.7339,0.4806,0.017500,0.000600,0.002000,0.004600,0.095600,0.001200,0.000800,0.002200,0.015700,0.044900,0.099600,0.001300,0.018900,0.001300,0.001600,0.074800,0.012700,0.000100,0,0,0,0,59,0,0,42,14,0,0,0,0,2,2,1,1,50,2,100,0,10,12,12,2,0,28,0,28,0,0,2,24,0,0,0,0,0,0,0,0.095699,0,0,0,0,0,0.095699,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4339,8234.4336,5454.7031,6223.6680,0,13689.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2002,0.057800,0.014500,0.077300,0.010000,0.066100,0.001900,0.006000,0.003200,0.022700,0.001200,0.004200,0.030400,0.3216,0.2228,0.8866,0.017200,0.003200,0.092300,0,0.2726,0.017200,0.001000,0.002400,0.004000,0.098100,0.000900,0.000900,0.002100,0.013300,0.043600,0.6536,0.001200,0.019100,0.001300,0.001200,0.041700,0.010100,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,10,1,1,0,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1509,0,42,0,0,0.4984,0.6493,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6773,8232.0039,5454.7031,6223.6680,0,13686.7070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6299,0.065400,0.012800,0.079900,0.012300,0.077800,0.001800,0.005500,0.003000,0.021500,0.000900,0.003800,0.026200,1.5613,0.2303,0.8387,0.013300,0.003300,0.5215,5.3881,0.3125,0.019400,0.000600,0.002000,0.004400,0.097300,0.001400,0.000600,0.002400,0.014900,0.049300,0.099600,0.001400,0.020500,0.001300,0.001600,0.050700,0.011300,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,2,50,2,100,0,10,13,13,2,0,32,0,32,0,0,3,26,0,0,0,0,0,0,0,0.095300,0,0,0,0,0,0.095300,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0687,8226.7852,5454.7031,6223.6680,0,13681.4883,0,0,0,0,0,512,427,0,0.090300,0,0,0,0,0,0,0,0
,0.1562,0.062500,0.012800,0.087200,0.013100,0.073500,0.002100,0.006200,0.003200,0.033500,0.001200,0.003600,0.027600,0.3156,0.2219,0.8333,0.015200,0.003000,0.1076,0.049300,0.2433,0.016900,0.000700,0.002300,0.004300,0.1117,0.001000,0.000700,0.001900,0.014600,0.1577,0.5824,0.001200,0.020100,0.001400,0.001500,0.044100,0.011400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1393,0,40,0,0,0.4395,0.5788,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7330,8222.7852,5454.7031,6223.6680,0,13677.4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.9461,0.061900,0.012000,0.081200,0.012800,0.074500,0.002200,0.006000,0.003000,0.023000,0.001100,0.003700,0.027800,1.4909,0.2197,0.8400,0.013600,0.003200,0.5370,5.7316,0.3452,0.020900,0.000800,0.078300,0.004700,0.1091,0.001200,0.000600,0.001900,0.015900,0.045300,0.091400,0.001200,0.019000,0.001100,0.001600,0.074700,0.012100,0.000200,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,1,0,2,26,0,0,0,0,0,0,0,0.088099,0,0,0,0,0,0.088099,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3721,8218.7773,5454.7031,6223.6680,0,13673.4805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1653,0.061500,0.012600,0.1025,0.013300,0.066800,0.002200,0.004900,0.002900,0.020400,0.001000,0.004100,0.027200,0.3071,0.2381,0.8423,0.014100,0.002700,0.1000,0.024900,0.2281,0.017700,0.000800,0.002100,10.5870,10.6943,0.001600,0.000600,0.004700,0.021500,0.052500,0.6683,0.001300,0.026500,0.001300,0.002000,0.048000,0.011300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1667,0,41,0,0,0.4970,0.6637,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3600,8216.7812,5454.7031,6223.6680,0,13671.4844,0,0,0,0,0,492,381,0,0.092700,10.5819,0,0,0,0,0,0,0
,7.6474,0.055900,0.012500,0.073400,0.011700,0.055400,0.001800,0.005700,0.003400,0.021500,0.001000,0.003800,0.025400,3.0633,0.2298,0.8365,0.013100,0.003300,0.5498,3.2477,0.3115,0.016700,0.000500,0.002200,0.004300,0.092700,0.001100,0.000700,0.002200,0.014700,0.046600,0.096800,0.001400,0.019900,0.001100,0.001700,0.051200,0.012900,0.000200,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,30,0,30,0,0,1,26,0,0,0,0,0,0,0,0.092801,0,0,0,0,0,0.092801,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6416,8215.3203,5454.7031,6223.6680,0,13670.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1657,0.056800,0.012000,0.073300,0.011400,0.059700,0.002300,0.005300,0.003100,0.022000,0.000900,0.003900,0.030400,0.8483,0.2013,0.8602,0.014000,0.002800,0.086900,0.048400,0.2249,0.018900,0.000700,0.002100,0.003700,0.093500,0.001100,0.000800,0.001600,0.012600,0.058700,0.6064,0.001100,0.018300,0.001400,0.001300,0.043700,0.010800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1377,0,39,0,0,0.4647,0.6024,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8021,8212.3672,5454.7031,6223.6680,0,13667.0703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.1909,0.062000,0.010800,0.083900,0.012700,0.069700,0.002200,0.005300,0.003100,0.022300,0.000900,0.003600,0.027000,0.9180,0.2224,0.8594,0.014400,0.003100,0.5897,4.8540,0.3300,0.016000,0.000600,0.001900,0.005200,0.1206,0.002300,0.000800,0.003200,0.018000,0.051400,0.1204,0.001500,0.022000,0.001400,0.001900,0.053300,0.012500,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,2,48,4,96,0,6,13,13,2,0,30,0,30,0,0,3,26,0,0,0,0,0,0,0,0.1156,0,0,0,0,0,0.1156,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5598,8207.1836,5454.7031,6223.6680,0,13661.8867,0,0,0,0,0,516,427,0,0.073200,0,0,0,0,0,0,0,0
,0.1645,0.061400,0.012000,0.076900,0.012000,0.063200,0.002000,0.005000,0.003000,0.021200,0.001300,0.003800,0.028500,0.8391,0.2204,0.9242,0.014700,0.003000,0.099000,0,0.2599,0.019700,0.000700,0.002300,0.004100,0.099100,0.001100,0.000700,0.002200,0.014400,0.045600,0.6040,0.001100,0.021100,0.001200,0.001500,0.047700,0.012200,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1503,0,39,0,0,0.4497,0.6000,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0961,8205.4844,5454.7656,6223.6680,0,13660.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.1854,0.067700,0.012400,0.084900,0.014000,0.086800,0.002000,0.005300,0.003100,0.021100,0.001000,0.004100,0.026400,0.3200,0.2088,0.8639,0.013900,0.002600,0.1218,5.9863,0.3395,0.017200,0.000700,0.068700,0.005000,0.1046,0.001300,0.000700,0.002200,0.014600,0.048100,0.5560,0.001400,0.024600,0.001500,0.001900,0.055100,0.011900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1377,0,38,0,0,0.4145,0.5522,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7758,8192.2305,5454.7656,6223.6680,0,13646.9961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1677,0.062000,0.011400,0.098300,0.012700,0.060000,0.002300,0.005300,0.003200,0.022000,0.001000,0.003900,0.027800,1.5836,0.2098,0.8638,0.013800,0.003200,0.5411,0,0.2624,0.022600,0.000600,0.002500,10.2730,10.3958,0.001700,0.000500,0.004300,0.019600,0.047000,0.082700,0.001600,0.021100,0.001300,0.001900,0.050400,0.012500,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.078000,0,0,0,0,0,0.078000,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1333,8327.8047,5454.7656,6223.6680,0,13782.5703,0,0,0,0,0,490,379,0,0.096300,10.2674,0,0,0,0,0,0,0
,7.2883,0.068200,0.010700,0.078000,0.012100,0.059500,0.002000,0.005200,0.003300,0.021700,0.001300,0.003900,0.028200,3.4373,0.1886,0.8829,0.016600,0.003800,0.3337,2.8989,0.3157,0.018000,0.000900,0.002100,0.004600,0.097600,0.001500,0.000800,0.002300,0.015800,0.048100,0.1055,0.001400,0.029600,0.001300,0.001400,0.047300,0.011200,0.000100,0,0,0,0,59,0,0,42,28,0,0,0,0,2,2,0,1,48,4,96,0,6,7,7,2,0,14,0,14,0,0,1,14,0,0,0,0,0,0,0,0.1014,0,0,0,0,0,0.1014,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5025,8414.0898,5454.7656,6223.6680,0,13868.8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1677,0.060000,0.011100,0.085800,0.011900,0.084600,0.002700,0.008100,0.003200,0.037600,0.000900,0.003900,0.038800,0.4922,0.2617,1.2493,0.014500,0.003800,0.1119,0,0.2765,0.024000,0.000400,0.002300,0.005200,0.1162,0.001300,0.000800,0.002700,0.016700,0.055400,1.3106,0.005400,0.023300,0.001500,0.001700,0.055500,0.013200,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,72,8,0,0,1,0,3,2,0,0,0,0,0,0,0,0.2628,0,44,0,0,1.0432,1.3060,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5915,8518.8867,5454.7656,6223.6680,0,13973.6523,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,7.3301,0.061100,0.012600,0.084900,0.011600,0.068700,0.002200,0.005600,0.003200,0.022100,0.001100,0.003600,0.026300,1.5111,0.2114,0.8619,0.015400,0.003100,0.4926,5.1790,0.3592,0.022300,0.000500,0.002100,0.004800,1.5481,0.001200,0.000800,0.002900,0.016600,0.043100,0.1119,0.001200,0.022000,0.001500,0.001500,0.068000,0.010200,0.000100,0,0,0,0,59,0,0,42,16,0,0,0,0,2,2,1,1,50,2,100,0,8,12,12,2,0,26,0,26,0,0,2,24,0,0,0,0,0,0,0,0.1075,0,0,0,0,0,0.1075,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6363,8690.0156,5454.7656,6223.6680,0,14144.7812,0,0,0,0,0,476,448,0,0.1004,0,0,0,0,0,0,0,0
,0.1618,0.060600,0.011400,0.079300,0.011600,0.064600,0.002100,0.005600,0.003700,0.026700,0.001000,0.004300,0.027900,0.3278,0.2154,0.8643,0.014800,0.002800,0.1088,0,0.3595,0.023600,0.000500,0.002100,0.004800,0.1017,0.001000,0.000600,0.002000,0.014300,0.1183,0.7042,0.001200,0.020300,0.001300,0.001400,0.046400,0.012400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,20,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1576,0,40,0,0,0.5420,0.6996,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5546,8689.8516,5454.7656,6223.6680,0,14144.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.3815,0.062300,0.011900,0.080800,0.013100,0.075700,0.002200,0.005200,0.003300,0.022900,0.001000,0.003600,0.027000,0.9792,0.2155,0.8683,0.016300,0.004100,0.5694,5.0902,0.3221,0.016100,0.000700,0.066500,0.004400,0.098000,0.001200,0.000600,0.002200,0.014300,0.049500,0.097000,0.001400,0.020100,0.001300,0.001700,0.4135,0.012900,0.000100,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,30,0,30,1,0,2,26,0,0,0,0,0,0,0,0.093598,0,0,0,0,0,0.093598,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1501,8710.9883,5454.7656,6223.6680,0,14165.7539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
