EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038600,0.2088,0.003300,1,0.013500,0.076600,0.010400,0.8765,0.025100,0.1479,0.096900,0.001100,0.004200,0.028000,0.2709,0.5071,0.1207,0.004100,0.052900,0.038600,0.1907,0.021000,0.000200,0.001600,0.053600,0.011200,0.027500,0.004500,0.047200,0.7029,0.027500,0.084400,0.035400,0.069400,0.002100,0.018500,0.001200,0.004600,0.001300,0.017000,0.041100,0.039700,0.004400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077100,0.019275,4,0.009600,0.029500,16.1582,9933.8320,2474.7266,2423.0469,0,12411.5625,0,0,0,0,0,16.6667,0.4192,23.8306,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037600,0.2564,0.003600,1,0.010200,0.078500,0.013300,0.9809,0.027400,0.090300,0.050900,0.001000,0.004800,0.025900,0.3298,0.5103,0.1301,0.004300,0.051200,0.050900,0.2301,0.017000,0.000400,0.001700,0.061800,0.013900,0.030100,0.007200,0.069000,0.7503,0.024300,0.1492,0.045000,0.076100,0.002000,0.018600,0.003300,0.005000,0.001600,0.007100,0.028500,0.048000,0.006900,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1116,0.027900,4,0.011000,0.036800,16.8464,9924.8047,2474.7266,2423.0469,0,12408.5586,0,0,0,0,0,16.6667,0.4266,24.2363,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032300,0.2012,0.003400,1,0.023800,0.078800,0.009600,1.0430,0.032500,0.1238,0.088200,0.001100,0.004300,0.026400,0.3275,0.4871,0.1386,0.005000,0.051700,0.041200,0.1575,0.022400,0.000400,0.002700,0.076800,0.022100,0.030500,0.004700,0.070000,0.8113,0.027500,0.1462,0.045300,0.074200,0.002100,0.019800,0.001200,0.006900,0.001700,0.014400,0.037100,0.057000,0.004700,0.000100,0,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1396,0.034900,4,0.017700,0.051100,16.7644,9918.4258,2474.7266,2423.0469,0,12399.5312,0,0,0,0,0,16.6667,0.4144,24.5899,0,0,1,538,385,0,0.1093,0,0,0
,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023800,0.2639,0.003700,1,0.011000,0.094700,0.010000,0.9883,0.031600,0.2483,0.081900,0.000700,0.005300,0.035300,0.3689,0.5179,0.1289,0.003600,0.056400,0.036600,0.2573,0.020300,0.000400,0.050500,0.072400,0.016900,0.026300,0.004900,0.067300,0.7430,0.024100,0.1644,0.046500,0.076600,0.008200,0.018600,0.001400,0.005200,0.001300,0.013400,0.033700,0.1010,0.004600,0.000100,0.2663,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1545,0.038625,4,0.011400,0.053500,17.2272,9911.9766,2474.7305,2423.0469,0,12393.1562,0,0,0,0,0,16.6667,0.4235,25.3665,0,0,0,0,0,0,0,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020600,0.2218,0.003500,1,0.011000,0.088600,0.010100,0.9606,0.028500,0.087000,0,0.000900,0.003800,0.027500,0.2901,0.5410,0.1368,0.004200,0.051000,0.036000,0.2181,0.020400,0.000400,0.001500,0.066100,0.013500,0.026600,0.004900,0.065500,0.7172,0.023900,0.1612,0.043800,0.081400,0.002400,0.019300,0.001500,0.007500,0.001400,0.007300,0.029400,0.054600,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564,0.039100,4,0.013100,0.050400,15.9253,9907.8359,2474.7305,2423.0469,0,12386.7070,0,0,0,0,0,16.6667,0.4248,26.1290,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026400,0.2173,0,0,0.010800,0.077100,0.011000,1.0117,0.031600,0.1305,0.095300,0.000900,0.004000,0.025700,0.3791,0.5267,0.1012,0.004500,0.050200,0.042200,0.2041,0.018400,0.000500,0.001500,0.058800,0.015200,0.026800,0.005600,0.067600,0.7938,0.025400,0.1421,0.051700,0.074000,0.002200,0.019800,0.001600,0.005700,0.001300,0.028600,0.055400,0.041300,0.004500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1565,0.039125,4,0.026200,0.048800,16.8865,9903.9453,2474.7305,2423.0469,0,12382.5664,0,0,0,0,0,16.6667,0.4222,26.0615,0,0,0,536,386,0,0.1071,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024800,0.2062,0,0,0.010500,0.071400,0.009600,0.9988,0.033700,0.1779,0.1253,0.000900,0.003800,0.028700,0.2557,0.5111,0.1207,0.004500,0.048400,0.035900,0.2734,0.016200,0.000500,0.007200,0.052300,0.008800,0.021200,0.028400,0.076000,0.7815,0.023900,0.1356,0.040000,0.065700,0.002200,0.018300,0.001600,0.004800,0.001300,0.013300,0.032100,0.039300,0.004500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1543,0.038575,4,0.013400,0.052000,16.6166,9900.8789,2474.7344,2423.0469,0,12378.6797,0,0,0,0,0,16.6667,0.4050,27.5205,0,0,0,0,0,0,0,0,0,0
,0.003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021400,0.1765,0,0,0.012100,0.082000,0.010900,0.9354,0.029200,0.024600,0,0.000800,0.003700,0.026300,0.3288,0.4675,0.1205,0.004000,0.051200,0.033800,0.2025,0.018500,0.000300,0.001700,0.059500,0.013200,0.025000,0.005100,0.066300,0.7083,0.025300,0.1585,0.050500,0,0.001700,0.018200,0.001300,0.005100,0.001600,0.006600,0.026800,0.041500,0.004200,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503,0.037575,4,0.029700,0.047800,16.2275,9896.7344,2474.7344,2423.0469,0,12375.6133,0,0,0,0,0,16.6667,0.3960,26.6548,0,0,0,0,0,0,0,0,0,0
,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025800,0.1545,0,0,0.010500,0.078900,0.009900,1.0116,0.025700,0.1739,0.1018,0.000800,0.004300,0.025800,0.2826,0.4604,0.1233,0.003800,0.047000,0.035100,0.1857,0.021600,0.000400,0.001600,0.054200,0.013400,0.025300,0.005000,0.066600,0.7927,0.025100,0.1431,0.042000,0.067000,0.002100,0.022000,0.001300,0.005500,0.001300,0.014500,0.035100,0.056800,0.004500,0.000100,0.1940,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1320,0.033000,4,0.010500,0.042200,17.1859,9892.8477,2474.7344,2423.0469,0,12371.4688,0,0,0,0,0,16.6667,0.4293,26.9690,0,0,0,538,382,0,0.068200,0,0,0
,0.004300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031800,0.2346,0.005500,1,0.010800,0.079500,0.010100,0.8826,0.028800,0.090300,0.018000,0.000800,0.003800,0.026800,0.3034,0.4947,0.1220,0.003700,0.050700,0.034000,0.2247,0.016200,0.000300,0.043100,0.059600,0.012000,0.024200,0.005000,0.065400,0.6587,0.021400,0.1443,0.048000,0.071400,0.002700,0.022700,0.001500,0.005400,0.001600,0.014100,0.035000,0.043500,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1484,0.037100,4,0.012200,0.051400,16.3145,9887.9570,2474.7344,2423.0469,0,12367.5820,0,0,0,0,0,16.6667,0.3866,27.2006,0,0,0,0,0,0,0,0,0,0
,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021500,0.1686,0,0,0.011100,0.077300,0.009600,0.9115,0.025700,0.024400,0,0.001000,0.006000,0.028600,0.2950,0.5075,0.1361,0.004500,0.052100,0.038700,0.1512,0.020600,0.000400,0.001400,0.059200,0.015000,0.030700,0.005600,0.066100,0.6828,0.024900,0.1447,0.042500,0,0.002200,0.018300,0.001300,0.007900,0.001500,0.007100,0.028500,0.043500,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1225,0.030625,4,0.010900,0.044700,16.4460,9883.9336,2474.7344,2423.0469,0,12362.6914,0,0,0,0,0,16.6667,0.3911,26.2217,0,0,0,0,0,0,0,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037400,0.1809,0.002900,1,0.010000,0.073200,0.009300,0.9756,0.029300,0.1387,0.081400,0.001000,0.004100,0.026100,0.3446,0.4653,0.1290,0.004400,0.048600,0.036000,0.1811,0.022300,0.000600,0.001900,0.055400,0.020400,0.025500,0.005600,0.065100,0.7531,0.023900,0.1480,0.040500,0.068900,0.002100,0.017600,0.001300,0.005000,0.001300,0.013100,0.031900,0.039900,0.004600,0,0.014000,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1963,0.049075,4,0.042500,0.056700,17.0157,9879.7617,2474.7344,2423.0469,0,12358.6680,0,0,0,0,0,16.6667,0.4045,27.3716,0,0,0,528,383,0,0.074600,0,0,0
,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038000,0.1701,0.003700,1,0.010400,0.081000,0.009200,1.0590,0.026300,0.1845,0.1292,0.000600,0.003800,0.024900,0.2762,0.4545,0.1258,0.003900,0.047800,0.036200,0.1971,0.021900,0.000500,0.001900,0.057200,0.014300,0.026000,0.005800,0.074000,0.8261,0.028700,0.1516,0.040400,0.066700,0.002100,0.017900,0.001300,0.005400,0.001400,0.012900,0.032100,0.039800,0.004700,0.000100,0.2025,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2056,0.051400,4,0.043200,0.056500,16.9833,9875.7578,2474.7383,2423.0469,0,12354.5000,0,0,0,0,0,16.6667,0.4115,26.6519,0,0,0,0,0,0,0,0,0,0
,0.003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033200,0.2106,0.002500,1,0.010900,0.076000,0.008900,0.8755,0.027900,0.024400,0,0.000900,0.003800,0.025800,0.3315,0.4749,0.1272,0.004700,0.049900,0.054600,0.2317,0.017300,0.000600,0.001700,0.058900,0.015500,0.026400,0.005300,0.064900,0.6674,0.023600,0.1417,0.043900,0,0.002100,0.017600,0.001200,0.005700,0.001300,0.007900,0.029300,0.054000,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1423,0.035575,4,0.022700,0.060300,16.0618,9871.3008,2474.7383,2423.0469,0,12350.4961,0,0,0,0,0,16.6667,0.4020,27.3040,0,0,0,0,0,0,0,0,0,0
,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036000,0.2309,0,0,0.013300,0.083400,0.010600,1.0021,0.026900,0.1835,0.1216,0.001000,0.005200,0.030800,0.2958,0.5895,0.1197,0.004600,0.043100,0.036900,0.2069,0.020400,0.000500,0.001700,0.058900,0.015200,0.026100,0.005100,0.066100,0.7820,0.023700,0.1432,0.040600,0.066500,0.002100,0.018600,0.001600,0.006400,0.001600,0.015000,0.041000,0.040800,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1625,0.040625,4,0.015900,0.057600,17.1910,9867.2266,2474.7383,2423.0469,0,12346.0391,0,0,0,0,0,16.6667,0.3987,26.7775,0,0,0,550,385,0,0.1081,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033200,0.2595,0.004100,1,0.016700,0.072400,0.009400,0.9000,0.026000,0.1533,0.053300,0.000600,0.004100,0.025300,0.3325,0.4592,0.1273,0.003900,0.048500,0.035800,0.2996,0.020300,0.000500,0.045600,0.054000,0.013500,0.024900,0.004800,0.065600,0.6827,0.023600,0.1446,0.042200,0.067700,0.002100,0.017500,0.001400,0.005000,0.001300,0.013100,0.033200,0.041200,0.004500,0,0.2025,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1520,0.038000,4,0.009400,0.052500,16.6587,9862.5000,2474.8047,2423.0469,0,12342.0312,0,0,0,0,0,16.6667,0.4507,26.7649,0,0,0,0,0,0,0,0,0,0
,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027700,0.2045,0.002400,1,0.010300,0.084900,0.009300,0.9069,0.025800,0.024200,0,0.000900,0.003400,0.025300,0.2782,0.4747,0.1234,0.003800,0.050300,0.036700,0.1867,0.019900,0.000400,0.001500,0.059500,0.015800,0.027300,0.005200,0.070500,0.6697,0.029400,0.1602,0.045300,0,0.002000,0.019800,0.001400,0.006000,0.001300,0.007500,0.030400,0.042400,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677,0.041925,4,0.030000,0.056900,16.0749,9858.5938,2474.8047,2423.0469,0,12337.3047,0,0,0,0,0,16.6667,0.4282,27.3382,0,0,0,0,0,0,0,0,0,0
,0.004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032700,0.2000,0.003500,1,0.010900,0.069200,0.009300,0.9732,0.026000,0.1495,0.1056,0.000700,0.004500,0.026400,0.3068,0.4820,0.1152,0.004000,0.048500,0.035300,0.1642,0.016500,0.000500,0.001600,0.055400,0.012800,0.024100,0.005100,0.065100,0.7602,0.023500,0.1414,0.043600,0.066500,0.002200,0.026400,0.001400,0.005100,0.001200,0.014100,0.034400,0.043500,0.004600,0.000100,0.010600,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1854,0.046350,4,0.039900,0.059600,17.0030,9854.6172,2474.8047,2423.0469,0,12333.3984,0,0,0,0,0,16.6667,0.4200,26.7895,0,0,1,530,384,0,0.1310,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038400,0.1429,0.002600,2,0.010800,0.078700,0.009700,1.4822,0.032500,0.1198,0.087600,0.000700,0.003800,0.028100,0.2790,0.4375,0.1219,0.004200,0.047200,0.034600,0.1224,0.019000,0.000500,0.001900,0.069400,0.014800,0.033900,0.005600,0.1102,1.2102,0.035400,0.2026,0.069700,0.079200,0.002800,0.027400,0.001500,0.006000,0.001800,0.013300,0.033500,0.041300,0.004400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1219,0.030475,4,0.011000,0.042400,17.1449,9850.2617,2474.8711,2423.5508,0,12329.4883,0,0,0,0,0,16.6667,0.4130,26.3474,0,0,0,0,0,0,0,0,0,0
,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033100,0.2134,0,0,0.010700,0.082900,0.009600,1.0125,0.030000,0.1650,0.047400,0.000800,0.003500,0.027700,0.3278,0.4762,0.1231,0.003900,0.050300,0.033800,0.2634,0.016900,0.000400,0.001700,0.065000,0.015200,0.026100,0.005200,0.065400,0.6912,0.023400,0.2299,0.061700,0.094000,0.010100,0.025500,0.001600,0.005800,0.001800,0.008500,0.036400,0.067600,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1501,0.037525,4,0.013100,0.051700,16.4157,9843.9219,2474.8711,2423.5508,0,12325.1328,0,0,0,0,0,16.6667,0.4168,24.6748,0,0,0,0,0,0,0,0,0,0
