EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.099000,0.064500,0.010900,0.096400,0.012700,0.059300,0.002200,0.005500,0.003400,0.021900,0.001300,0.004500,0.027500,0.3655,0.1879,0.8107,0.013500,0.002700,0.1025,0.2352,0.019300,0.000600,0.001900,2.1847,2.2892,0.001400,0.000700,0.002800,0.016500,0.1306,0.3233,0.001300,0.023800,0.001400,0.001400,0.051100,0.014900,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.088498,0,19,0,0,0.2303,0.3188,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4107,10000.2773,5453.3398,6216.9375,0,15453.6172,0,0,0,2.1808,402,325,0,0.086700,0,0,0,0,0,0,0,0,0,0
,1.0005,0.062000,0.013100,0.086200,0.012700,0.076700,0.002200,0.006300,0.003400,0.022500,0.001500,0.004600,0.028100,0.9335,0.2796,0.8567,0.015000,0.002900,0.3093,0.3097,0.015700,0.000700,0.035400,0.004000,0.086200,0.001300,0.000600,0.001900,0.011500,0.039000,0.2818,0.001100,0.019500,0.001300,0.001600,0.052000,0.013700,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.080191,0,28,0,0,0.1979,0.2781,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1795,10000.4805,5453.3398,6216.9375,0,15453.8203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1375,0.062900,0.013200,0.087500,0.012700,0.065400,0.002000,0.005400,0.002900,0.021300,0.001200,0.004600,0.026900,0.3760,0.2282,0.8707,0.013500,0.002800,0.089400,0.3040,0.019900,0.000500,0.002100,0.004100,0.1038,0.001200,0.000700,0.002000,0.012800,0.048700,0.3170,0.001600,0.025400,0.001300,0.001800,0.048900,0.012700,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.098206,0,23,0,0,0.2144,0.3126,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3078,10000.4805,5453.3398,6216.9375,0,15453.8203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5636,0.058700,0.044200,0.1068,0.011000,0.1671,0.001900,0.005500,0.002700,0.019700,0.001500,0.003700,0.024900,0.3534,0.3139,0.9629,0.015200,0.002400,0.081600,0.3322,0.018800,0.000400,0.002700,0.004100,0.098500,0.001000,0.000700,0.001500,0.013300,0.042100,0.2896,0.001500,0.018200,0.001300,0.001400,0.050500,0.012900,0.000200,0.2111,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.084788,0,25,0,0,0.2007,0.2855,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2428,10000.4453,5453.3398,6216.9375,0,15453.7852,0,0,0,0,394,319,0,0.088000,0,0,0,0,0,0,0,0,0,0
,0.1193,0.060800,0.012200,0.078900,0.011800,0.063800,0.002300,0.006000,0.003200,0.023700,0.001000,0.004300,0.028700,0.2925,0.2344,0.8500,0.015800,0.002900,0.096000,0.2575,0.019100,0.000800,0.002200,0.004400,0.092500,0.001400,0.001000,0.001500,0.012300,0.041100,0.2475,0.001200,0.020100,0.001300,0.001700,0.052100,0.013000,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.077505,0,21,0,0,0.1656,0.2431,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8224,10000.3906,5453.3398,6216.9375,0,15453.7305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9881,0.059900,0.010900,0.078300,0.011000,0.060800,0.002000,0.005200,0.003300,0.021200,0.001000,0.004200,0.025900,0.3605,0.2434,0.8212,0.013600,0.002200,0.096100,0.3011,0.016200,0.000600,0.001700,0.004000,0.089700,0.001200,0.000600,0.001400,0.011800,0.038800,0.3020,0.001100,0.019100,0.001300,0.001400,0.050800,0.012200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.084490,0,28,0,0,0.2135,0.2980,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2425,10000.3945,5453.3398,6216.9375,0,15453.7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1595,0.063900,0.012600,0.093900,0.012100,0.064300,0.002000,0.005400,0.003100,0.021400,0.001300,0.004900,0.028300,0.3589,0.2464,1.0086,0.018900,0.004000,0.077700,0.3325,0.020100,0.000700,0.002500,2.1735,2.2762,0.001600,0.000500,0.002600,0.015700,0.041800,0.2807,0.001000,0.022000,0.001400,0.001700,0.051500,0.014000,0.000100,0.067100,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081390,0,19,0,0,0.1943,0.2757,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7714,10000.2422,5453.3398,6216.9375,0,15453.5820,0,0,0,2.1684,419,323,0,0.1112,0,0,0,0,0,0,0,0,0,0
,0.9774,0.061600,0.012700,0.091300,0.013500,0.065300,0.002000,0.005700,0.003500,0.022400,0.001400,0.004500,0.028000,0.9237,0.2306,0.8434,0.013000,0.002500,0.3062,0.3262,0.018600,0.000700,0.034900,0.004000,0.096100,0.001200,0.000800,0.002000,0.012600,0.049200,0.3255,0.001500,0.022500,0.001500,0.001400,0.049400,0.013600,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,1,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.088409,0,29,0,0,0.2332,0.3216,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0218,10000.1914,5453.3398,6216.9375,0,15453.5312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1185,0.055900,0.011300,0.075400,0.011400,0.065900,0.002100,0.005200,0.003100,0.021100,0.001000,0.004400,0.025700,0.4023,0.2526,0.8582,0.015000,0.002400,0.095700,0.2719,0.017200,0.000600,0.002000,0.004100,0.091100,0.001100,0.000600,0.001900,0.011500,0.039500,0.2569,0.001200,0.018300,0.001400,0.001300,0.050000,0.012800,0.000100,0.080900,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.074219,0,24,0,0,0.1784,0.2526,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3997,10001.4648,5453.3398,6216.9375,0,15454.8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.0978,0.066100,0.011300,0.1924,0.013000,0.062600,0.002300,0.006100,0.003800,0.023100,0.001000,0.004300,0.026800,0.3229,0.2205,1.0132,0.015100,0.003100,0.1194,0.3708,0.019400,0.000600,0.002100,0.003300,0.3819,0.001100,0.000800,0.001400,0.010400,0.043600,0.4283,0.002100,0.024000,0.001300,0.001800,0.062200,0.012700,0.000100,0.7226,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.093702,0,33,0,0,0.3312,0.4249,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6761,10001.4609,5453.3398,6216.9375,0,15454.8008,0,0,0,0,443,323,0,0.067200,0,0,0,0,0,0,0,0,0,0
,0.1138,0.060600,0.009600,0.083800,0.011800,0.056100,0.001800,0.005500,0.003200,0.021700,0.001100,0.004200,0.027500,0.4221,0.2075,0.8139,0.013500,0.002100,0.1109,0.2363,0.020600,0.000500,0.001900,0.004600,0.1168,0.001400,0.001100,0.001600,0.014100,0.047700,0.4455,0.001800,0.021300,0.001600,0.001500,0.070700,0.014600,0.000100,0.037900,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1232,0,24,0,0,0.3174,0.4406,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5669,10002.2148,5453.3398,6216.9375,0,15455.5547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3140,0.065400,0.011300,0.083900,0.011200,0.061700,0.001700,0.006000,0.003000,0.020900,0.001200,0.005000,0.027600,0.2934,0.3468,0.9129,0.015600,0.002700,0.098500,0.3468,0.017700,0.000600,0.002600,0.004000,0.1169,0.001300,0.000700,0.001700,0.014300,0.042000,0.2862,0.001400,0.018500,0.001200,0.001600,0.050700,0.013500,0.000300,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.079699,0,23,0,0,0.2019,0.2816,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0820,10002.2188,5453.3398,6216.9375,0,15455.5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1117,0.067200,0.013700,0.098600,0.014700,0.067200,0.002400,0.006100,0.003300,0.023400,0.001600,0.004700,0.027800,0.3660,0.2286,0.8278,0.013000,0.002600,0.084900,0.2588,0.019000,0.000700,0.002100,2.1794,2.2824,0.001300,0.000600,0.002400,0.015500,0.043600,0.2819,0.001300,0.021600,0.001300,0.001900,0.044700,0.011700,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088692,0,24,0,0,0.1882,0.2769,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2992,10002.2188,5453.3398,6216.9375,0,15455.5586,0,0,0,2.1753,359,314,0,0.097200,0,0,0,0,0,0,0,0,0,0
,1.5546,0.060800,0.011900,0.082700,0.013900,0.060700,0.002000,0.005700,0.003200,0.022000,0.001300,0.004400,0.026700,1.0055,0.2148,0.8439,0.014300,0.002600,0.2924,0.3987,0.022700,0.000500,0.045900,0.005900,0.1065,0.001100,0.001100,0.001700,0.012300,0.045000,0.4513,0.004100,0.020100,0.001200,0.001300,0.051200,0.014400,0.000300,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,12,12,0,32,20,0,16,1,0,1,12,0,0,0,0,0,0,0,0.1051,0,25,0,0,0.3422,0.4473,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0321,10002.0938,5453.3398,6216.9375,0,15455.4336,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
,0.1062,0.068900,0.013000,0.098100,0.014400,0.080200,0.002600,0.006700,0.004900,0.028800,0.001200,0.005400,0.033200,0.3812,0.2633,1.2987,0.016300,0.003200,0.1128,0.3053,0.025200,0.000600,0.002600,0.005100,0.1208,0.002100,0.000800,0.002100,0.014800,0.048300,0.5091,0.001300,0.025900,0.001500,0.001700,0.058600,0.014900,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1283,0,30,0,0,0.3758,0.5041,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8706,10002.2188,5453.3398,6216.9375,0,15455.5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3960,0.061100,0.014800,0.085400,0.011400,0.068300,0.002000,0.005600,0.003100,0.021500,0.001500,0.004400,0.027300,0.3920,0.2377,0.8178,0.013100,0.002400,0.089500,0.3690,0.016800,0.000500,0.001700,0.004300,0.099100,0.001100,0.000700,0.001600,0.012700,0.1228,0.2857,0.001600,0.017700,0.001300,0.001500,0.047700,0.013200,0.000100,0.1913,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.081588,0,23,0,0,0.1996,0.2812,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8574,10002.0078,5453.3398,6216.9375,0,15455.3477,0,0,0,0,438,325,0,0.093100,0,0,0,0,0,0,0,0,0,0
,0.090400,0.064600,0.013000,0.096800,0.012900,0.085400,0.002300,0.005600,0.003300,0.022300,0.001100,0.005000,0.025800,0.3521,0.2521,0.8768,0.018100,0.003100,0.099000,0.3462,0.027500,0.000900,0.002600,0.005800,0.1310,0.001500,0.000900,0.002600,0.017700,0.048200,0.3028,0.001600,0.023400,0.001300,0.001700,0.050400,0.012800,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1018,0,23,0,0,0.1957,0.2975,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8248,10002.8477,5453.3398,6216.9375,0,15456.1875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9967,0.066400,0.013100,0.088000,0.012900,0.064800,0.002200,0.006100,0.003100,0.022900,0.001400,0.004300,0.028200,0.3852,0.2554,0.8416,0.012500,0.003200,0.095100,0.3371,0.019000,0.000400,0.002100,0.004400,0.1044,0.001500,0.000700,0.002000,0.012900,0.044700,0.2945,0.001600,0.021300,0.001200,0.001300,0.050900,0.013200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.084791,0,26,0,0,0.2055,0.2903,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5071,10002.2930,5453.3398,6216.9375,0,15455.6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1123,0.067300,0.012100,0.1161,0.014100,0.061600,0.002200,0.005500,0.003000,0.022000,0.001000,0.004700,0.027400,0.2943,0.2032,0.8127,0.014400,0.002300,0.083900,0.2190,0.017000,0.000700,0.001800,2.4101,2.5155,0.002100,0.001000,0.004300,0.022700,0.046400,0.3248,0.001600,0.023200,0.001400,0.001300,0.053400,0.015100,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1010,0,21,0,0,0.2186,0.3196,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2145,10001.1016,5453.3398,6216.9375,0,15454.4414,0,0,0,2.4059,416,323,0,0.090400,0,0,0,0,0,0,0,0,0,0
,1.6849,0.068200,0.014600,0.088700,0.013500,0.073600,0.002100,0.006300,0.003300,0.023100,0.001400,0.004900,0.028700,1.1668,0.3672,1.0344,0.017800,0.003500,0.3758,0.3671,0.016300,0.000500,0.046100,0.004900,0.089800,0.001200,0.000700,0.001600,0.011500,0.038500,0.3551,0.001100,0.020200,0.001300,0.001400,0.070900,0.012500,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.090715,0,30,0,0,0.2602,0.3509,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8785,10002.0820,5453.3398,6216.9375,0,15455.4219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1146,0.061800,0.010600,0.077500,0.010900,0.055200,0.001600,0.005500,0.002900,0.019300,0.001200,0.004200,0.064500,0.3593,0.2360,1.1054,0.014900,0.003000,0.090800,0.3048,0.019000,0.000600,0.002900,0.005100,0.1174,0.000900,0.000700,0.001900,0.012900,0.039800,0.2142,0.001300,0.018600,0.001500,0.001600,0.043300,0.010900,0.000300,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.069104,0,17,0,0,0.1407,0.2098,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7842,10001.4141,5453.4023,6216.9375,0,15454.8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5767,0.061600,0.012800,0.088900,0.013500,0.062300,0.002000,0.005500,0.003300,0.021900,0.001300,0.004800,0.027900,0.4136,0.2223,0.8385,0.013600,0.002900,0.094600,0.3760,0.028100,0.001300,0.020800,0.004600,0.1119,0.001300,0.000800,0.002000,0.013300,0.049800,0.3517,0.001600,0.023500,0.001400,0.001600,0.042800,0.012000,0.000200,0.4265,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091016,0,28,0,0,0.2561,0.3471,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0101,10000.9727,5453.4023,6216.9375,0,15454.3750,0,0,0,0,438,323,0,0.1121,0,0,0,0,0,0,0,0,0,0
,0.1218,0.063900,0.012200,0.092200,0.014100,0.066200,0.002400,0.005800,0.003000,0.022800,0.001400,0.004500,0.028500,0.3539,0.2326,1.0240,0.019600,0.004200,0.085400,0.3212,0.023800,0.000900,0.002500,0.004700,0.1218,0.001200,0.000900,0.002200,0.014900,0.051300,0.4525,0.001700,0.024100,0.001500,0.001700,0.058000,0.014200,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1163,0,25,0,0,0.3310,0.4473,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0571,10000.9727,5453.4023,6216.9375,0,15454.3750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9783,0.060300,0.011900,0.078000,0.012600,0.061500,0.002200,0.005800,0.003200,0.021600,0.001000,0.004000,0.026100,0.4032,0.2239,0.8740,0.015200,0.002900,0.091400,0.3373,0.018700,0.000600,0.002300,0.004700,0.1021,0.001100,0.000700,0.001900,0.012900,0.059200,0.2469,0.001400,0.020800,0.001200,0.001800,0.050300,0.013400,0.000100,0.022500,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.078402,0,22,0,0,0.1639,0.2423,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7426,10000.9727,5453.4023,6216.9375,0,15454.3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
