EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.7357,0.065300,0.1638,0.012800,0.095300,0.015100,0.069300,0.002300,0.007400,1.8953,1.9165,0.001500,0.007900,0.047100,3.0754,0.3390,0.1597,0.015800,0.005800,0.3034,0.034600,0.000800,0.002200,0.004600,0.2161,0.001400,0.000600,0.002100,0.017200,0.050200,0.5804,0.2703,0.001700,0.021600,0.001500,0.001400,0.1248,0.014000,0.000300,0,1.1197,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,4,4,0,1,27,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1339,0,28.5000,0,0,0.5128,0.6467,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6694,3727.3398,5522.4648,6242.2930,0,9249.8047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1125,0.068000,0.092500,0.014500,0.1103,0.016100,0.1200,0.002300,0.007700,2.0695,2.0915,0.001700,0.008900,0.044100,2.0388,0.3168,0.1471,0.020200,0.004800,0.4381,0.027400,0.001100,0.002700,0.005400,0.2768,0.001800,0.000900,0.002200,0.019300,0.1083,0.5990,0.1280,0.001800,0.024300,0.001400,0.001400,0.1028,0.012100,0.000100,0.062700,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,3,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1464,0,28.5000,0,0,0.5244,0.6708,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9050,3726.7812,5522.4648,6242.2930,0,9249.2461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0743,0.069100,0.3699,0.011900,0.1320,0.015800,0.1150,0.002100,0.006700,1.8633,1.8836,0.001900,0.008400,0.039800,2.6360,0.3070,0.2489,0.021200,0.007600,0.2669,0.024200,0.000600,0.076500,0.005300,1.1685,0.001700,0.000800,0.003400,0.018900,0.1004,1.0186,0.4781,0.001600,0.021000,0.001100,0.001600,0.1181,0.012600,0.000100,0.069700,1.7118,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,50,2,99,0,9,5,5,0,21,28,0,27,1,0,3,10,0,0,0,0,0,0,0,0.2010,0,37,2.0479,0,1.1810,1.3820,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8273,3725.1133,5522.4648,6242.2930,0,9247.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,3190,463,0,0.3283,0,0,0,0,0,0,0,0,0,0,0,0
,0.1700,0.069400,0.068500,0.014200,0.098300,0.015000,0.077800,0.002500,0.007400,1.8917,1.9141,0.001500,0.008100,0.038500,1.1412,0.2780,0.1738,0.016500,0.004500,0.4139,0.024700,0.000800,0.002400,0.005000,0.2016,0.001300,0.000800,0.002300,0.016200,0.1072,0.4133,0.1128,0.001800,0.020700,0.001200,0.001700,0.1012,0.015300,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1069,0,15,0,0,0.3564,0.4633,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8841,3724.7930,5522.4648,6242.2930,0,9247.2578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7766,0.070500,0.1659,0.011900,0.099100,0.015900,0.080200,0.002600,0.006500,1.9586,1.9800,0.001700,0.007200,0.040900,2.3341,0.2604,0.1622,0.014300,0.004800,0.3311,0.038200,0.000700,0.002800,0.004600,0.2065,0.001700,0.000700,0.002800,0.018400,0.1205,0.5616,0.2944,0.001800,0.029100,0.001500,0.002000,0.1035,0.012100,0.000100,0,2.4291,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,97,0,7,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1541,0,28,0,0,0.4699,0.6240,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2636,3724.6719,5522.4648,6242.2930,0,9247.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2075,288,0,0.1418,0,0,0,0,0,0,0,0,0,0,0,0
,0.1672,0.072800,0.092600,0.014300,0.1278,0.016600,0.1029,0.002400,0.007400,2.0766,2.0986,0.001900,0.009500,0.037500,1.5624,0.2753,0.1590,0.014600,0.004000,0.4124,0.039200,0.001000,0.003300,6.3303,6.6310,0.002500,0.000700,0.004600,0.023200,0.082400,0.5534,0.1585,0.002400,0.030300,0.001400,0.002200,0.1469,0.015300,0.000300,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1386,0,21.5000,0,0,0.4809,0.6195,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2515,3722.6367,5522.4648,6242.2930,0,9245.1016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0637,0.063800,0.1800,0.013600,0.096100,0.016300,0.032400,0.002100,0.008300,1.8109,1.8334,0.001900,0.007900,0.046800,3.6161,0.3817,0.2200,0.018700,0.005800,0.3268,0.027300,0.000600,0.002200,0.006000,0.2316,0.001500,0.001700,0.002600,0.016100,0.050100,0.6789,0.2846,0.001800,0.021100,0.001300,0.001500,0.1078,0.014900,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,4,4,0,4,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1483,0,26,0,0,0.6056,0.7539,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5386,3721.8867,5522.4648,6242.2930,0,9244.3516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1472,0.070300,0.069900,0.015500,0.1013,0.015300,0.1431,0.002600,0.008100,1.9612,1.9867,0.001800,0.009800,0.038100,1.4628,0.2729,0.1653,0.017600,0.003800,0.3102,0.021500,0.000500,0.001500,0.004400,0.1882,0.001300,0.000900,0.002000,0.014900,0.046600,0.3961,0.093700,0.001500,0.018700,0.001400,0.001200,0.1259,0.018600,0.000300,0.1014,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.097506,0,17.5000,0,0,0.3508,0.4483,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2554,3721.6250,5522.4648,6242.2930,0,9244.0898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.1418,0.072300,0.094000,0.014400,0.099000,0.015100,0.1128,0.001900,0.006500,1.8878,1.9085,0.001500,0.009000,0.037800,0.9459,0.2483,0.1498,0.015200,0.004000,0.3075,0.028000,0.000400,0.076100,0.004600,0.1980,0.001600,0.001100,0.002500,0.017900,0.049200,0.5416,0.1164,0.001500,0.021900,0.001200,0.002000,0.1012,0.012900,0.000100,0.074000,2.0659,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1293,0,29,0,0,0.4615,0.5908,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7796,3724.6406,5522.4648,6242.2930,0,9247.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,2557,466,0,0.1623,0,0,0,0,0,0,0,0,0,0,0,0
,0.1689,0.067600,0.2511,0.032900,0.092600,0.014900,0.070400,0.002500,0.006800,2.1597,2.1816,0.001600,0.006800,0.038700,2.7259,0.3372,0.1930,0.021100,0.007600,0.3966,0.024400,0.000600,0.002300,0.004300,0.1863,0.001800,0.000800,0.001900,0.015900,0.051600,0.3811,0.3896,0.001600,0.020100,0.001400,0.001700,0.1255,0.013700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1012,0,19.5000,0,0,0.3253,0.4265,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4520,3724.3711,5522.4648,6242.2930,0,9246.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9188,0.065500,0.095400,0.013800,0.095500,0.016500,0.094100,0.002600,0.008500,2.2282,2.2550,0.001800,0.009100,0.046600,1.2735,0.3615,0.1808,0.017800,0.005900,0.3844,0.024500,0.000600,0.002000,0.004400,0.1959,0.001800,0.000800,0.002200,0.016300,0.049000,0.6265,0.1019,0.001700,0.019800,0.001300,0.001600,0.1047,0.014600,0.000100,0,2.3742,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1394,0,26.5000,0,0,0.5649,0.7043,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1240,3724.2148,5522.4648,6242.2930,0,9246.6797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,1535,262,0,0.1103,0,0,0,0,0,0,0,0,0,0,0,0
,0.1433,0.070000,0.1993,0.010200,0.1134,0.015600,0.074000,0.002000,0.006900,1.3376,1.3573,0.000700,0.004300,0.032000,1.8877,0.2244,0.1523,0.015400,0.007200,0.3804,0.054100,0.000800,0.002200,6.3060,6.5059,0.001900,0.002700,0.004500,0.022600,0.052700,0.4563,0.3705,0.001600,0.024500,0.001500,0.002000,0.1154,0.013800,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1315,0,23,0,0,0.3791,0.5106,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7117,3724.0312,5522.4648,6242.2930,0,9246.4961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,6.3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2403,0.068800,0.1639,0.009800,0.091700,0.015400,0.065400,0.002200,0.006700,1.4092,1.4289,0.001000,0.005100,0.031400,3.3888,0.2439,0.1978,0.016700,0.005700,0.3168,0.032500,0.001000,0.002500,0.004800,0.2052,0.001500,0.000900,0.002300,0.018300,0.054200,0.4861,0.2943,0.002300,0.022600,0.001600,0.001800,0.1075,0.013400,0.000200,0,1.8172,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1254,0,23.5000,0,0,0.4174,0.5428,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9001,3723.8633,5522.4648,6242.2930,0,9246.3281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1724,0.069900,0.088600,0.016200,0.1057,0.015600,0.1143,0.002600,0.007100,1.9073,1.9291,0.001600,0.008400,0.036600,1.3955,0.2823,0.1757,0.016500,0.004800,0.3792,0.023200,0.000600,0.001700,0.004500,0.2455,0.001600,0.000800,0.002700,0.018800,0.045900,0.5797,0.089100,0.001600,0.020900,0.001300,0.001800,0.1061,0.013400,0.000200,0.071600,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1441,0,24,0,0,0.5063,0.6504,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2118,3723.7070,5522.4648,6242.2930,0,9246.1719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2499,394,0,0.3147,0,0,0,0,0,0,0,0,0,0,0,0
,3.8347,0.074400,0.3202,0.017300,0.1064,0.016200,0.1212,0.002700,0.008700,2.3069,2.3341,0.001700,0.009000,0.038900,2.2813,0.3153,0.1547,0.017400,0.005600,0.3880,0.032400,0.000800,0.087200,0.004900,0.2060,0.001500,0.000800,0.002300,0.017200,0.053500,1.1013,0.3945,0.005000,0.022000,0.001300,0.001800,0.1326,0.010900,0.000200,0.095000,1.5663,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,5,5,0,74,35,0,27,1,0,2,10,0,0,0,0,0,0,0,0.2127,0,31.5000,1.8828,0,1.2309,1.4436,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8948,3723.3594,5522.4648,6242.2930,0,9245.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1543,0.064300,0.078500,0.011000,0.093900,0.014600,0.067500,0.002900,0.006500,1.9739,1.9955,0.001400,0.007600,0.036200,1.4134,0.2522,0.1683,0.013900,0.003900,0.3877,0.024200,0.000400,0.002200,0.004300,0.1979,0.001400,0.000800,0.002600,0.015900,0.081700,0.4792,0.1077,0.002000,0.021700,0.001200,0.001900,0.3348,0.013300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1238,0,24,0,0,0.4164,0.5402,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8936,3723.3008,5522.4648,6242.2930,0,9245.7656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1506,0.063500,0.1715,0.010500,0.090400,0.015700,0.072100,0.001800,0.007000,1.6297,1.6481,0.001200,0.007400,0.037200,2.6729,0.2798,0.1680,0.016800,0.005000,0.3601,0.029200,0.000700,0.001900,0.004700,0.2123,0.001400,0.000900,0.002200,0.016600,0.098100,0.5800,0.3018,0.001300,0.023700,0.001800,0.001600,0.1115,0.014600,0.000100,0,2.3949,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,4,4,0,1,27,0,26,1,0,3,8,0,0,0,0,0,0,0,0.1307,0,27.5000,0,0,0.5124,0.6431,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5051,3723.1914,5522.4648,6242.2930,0,9245.6562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2654,387,0,0.2348,0,0,0,0,0,0,0,0,0,0,0,0
,0.1608,0.064700,0.1150,0.014200,0.1128,0.016600,0.076900,0.002300,0.007100,1.9586,1.9787,0.001400,0.007200,0.039800,1.4789,0.2652,0.1575,0.017400,0.007500,0.3619,0.021500,0.000600,0.001800,5.9593,7.1345,0.001900,0.001100,0.004300,0.020400,0.1019,0.7042,0.1336,0.001500,0.022500,0.001400,0.001500,0.1331,0.015200,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,19,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1501,0,35,0,0,0.6499,0.8000,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5474,3723.1328,5522.4648,6242.2930,0,9245.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,5.9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0751,0.066700,0.2004,0.013300,0.096600,0.014800,0.073200,0.002200,0.007000,1.9211,1.9428,0.002000,0.008600,0.038800,4.2796,0.3156,0.2600,0.018700,0.006800,0.3085,0.027300,0.000600,0.002000,0.004900,0.1990,0.001500,0.000700,0.001800,0.016300,0.1216,0.6205,0.3385,0.001300,0.021500,0.001400,0.001300,0.1107,0.013900,0.000300,0,1.4249,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,50,2,99,0,8,4,4,0,2,26,0,26,1,0,1,8,0,0,0,0,0,0,0,0.1370,0,25,0,0,0.5520,0.6890,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5751,3723.0938,5522.4648,6242.2930,0,9245.5586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1725,0.067000,0.075400,0.010100,0.1012,0.014800,0.1067,0.002100,0.007000,1.9687,1.9878,0.001400,0.009100,0.036800,1.0169,0.2461,0.1623,0.015100,0.004000,0.3607,0.023100,0.000700,0.002200,0.004600,0.2250,0.001900,0.000900,0.002400,0.018000,0.1098,0.5236,0.1013,0.001600,0.021700,0.001700,0.001600,0.1068,0.011500,0.000200,0.080400,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1522,0,27.5000,0,0,0.4279,0.5801,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4766,3722.9492,5522.4648,6242.2930,0,9245.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2569,364,0,0.2168,0,0,0,0,0,0,0,0,0,0,0,0
,3.1488,0.068400,0.1230,0.011900,0.096300,0.013900,0.086200,0.002100,0.006900,2.0805,2.1010,0.001500,0.009900,0.039100,1.0264,0.2737,0.1649,0.016100,0.004200,0.3538,0.027000,0.000700,0.072500,0.004300,0.2007,0.001400,0.001000,0.002100,0.016700,0.063300,0.4563,0.1017,0.001800,0.020800,0.001400,0.001300,0.1073,0.014600,0.000100,0,1.9288,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1174,0,23,0,0,0.4206,0.5380,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2410,3721.8984,5522.4648,6242.2930,0,9244.3633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
