EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1522,0.067200,0.1707,0.011000,0.1246,0.017900,0.081600,0.002900,0.008000,0.003800,0.028400,0.001100,0.005200,0.039700,0.8769,0.2997,0.8642,0.018000,0.005500,0.2409,0.024400,0.000500,0.001900,6.9121,7.0261,0.002300,0.001200,0.006300,0.029300,0.055400,0.5981,0.2394,0.001600,0.023400,0.001500,0.001800,0.1076,0.013400,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1620,0,23,0,0,0.5077,0.6697,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2359,4874.2422,5508.3633,6240.3047,0,10382.6055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,6.9066,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8090,0.065800,0.2347,0.011700,0.097900,0.017100,0.082700,0.002500,0.008600,0.004300,0.029200,0.001400,0.006200,0.060500,3.0023,0.3801,1.4429,0.022600,0.007600,0.4351,0.032400,0.000700,0.002600,0.005000,0.1148,0.001400,0.000800,0.002100,0.016400,0.052100,0.5298,0.2978,0.001600,0.019900,0.001500,0.001500,0.1059,0.011700,0.000200,0,0.3430,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1429,0,21.5000,0,0,0.4870,0.6299,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4286,4873.7930,5508.3633,6240.3047,0,10382.1562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1372,0.069300,0.1544,0.013500,0.090800,0.015700,0.1342,0.002900,0.009100,0.003900,0.030100,0.001400,0.006300,0.041400,0.4937,0.2717,0.9153,0.015100,0.004500,0.2717,0.025400,0.000600,0.001900,0.004000,0.1022,0.001200,0.000800,0.001700,0.012500,0.071300,1.1057,0.098000,0.004900,0.019100,0.001200,0.001500,0.099000,0.011400,0.000200,0.1046,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.2660,0,31,0,0,0.9720,1.2380,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9629,4873.7930,5508.3633,6240.3047,0,10382.1562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2677,394,0,0.3174,2,0,0,0,0,0,0,0
,4.8597,0.066700,0.093500,0.013900,0.091300,0.015200,0.1115,0.002400,0.007800,0.003800,0.024900,0.001200,0.004900,0.034100,0.4418,0.2556,0.9962,0.016400,0.004800,0.4013,0.031500,0.000700,0.002300,0.004800,0.1178,0.001500,0.000700,0.002000,0.016700,0.096700,0.5836,0.1120,0.001500,0.019100,0.001200,0.001500,0.099900,0.013500,0.000100,0.066500,3.4449,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,50,2,100,0,8,1,1,0,3,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0.1325,0,24.5000,0,0,0.5258,0.6583,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8524,4873.7031,5508.3633,6240.3047,0,10382.0664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1659,0.078100,0.1709,0.016800,0.097600,0.017300,0.064100,0.002200,0.007000,0.003700,0.024300,0.001300,0.004600,0.033400,1.2982,0.2679,1.0249,0.017900,0.005900,0.3103,0.026500,0.000600,0.002000,0.004700,0.1081,0.001300,0.000800,0.002200,0.014400,0.1041,0.5546,0.3584,0.001600,0.021600,0.001500,0.001600,0.1055,0.015600,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,3,3,0,1,27,0,26,1,0,1,6,0,0,0,0,0,0,0,0.1286,0,28.5000,0,0,0.4884,0.6170,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1514,4873.5664,5508.3633,6240.3047,0,10381.9297,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7970,0.081400,0.093100,0.012400,0.098800,0.018300,0.082900,0.002400,0.007200,0.003700,0.024200,0.001200,0.005000,0.033200,0.4087,0.2293,0.8742,0.016300,0.004200,0.4589,0.028000,0.000800,0.078500,0.004900,0.1245,0.001300,0.000900,0.002400,0.017500,0.1096,0.5050,0.1347,0.002100,0.028600,0.001600,0.002000,0.1368,0.016500,0.000100,0,3.5684,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1210,0,26.5000,0,0,0.4303,0.5513,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4533,4873.4180,5508.3633,6240.3047,0,10381.7812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2479,361,0,0.1494,0,0,0,0,0,0,0,0
,0.1498,0.077500,0.1917,0.012900,0.1415,0.019300,0.088800,0.002800,0.007000,0.003400,0.024400,0.001200,0.004000,0.034100,1.1678,0.2278,0.8656,0.015400,0.004400,0.2834,0.026600,0.000700,0.002300,6.8195,6.9952,0.002600,0.001000,0.005300,0.026300,0.2081,0.6434,0.2537,0.002300,0.033600,0.001900,0.002400,0.1504,0.014600,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,49,3,97,0,7,3,3,0,0,26,0,26,1,0,3,6,0,0,0,0,0,0,0,0.1807,0,23,0,0,0.5385,0.7192,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9562,4873.1094,5508.3633,6240.3047,0,10381.4727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,6.8123,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1026,0.066000,0.2490,0.013400,0.091600,0.016300,0.073800,0.002100,0.007300,0.003500,0.022800,0.001200,0.004700,0.036700,1.9674,0.2601,0.8948,0.016600,0.005700,0.5241,0.031200,0.000800,0.002600,0.004900,0.1207,0.001300,0.001000,0.002500,0.016200,0.059700,0.5328,0.2566,0.001900,0.026400,0.001500,0.002400,1.4226,0.013100,0.000200,0,0.9674,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1261,0,25.5000,0,0,0.4677,0.5938,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1907,4873.0586,5508.3633,6240.3047,0,10381.4219,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1545,0.064600,0.072100,0.014800,0.087100,0.015400,0.1222,0.002300,0.007500,0.003600,0.023400,0.001300,0.005300,0.047800,0.3798,0.2623,0.8969,0.015400,0.003700,0.3427,0.025700,0.000500,0.002100,0.1185,0.2182,0.001300,0.000800,0.002200,0.015800,0.047600,0.4162,0.098400,0.001300,0.018200,0.001200,0.001700,0.1016,0.013000,0.000200,0.069100,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1008,0,19,0,0,0.3703,0.4711,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4578,4872.9492,5508.3633,6240.3047,0,10381.3125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2396,390,0,0.3031,0,0,0,0,0,0,0,0
,4.3055,0.069200,0.1931,0.013900,0.1022,0.016800,0.1158,0.002400,0.008500,0.003900,0.026000,0.001500,0.006300,0.039600,1.2814,0.2816,1.0734,0.020600,0.006300,0.4274,0.026100,0.000700,0.002200,0.2346,0.3481,0.001200,0.000800,0.002600,0.016400,0.057400,0.5930,0.2787,0.001900,0.021600,0.001300,0.001800,0.1310,0.013600,0.000300,0.072000,2.0312,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1377,0,30.5000,0,0,0.5441,0.6818,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5296,4872.7500,5508.3633,6240.3047,0,10381.1133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1618,0.071800,0.062600,0.012900,0.1042,0.016700,0.089600,0.002600,0.008800,0.004400,0.030200,0.001900,0.006100,0.036700,0.5068,0.3663,1.3806,0.032000,0.006900,0.4177,0.036700,0.000900,0.002600,0.2413,0.3650,0.001500,0.001000,0.002200,0.015800,0.063600,0.3562,0.1293,0.001800,0.026800,0.001800,0.002200,0.1242,0.014500,0.000300,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.098202,0,18.5000,0,0,0.3013,0.3995,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7745,4872.6406,5508.3633,6240.3047,0,10381.0039,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2613,0.062900,0.2015,0.011200,0.1141,0.015000,0.071100,0.005700,0.008700,0.003700,0.030900,0.001000,0.004600,0.035000,1.2896,0.3778,1.0527,0.022200,0.006600,0.3862,0.027700,0.000400,0.068400,1.3187,1.3092,0.001400,0.000800,0.003200,0.017300,0.050000,0.5684,0.2917,0.001500,0.021000,0.001300,0.001300,0.1148,0.016300,0.000100,0,1.8095,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1338,0,29.5000,0,0,0.4951,0.6289,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8047,4872.1836,5508.3633,6240.3047,0,10380.5469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0.1170,0,0,1919,355,0,0.2446,0,0,0,0,0,0,0,0
,0.1587,0.080500,0.1050,0.014200,0.1526,0.017100,0.070300,0.002400,0.008200,0.003900,0.026300,0.001100,0.004300,0.034900,0.3410,0.2303,0.8494,0.013700,0.003900,0.2538,0.024100,0.000500,0.002200,7.9232,8.0696,0.002400,0.000800,0.005200,0.023400,0.069900,0.6049,0.1518,0.002500,0.027800,0.001600,0.002400,0.8335,0.015000,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1645,0,23.5000,0,0,0.5198,0.6843,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4313,4871.9922,5508.3633,6240.3047,0,10380.3555,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,7.7883,1,0,0,0,0,0,0,0,0,0,0,0,0
,5.4006,0.079000,0.4284,0.011300,0.099800,0.018600,0.074700,0.001900,0.006600,0.003100,0.020900,0.001200,0.003800,0.029200,2.4401,0.2407,0.8671,0.016100,0.005400,0.4047,0.039300,0.000800,0.002600,0.2363,0.3645,0.001300,0.000600,0.002400,0.020600,0.063000,1.8903,0.6263,0.001800,0.028000,0.001900,0.002100,0.1438,0.016300,0.000100,0,2.3622,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,8,10,0,4,1026,0,26,0,0,2,16,0,0,0,0,0,0,0,0.2278,0,29.5000,8.7832,0,2.4020,2.6298,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6235,4871.8906,5508.3633,6240.3047,0,10380.2539,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9496,0.080300,0.1164,0.012500,0.1006,0.016000,0.1105,0.001800,0.007300,0.003000,0.020800,0.000800,0.003700,0.027900,0.3805,0.3941,0.8723,0.016000,0.004200,0.3279,0.032700,0.000800,0.002200,0.2326,1.0802,0.001600,0.001300,0.003300,0.020400,0.061100,0.6787,0.1373,0.002000,0.027100,0.001700,0.002200,0.3333,0.014700,0.000200,0.079800,3.5484,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,16,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1604,0,32,0,0,0.6136,0.7740,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4064,4871.4648,5508.3633,6240.3047,0,10379.8281,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,7242,391,0,0.5585,0,0,0,0,0,0,0,0
,0.1434,0.067000,0.088500,0.014300,0.1071,0.017200,0.1087,0.002700,0.007800,0.004000,0.025600,0.001600,0.005000,0.032900,0.3888,0.2715,0.8706,0.016100,0.004600,0.3741,0.025100,0.000500,0.002100,1.3968,1.3634,0.002000,0.000900,0.003700,0.020900,0.056800,0.4918,0.1242,0.002100,0.021100,0.001300,0.001700,0.1072,0.012400,0.000100,0.069200,0.020800,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1158,0,19,0,0,0.4462,0.5620,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3689,4871.3281,5508.3633,6240.3047,0,10379.6914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0.1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0324,0.079700,0.1625,0.014700,0.099400,0.016900,0.079400,0.002800,0.008100,0.004200,0.027000,0.001600,0.005500,0.036100,1.3267,0.2870,1.0275,0.014600,0.006900,0.3858,0.042700,0.000800,0.002600,0.1714,0.2850,0.001700,0.000900,0.002900,0.017200,0.054700,0.5146,0.2735,0.002000,0.022300,0.001400,0.002200,0.1126,0.012800,0.000400,0,3.7708,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1336,0,29,0,0,0.4387,0.5723,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8875,4870.3477,5508.3633,6240.3047,0,10378.7109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1540,0.066900,0.2988,0.008500,0.1478,0.016000,0.096100,0.002600,0.007800,0.003400,0.025900,0.001100,0.006500,0.034300,1.4049,0.2760,1.1751,0.016800,0.007000,0.4512,0.034300,0.000700,0.060500,9.2176,9.3556,0.001600,0.001000,0.004300,0.023400,0.1299,0.8733,0.3414,0.006800,0.024100,0.001400,0.001800,0.7217,0.011900,0.000300,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,70,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1957,0,25,0,0,0.7780,0.9737,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4554,4870.2148,5508.3633,6240.3047,0,10378.5781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,8.9521,1,2326,364,0,0.2184,2,0,0,0,0,0,0,0
,0.1658,0.053400,0.3148,0.009900,0.071700,0.012900,0.057900,0.002400,0.007300,0.003400,0.021900,0.001400,0.004400,0.031400,2.0689,0.2584,0.9697,0.040700,0.007200,0.3121,0.032900,0.001100,0.002300,0.1932,0.2951,0.001000,0.000600,0.002000,0.013400,0.047700,1.0574,0.4694,0.001400,0.019300,0.001300,0.001300,0.1038,0.013300,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,6,6,0,3,627,0,26,0,0,2,12,0,0,0,0,0,0,0,0.1540,0,23.5000,5.4600,0,1.2312,1.3852,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5322,4870.1484,5508.3633,6240.3047,0,10378.5117,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4177,0.066500,0.1478,0.010200,0.082400,0.013800,0.081200,0.001800,0.006800,0.003300,0.022000,0.001200,0.004500,0.030400,0.7288,0.2544,1.0202,0.017600,0.005300,0.4061,0.024900,0.000500,0.002100,0.2047,0.3027,0.001500,0.001000,0.002500,0.015400,0.1153,0.9348,0.2753,0.001500,0.021800,0.001200,0.001300,0.1048,0.013700,0.000300,0,3.9946,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,2,4,0,4,402,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1699,0,27,2.9082,0,1.0941,1.2640,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6974,4869.9961,5508.3633,6240.3047,0,10378.3594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1512,0.082000,0.1461,0.015100,0.1119,0.016800,0.1030,0.002800,0.009700,0.004500,0.030300,0.001700,0.005300,0.041000,0.8943,0.2617,0.9060,0.014900,0.005000,0.2599,0.027500,0.000800,0.002400,1.4426,1.4117,0.001400,0.000800,0.002400,0.016300,0.1286,0.4062,0.2497,0.001700,0.019000,0.001300,0.002100,0.1063,0.014500,0.000300,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,50,2,100,0,8,3,3,0,0,26,0,26,1,0,3,6,0,0,0,0,0,0,0,0.099611,0,20.5000,0,0,0.3543,0.4539,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8468,4869.8125,5508.3633,6240.3047,0,10378.1758,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0.1356,0,0,7450,392,0,0.5347,0,0,0,0,0,0,0,0
