EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1261,0.069400,0.1668,0.011100,0.084300,0.014700,0.065700,0,0.002300,0.007000,0.003300,0.023600,0.001000,0.004000,0.033300,1.2113,0.2635,0,0,0,0,0,59,0,0,0.9585,0.017300,0.005300,0.2527,0.030300,0.000800,0.002100,0.004900,0.099500,0.001300,0.000800,0.002000,0.014500,0.048700,0.5921,0.2463,0.001200,0.018000,0.001300,0.001400,0.1057,0.013400,0.000200,0,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,6,28,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1294,0,27.5000,0,0,0.5343,0.6637,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4502,4808.0547,5472.0156,6216.5625,0,10280.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3440,0.070500,0.1647,0.013700,0.095400,0.016200,0.086700,0,0.002800,0.008600,0.004000,0.030500,0.001100,0.004800,0.040300,0.9388,0.2275,0,0,0,0,0,59,0,0,1.1294,0.013400,0.005000,0.3974,0.025400,0.000700,0.002100,0.005400,0.1124,0.002000,0.000900,0.002500,0.017100,0.055700,0.6107,0.2571,0.001500,0.021000,0.001200,0.001700,0.1039,0.012500,0.000100,2.0669,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1402,0,24.5000,0,0,0.5368,0.6770,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8099,4807.8281,5472.0781,6216.5625,0,10279.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1764,0.077700,0.1540,0.008900,0.1494,0.018600,0.097800,0.078600,0.002100,0.006500,0.003400,0.021600,0.000700,0.004400,0.029500,1.0010,0.2157,0,0,0,0,0,60,0,0,0.9917,0.016100,0.003900,0.2246,0.025400,0.000400,0.002000,7.8783,9.2558,0.002000,0.000900,0.005300,0.023300,0.1443,0.7413,0.1063,0.002200,0.032300,0.001500,0.002200,0.1989,0.015400,0.000300,0.058000,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,8,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1550,0,33.5000,0,0,0.7174,0.8724,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1015,4808.2578,5472.0781,6216.5625,0,10280.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2800,391,0,0.2319,0,7.8711,1,0,0,0,0,0,0,0
,4.3730,0.065700,0.2238,0.011500,0.085300,0.015500,0.070800,0,0.002000,0.006800,0.003400,0.022600,0.001100,0.004000,0.032700,2.0502,0.2541,0,0,0,0,0,59,0,0,0.9088,0.015800,0.006400,0.4234,0.025800,0.000600,0.002500,0.004700,0.1129,0.001400,0.001100,0.002600,0.015400,0.059200,0.8097,0.4027,0.001700,0.022100,0.001400,0.002100,0.1069,0.013900,0.000200,1.1782,0,0,0,0,2,2,1,1,50,2,100,0,8,7,7,0,2,626,0,26,0,0,2,14,0,0,0,0,0,0,0,0.1108,0,17,5.7344,0,1.0180,1.1288,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7656,4809.0820,5472.0781,6216.5625,0,10281.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1457,0.065900,0.1127,0.012000,0.088400,0.016000,0.1326,0.083100,0.002800,0.008200,0.003800,0.026400,0.000800,0.004200,0.029200,0.3974,0.1981,0,0,0,0,0,59,0,0,0.8666,0.015300,0.004400,0.2637,0.023500,0.000600,0.001700,0.005200,0.1100,0.001000,0.000900,0.002100,0.014200,0.1222,0.7883,0.085600,0.001400,0.019300,0.001400,0.001400,0.1182,0.016100,0.000200,0.082300,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1525,0,30,0,0,0.7307,0.8832,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0751,4809.0820,5472.0781,6216.5625,0,10281.1602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7226,0.067400,0.1306,0.008000,0.083200,0.013500,0.073500,0,0.001700,0.007200,0.002700,0.021300,0.000800,0.004000,0.027900,1.1480,0.2515,0,0,0,0,0,60,0,0,1.1219,0.010900,0.003500,0.5230,0.031500,0.001000,0.078000,0.004800,0.1134,0.001400,0.000900,0.002000,0.017100,0.050400,0.6867,0.1716,0.001400,0.019200,0.001500,0.001400,0.3148,0.011400,0.000100,3.1785,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1128,0,22,2.9189,0,0.7771,0.8899,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5192,4809.7305,5472.1406,6216.5625,0,10281.8711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5238,365,0,0.4580,0,0,0,0,0,0,0,0,0,0
,0.1462,0.065800,0.1523,0.008600,0.078300,0.013100,0.053000,0,0.001900,0.006800,0.003600,0.021800,0.000800,0.003900,0.029100,0.8287,0.2685,0,0,0,0,0,59,0,0,0.9848,0.011700,0.004200,0.2939,0.024300,0.000600,0.001700,0.004300,0.094800,0.001400,0.000800,0.001500,0.013300,0.044700,0.4896,0.2631,0.001100,0.017900,0.001400,0.001300,0.097500,0.013400,0.000100,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1106,0,25,0,0,0.4338,0.5444,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3054,4809.7266,5472.1406,6216.5625,0,10281.8672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5865,0.090100,0.083700,0.008700,0.097000,0.016500,0.1068,0.070300,0.003800,0.007600,0.003500,0.026300,0.001100,0.005200,0.033900,0.8332,0.2946,0,0,0,0,0,59,0,0,0.9851,0.016800,0.006000,0.6061,0.029100,0.000600,0.002700,0.005500,0.1357,0.001300,0.001000,0.002300,0.016300,0.064000,0.4854,0.1136,0.002600,0.026600,0.001400,0.001600,0.1064,0.014300,0.000100,3.1516,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1180,0,24,0,0,0.4286,0.5466,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9023,4809.6055,5472.1406,6216.5625,0,10281.7461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1345,0.068900,0.2941,0.011600,0.1288,0.015200,0.072000,0,0.002700,0.008200,0.003400,0.025100,0.001100,0.004400,0.033600,0.8942,0.2733,0,0,0,0,0,60,0,0,1.0670,0.013800,0.005000,0.2877,0.026700,0.001000,0.002300,6.1666,6.2835,0.001500,0.001000,0.004900,0.040400,0.060500,0.6032,0.2920,0.002100,0.022500,0.001500,0.001800,0.1001,0.011100,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1656,0,26.5000,0,0,0.6046,0.7702,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8185,4809.6875,5472.2031,6216.5625,0,10281.8906,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,3886,364,0,0.5171,0,6.1615,0,0,0,0,0,0,0,0
,0.1506,0.072700,0.1475,0.011600,0.085100,0.015700,0.072200,0,0.002200,0.007600,0.003200,0.022700,0.001100,0.003900,0.029500,1.9522,0.3274,0,0,0,0,0,59,0,0,1.0181,0.016000,0.005900,0.5150,0.031200,0.000800,0.002500,0.005200,0.1140,0.001300,0.000800,0.002400,0.015100,0.053400,0.3829,0.2679,0.001500,0.021000,0.001400,0.001400,0.1175,0.012700,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1036,0,18.5000,0,0,0.3222,0.4258,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6719,4809.6328,5472.2031,6216.5625,0,10281.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3537,0.063100,0.1024,0.013100,0.084000,0.015200,0.1100,0.073300,0.002100,0.007100,0.003500,0.023300,0.001100,0.004200,0.036000,0.8172,0.3240,0,0,0,0,0,59,0,0,0.9703,0.015200,0.004900,0.3736,0.031300,0.000700,0.002100,0.004700,0.1143,0.001400,0.000800,0.002600,0.015700,0.048900,0.5791,0.089300,0.001200,0.021200,0.001500,0.001200,0.1064,0.013900,0.000100,3.8924,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1332,0,29,0,0,0.5302,0.6634,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5995,4808.8008,5472.2109,6216.5625,0,10281.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5163,0.072000,0.1796,0.013400,0.1010,0.016000,0.078400,0,0.002300,0.007700,0.004000,0.025500,0.001600,0.004400,0.035800,0.9760,0.2612,0,0,0,0,0,60,0,0,1.0244,0.015200,0.006500,0.3659,0.022500,0.000600,0.066100,0.005500,0.1220,0.002000,0.001100,0.003300,0.017600,0.054200,0.4140,0.3375,0.001500,0.020800,0.001200,0.001700,0.1411,0.016000,0.000200,2.1095,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1064,0,21.5000,0,0,0.3448,0.4512,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3948,4808.3047,5472.2734,6216.5625,0,10280.5781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2398,390,0,0.2002,0,0,0,0,0,0,0,0,0,0
,0.1528,0.069800,0.1117,0.012800,0.091400,0.015300,0.077400,0,0.002200,0.007500,0.004100,0.025000,0.001100,0.004200,0.034300,0.7689,0.3057,0,0,0,0,0,59,0,0,1.2333,0.025100,0.007100,0.3677,0.031200,0.000600,0.002000,0.005300,0.1205,0.001300,0.000900,0.002800,0.017200,0.053600,0.7828,0.1132,0.001500,0.021700,0.001300,0.001600,0.1051,0.013200,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1682,0,27.5000,0,0,0.7057,0.8739,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1247,4807.5391,5472.2734,6216.5625,0,10279.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6436,0.073800,0.1519,0.015600,0.095800,0.017000,0.068900,0,0.002700,0.008500,0.003100,0.025500,0.001300,0.005100,0.033800,0.9670,0.2391,0,0,0,0,0,59,0,0,0.9615,0.017400,0.005500,0.4280,0.025400,0.000600,0.002500,0.005300,0.1190,0.001200,0.000800,0.002600,0.015900,0.061900,0.4588,0.2715,0.002100,0.027600,0.001800,0.002300,0.1000,0.011500,0.000100,1.5009,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1147,0,24,0,0,0.3959,0.5106,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4764,4807.4102,5472.2734,6216.5625,0,10279.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1394,0.067300,0.1799,0.008600,0.079600,0.013400,0.089500,0.079900,0.002000,0.006900,0.003000,0.021300,0.000700,0.003800,0.028400,0.4380,0.3760,0,0,0,0,0,62,0,0,0.9404,0.014600,0.003400,0.2642,0.025700,0.000400,0.002000,0.004500,0.1007,0.001100,0.000900,0.001800,0.013100,0.062200,0.8185,0.1127,0.006000,0.019400,0.001200,0.001400,0.1058,0.014800,0.000100,0.043400,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,72,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1573,0,26,0,0,0.8162,0.9735,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4401,4807.4102,5472.2734,6216.5625,0,10279.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2322,390,0,0.1960,0,0,0,2,0,0,0,0,0,0
,4.4024,0.064600,0.083000,0.010600,0.1190,0.016700,0.073600,0,0.002300,0.007700,0.003900,0.025100,0.000900,0.003800,0.032700,0.8033,0.2114,0,0,0,0,0,59,0,0,0.9020,0.013600,0.003700,0.4311,0.034300,0.000800,0.002600,5.9598,6.0897,0.001700,0.000700,0.004900,0.022400,0.1064,0.5375,0.1061,0.001700,0.022500,0.001300,0.001600,0.1306,0.013900,0.000100,3.1309,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1439,0,26.5000,0,0,0.4587,0.6026,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1706,4809.0742,5472.3359,6216.5625,0,10281.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.9541,0,0,0,0,0,0,0,0
,0.1625,0.1571,0.1710,0.008400,0.082000,0.015700,0.090500,0.077800,0.002100,0.006400,0.003200,0.020800,0.001100,0.005200,0.028500,1.8884,0.2196,0,0,0,0,0,59,0,0,1.0896,0.017700,0.005400,0.3367,0.031400,0.000600,0.002400,0.005300,0.1129,0.001300,0.000900,0.002400,0.014200,0.097700,0.5369,0.2516,0.001600,0.021000,0.001400,0.001700,0.1132,0.010300,0.000200,0,0,0,0,0,2,2,1,1,50,2,100,0,9,4,4,0,5,29,0,27,1,0,2,8,0,0,0,0,0,0,0,0.1228,0,22.5000,0,0,0.4851,0.6079,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0004,4809.6758,5472.3359,6216.5625,0,10282.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5317,0.065200,0.094800,0.008900,0.094900,0.014300,0.075800,0,0.002100,0.029300,0.003800,0.048800,0.001200,0.007700,0.035900,0.9129,0.2642,0,0,0,0,0,60,0,0,1.1208,0.019100,0.004200,0.4498,0.035800,0.000700,0.077700,0.005300,0.1157,0.001400,0.000900,0.017000,0.017700,0.054800,0.5146,0.090900,0.001700,0.021900,0.001200,0.001500,0.1043,0.013200,0.000200,3.0158,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1242,0,26,0,0,0.4411,0.5653,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9795,4810.3867,5472.3359,6216.5625,0,10282.7227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2522,365,0,0.2214,0,0,0,0,0,0,0,0,0,0
,0.1620,0.069000,0.1840,0.008600,0.1001,0.016600,0.054100,0,0.002000,0.007000,0.002900,0.022000,0.000600,0.003500,0.029600,0.8653,0.2240,0,0,0,0,0,59,0,0,0.9510,0.018600,0.004900,0.2693,0.024700,0.000600,0.001900,0.005400,1.0028,0.001500,0.000900,0.002400,0.038200,0.1163,0.6591,0.3762,0.001900,0.026600,0.001700,0.002100,0.1289,0.013900,0.000200,0,0,0,0,0,2,2,0,1,50,2,98,0,8,4,4,0,4,26,0,26,1,0,1,8,0,0,0,0,0,0,0,0.1449,0,34.5000,0,0,0.5906,0.7355,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2914,4810.2578,5472.3984,6216.5625,0,10282.6562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.5522,0.071500,0.075400,0.013800,0.1044,0.017800,0.081600,0,0.002400,0.006900,0.003300,0.024000,0.001200,0.005200,0.036700,0.8752,0.3064,0,0,0,0,0,59,0,0,0.9618,0.016500,0.004900,0.4415,0.028200,0.000500,0.002300,0.004800,0.1398,0.001400,0.000900,0.002300,0.018300,0.1161,0.4962,0.093800,0.001200,0.027700,0.002100,0.001800,0.1359,0.011800,0.000200,2.1870,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1227,0,25,0,0,0.4283,0.5510,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1686,4810.0430,5472.3984,6216.5625,0,10282.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1636,0.075700,0.2228,0.014800,0.1255,0.018200,0.1238,0.071800,0.002400,0.007900,0.003500,0.025300,0.001600,0.005500,0.037600,1.0344,0.3496,0,0,0,0,0,60,0,0,1.1926,0.022500,0.007200,0.3377,0.026700,0.000600,0.001900,6.0964,6.2109,0.002300,0.001000,0.004400,0.022000,0.051800,0.4973,0.2841,0.001400,0.021800,0.001400,0.001700,0.1293,0.014200,0.000100,0,0,0,0,0,2,2,1,1,48,4,97,0,6,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1260,0,21,0,0,0.4319,0.5579,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4597,4809.8398,5472.3984,6216.5625,0,10282.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2370,364,0,0.2265,0,6.0909,0,0,0,0,0,0,0,0
,5.0617,0.067900,0.2033,0.013400,0.090200,0.014700,0.084900,0,0.002100,0.006800,0.003200,0.023500,0.001300,0.004700,0.035300,2.2954,0.2702,0,0,0,0,0,59,0,0,0.9267,0.016200,0.005000,0.4670,0.029400,0.000800,0.002600,0.004400,0.1084,0.001300,0.000600,0.002200,0.015500,0.053000,0.7705,0.3061,0.001500,0.021600,0.001300,0.002000,0.098500,0.011200,0.000100,1.8683,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,4,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1768,0,30,0,0,0.6824,0.8592,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4850,4809.6328,5472.4609,6216.5625,0,10282.0938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
