EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.078100,0.049700,0.017900,0.1133,0.015900,0.043000,0.002600,0.010300,2.5555,2.5861,0.002000,0.014100,0.055400,0.4776,0.3953,0.5261,0.016800,0.004800,0,0.3780,0.025500,0.000800,0.002700,0.004300,0.2091,0.001500,0.000900,0.002200,0.013000,0.048100,0.3369,0,0.001900,0.019800,0.001300,0.001800,0.1049,0.014100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092994,0,25,0,0,0.2845,0.3775,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9758,7367.0039,5530.2734,6252.7109,0,12897.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1813,0,0,1356,364,0,0.2272,0,0,0,0,0,0,0,0,0,0,0
,0.081200,0.099600,0.016900,0.1111,0.020500,0.095300,0.002400,0.007100,2.0476,2.0715,0.001600,0.008300,0.037800,0.7581,0.3010,0.5269,0.015500,0.005600,3.9758,0.3617,0.030200,0.000900,0.002400,0.004600,0.2195,0.002600,0.001100,0.002300,0.016600,0.048900,0.3395,0.074500,0.001500,0.020200,0.001400,0.001500,0.1031,0.014700,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097394,0,19,0,0,0.3280,0.4254,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9181,7360.1992,5530.2734,6252.7109,0,12890.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.9798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.076600,0.1114,0.010700,0.1015,0.015500,0.095400,0.001900,0.006200,2.0988,2.1176,0.001600,0.010000,0.061200,0.8067,0.3348,0.5869,0.019400,0.003800,0,0.5342,0.030000,0.000700,0.002600,0.004600,0.2295,0.002000,0.001000,0.001900,0.016200,0.050000,0.4572,0.2282,0.001400,0.020200,0.001400,0.001500,0.1373,0.016100,0.000200,0,0.089700,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,2,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1242,0,29,0,0,0.3637,0.4879,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3246,7353.8125,5530.3359,6252.7109,0,12884.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.079600,0.055000,0.018200,0.1180,0.017100,0.085300,0.002500,0.008200,1.9008,1.9254,0.001400,0.007100,0.038200,0.7649,0.2849,0.5875,0.017400,0.003600,3.4661,0.4332,0.042100,0.001000,0.003000,0.006200,0.2738,0.002100,0.001100,0.003200,0.020200,0.049700,0.3518,0.094800,0.001800,0.020100,0.001200,0.001600,0.1067,0.013300,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.098396,0,21,0,0,0.2936,0.3920,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3780,7351.7891,5530.3359,6252.7109,0,12882.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.5587,0,0,1244,351,0,0.2073,0,0,0,0,0,0,0,0,0,0,0
,0.084400,0.1023,0.010500,0.1405,0.017900,0.032700,0.001900,0.009000,1.4145,1.4356,0.000800,0.005100,0.028100,0.7385,0.2240,0.5017,0.011900,0.002700,0,0.4936,0.036700,0.001400,0.058600,7.3288,7.6703,0.002100,0.001000,0.005100,0.024700,0.056800,0.4524,0.2417,0.001800,0.024700,0.001600,0.002100,0.1483,0.015200,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,2,2,0,0,13,0,13,1,0,0,2,0,0,0,0,0,0,0,0.1258,0,27,0,0,0.3524,0.4782,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7784,7348.3594,5530.3359,6252.7109,0,12878.6953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1859,7.3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.085300,0.1111,0.011200,0.1356,0.048100,0.079700,0.002100,0.007400,1.9454,1.9668,0.001600,0.009700,0.041900,1.7711,0.3581,0.5743,0.016900,0.003400,1.5365,0.4189,0.033900,0.000800,0.002400,0.006900,1.2223,0.002000,0.000900,0.003100,0.019400,0.072700,0.5353,0.2988,0.002600,0.035600,0.001500,0.002900,0.2068,0.017100,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,8,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1182,0,32,0,0,0.4576,0.5758,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1030,7347.0977,5530.3359,6252.7109,0,12877.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.0848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.086700,0.051800,0.018300,0.1547,0.020800,0.091100,0.002700,0.010500,2.0504,2.0779,0.001500,0.007100,0.039700,0.6176,0.2834,0.6113,0.015600,0.004000,0,0.4733,0.027600,0.000900,0.003100,0.005800,0.3145,0.001400,0.001000,0.003000,0.017000,0.059400,0.3564,0.1196,0.001900,0.025400,0.001200,0.002000,0.1401,0.018000,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.095699,0,18,0,0,0.2990,0.3947,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3916,7343.1602,5530.3984,6252.7109,0,12873.5586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1657,0,0,1480,364,0,0.1616,0,0,0,0,0,0,0,0,0,0,0
,0.072400,0.087300,0.013400,0.1087,0.017200,0.075500,0.002200,0.007400,1.9641,1.9868,0.001400,0.009200,0.036200,0.5580,0.3831,0.6661,0.018400,0.005700,3.5199,0.4460,0.033200,0.000900,0.002400,0.004800,0.2205,0.002100,0.001100,0.002300,0.018800,0.052200,0.6464,0.090900,0.005000,0.022700,0.001200,0.002100,0.1118,0.014300,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1486,0,33,0,0,0.5738,0.7224,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7482,7337.4062,5530.3984,6252.7109,0,12867.8047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.7860,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.079900,0.087700,0.013600,0.1128,0.016500,0.1405,0.001900,0.009800,1.7670,1.7932,0.002300,0.012900,0.053900,1.0674,0.3394,0.5511,0.016600,0.003900,0,0.4979,0.027800,0.000700,0.002700,0.004900,0.2041,0.001600,0.000700,0.002100,0.015900,0.1115,0.3023,0.1977,0.003400,0.019700,0.001300,0.001700,0.099800,0.014800,0.000300,0,0.1164,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,3,3,0,0,14,0,14,1,0,2,3,0,0,0,0,0,0,0,0.087503,0,21,0,0,0.2344,0.3219,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9117,7337.8633,5530.3984,6252.7109,0,12868.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080400,0.056900,0.014600,0.1254,0.019800,0.093100,0.002400,0.009700,1.8488,1.8741,0.001300,0.007200,0.033500,0.4375,0.3197,0.5507,0.014900,0.004200,1.9676,0.4712,0.037400,0.000900,0.003500,0.005400,0.3109,0.001800,0.000800,0.002800,0.020700,0.1259,0.4745,0.1150,0.003800,0.019800,0.001300,0.001600,0.1122,0.013500,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,45,3,48,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1408,0,29,0,0,0.3746,0.5154,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0970,7348.9727,5530.4609,6252.7109,0,12879.4336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,3.0381,0,0,1378,352,0,0.2055,0,0,0,0,0,0,0,0,0,0,0
,0.075500,0.1083,0.014900,0.1450,0.017200,0.039800,0.002100,0.009500,2.0242,2.0495,0.001700,0.010600,0.038800,0.8499,0.3574,0.6105,0.022100,0.005900,0,0.4338,0.030200,0.001100,0.040900,6.8609,7.1069,0.001800,0.001500,0.004500,0.022900,0.052100,0.4395,0.2536,0.001900,0.022100,0.001300,0.001900,0.3457,0.015600,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,48,0,3,3,3,0,3,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1269,0,27,0,0,0.3450,0.4719,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3848,7347.7852,5530.4609,6252.7109,0,12878.2461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.2251,6.8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.078000,0.090300,0.010800,0.1100,0.020400,0.070300,0.002000,0.008800,1.6776,1.7035,0.001600,0.008400,0.043700,1.9896,0.2796,0.5795,0.014500,0.003500,1.7098,0.3834,0.040900,0.000700,0.003300,0.006500,0.2702,0.001800,0.000800,0.002600,0.019600,0.055700,0.3979,0.2155,0.002100,0.030300,0.001500,0.002100,0.1220,0.014000,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,2,2,0,0,13,0,13,0,0,1,2,0,0,0,0,0,0,0,0.1081,0,26,0,0,0.3151,0.4232,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6513,7343.0977,5530.4609,6252.7109,0,12873.5586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073700,0.099900,0.011700,0.1142,0.017200,0.068900,0.001700,0.006200,2.0248,2.0443,0.001500,0.008300,0.040900,0.4874,0.4480,0.8610,0.021700,0.005700,0,0.5225,0.037300,0.000700,0.002700,0.004400,0.2549,0.002000,0.000800,0.004100,0.019300,0.063100,0.3922,0.1262,0.002100,0.025200,0.001500,0.002300,0.1212,0.011600,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1106,0,25,0,0,0.3688,0.4794,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1541,7338.6406,5530.5234,6252.7109,0,12869.1641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1806,0,0,1466,364,0,0.1280,0,0,0,0,0,0,0,0,0,0,0
,0.085000,0.1410,0.013600,0.1353,0.021100,0.088500,0.002300,0.008500,1.6743,1.6983,0.001500,0.009000,0.041900,0.9933,0.2659,0.5480,0.015800,0.002900,2.5204,0.3704,0.039500,0.000900,0.003800,0.009000,0.2709,0.002500,0.001000,0.002900,0.019100,0.062000,0.3922,0.2848,0.002900,0.024100,0.001400,0.002200,0.1222,0.015000,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1084,0,21,0,0,0.3023,0.4107,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9001,7334.1836,5530.5234,6252.7109,0,12864.7070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.0953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074000,0.060400,0.016800,0.1080,0.018100,0.095700,0.002600,0.007200,1.8431,1.8674,0.001700,0.007700,0.043800,0.4350,0.3684,0.8232,0.017300,0.004400,0,0.3954,0.026600,0.000900,0.002200,0.005600,0.2432,0.001900,0.000900,0.002200,0.014900,0.056700,0.5207,0.089900,0.001800,0.026900,0.001500,0.001400,0.1254,0.017500,0.000400,0,0.070900,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1318,0,28,0,0,0.4368,0.5686,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9036,7330.7734,5530.5234,6252.7109,0,12861.2969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.096400,0.1054,0.013500,0.1334,0.018700,0.079500,0.002300,0.008000,2.0475,2.0701,0.002000,0.008400,0.040500,0.8311,0.3200,0.5740,0.017000,0.004700,2.3232,0.4365,0.044800,0.001400,0.003200,0.006500,0.3474,0.002700,0.001000,0.003100,0.021500,0.077400,0.5356,0.2638,0.002900,0.036100,0.001400,0.003300,0.1544,0.016800,0.000400,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1388,0,26,0,0,0.4290,0.5678,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4429,7326.3906,5530.5234,6252.7109,0,12856.9141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.9546,0,0,1264,351,0,0.1190,0,0,0,0,0,0,0,0,0,0,0
,0.071400,0.061300,0.014100,0.1337,0.015600,0.070300,0.001800,0.005900,1.4660,1.4843,0.001400,0.016200,0.034500,0.7035,0.3383,0.5846,0.021000,0.006400,0,0.4346,0.026000,0.000700,0.064800,7.3141,7.5239,0.002500,0.001000,0.003800,0.019100,0.055200,0.3433,0.092400,0.001900,0.026800,0.001400,0.001900,0.1315,0.018300,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1041,0,23,0,0,0.2600,0.3641,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6890,7321.2500,5530.5234,6252.7109,0,12851.7734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.2079,7.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070900,0.1050,0.013300,0.1011,0.015200,0.066200,0.003800,0.007800,2.0317,2.0576,0.002300,0.010200,0.045200,1.8251,0.3583,0.5500,0.017700,0.004200,0.7278,0.3245,0.025600,0.000700,0.001700,0.004000,0.2062,0.001400,0.000800,0.001900,0.014700,0.045100,0.4016,0.2102,0.001500,0.020500,0.001200,0.001400,0.1066,0.014600,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1033,0,26,0,0,0.3264,0.4297,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1978,7316.1055,5530.5859,6252.7109,0,12846.6914,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.094600,0.063300,0.012400,0.1059,0.019600,0.066400,0.002400,0.008000,2.1044,2.1280,0.001900,0.009800,0.040400,0.6909,0.3290,0.6265,0.019300,0.004500,0.035000,0.4522,0.033100,0.000900,0.002800,0.004500,0.2312,0.001600,0.001100,0.004400,0.017500,0.058200,0.5793,0.091500,0.003600,0.021500,0.001400,0.001400,0.1092,0.019700,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1486,0,27,0,0,0.4810,0.6296,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8911,7315.7617,5530.5859,6252.7109,0,12846.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1913,0,0,1370,364,0,0.1634,0,0,0,0,0,0,0,0,0,0,0
,0.069100,0.097800,0.015200,0.1109,0.016900,0.074700,0.002000,0.007000,1.9925,2.0137,0.001500,0.007300,0.036000,0.8326,0.3243,0.5434,0.018900,0.006500,3.2355,0.4070,0.029500,0.000800,0.002500,0.005000,0.2203,0.004800,0.000900,0.002700,0.019700,0.052000,0.3220,0.2306,0.001700,0.021800,0.001200,0.001800,0.1026,0.014300,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1005,0,21,0,0,0.2405,0.3410,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5123,7307.2070,5530.5859,6252.7109,0,12837.7930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075300,0.053200,0.014200,0.1057,0.016600,0.1144,0.002100,0.006900,1.9274,1.9492,0.002500,0.008300,0.038700,0.3926,0.3357,0.5902,0.019900,0.005600,0,0.4007,0.026600,0.000700,0.002500,0.004300,0.2133,0.001400,0.000900,0.001900,0.013200,0.054000,0.3903,0.092600,0.001800,0.020800,0.001200,0.001700,0.1276,0.014200,0.000100,0,0.083300,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.097290,0,22,0,0,0.3339,0.4312,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5834,7305.5000,5530.5859,6252.7109,0,12836.0859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
