EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.045100,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2081,0.012000,0.092300,0.011900,2.0547,0.034700,0.4714,0,0.000900,0.004200,0.026900,0.4690,0.5293,0.1019,0.004200,0.056100,0.041500,0.2359,0.022800,0.000800,0.084800,0.071900,0.014300,0.028200,0.005800,0.1826,1.6621,0.073300,0.3446,0.049700,0.097900,0.002500,0.025400,0.001400,0.007000,0.001700,0.020600,0.047400,0.054700,0.005800,0.000100,0.6049,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1743,0.043575,4,0.037800,0.053500,17.5164,8716.6641,2490.8594,2457.7500,0,11207.5234,0,0,0,0,0,16.6667,0.5707,28.5636,0,550,384,0,0.1069,0,0,0,0.014500,0,0
,0.046100,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714,0.011200,0.093200,0.011400,2.0060,0.026800,0.050800,0,0.001100,0.003600,0.024700,0.3824,0.4805,0.1129,0.003900,0.057100,0.038700,0.1515,0.020500,0.000700,0.001900,0.072900,0.015000,0.033400,0.005300,0.2080,1.6742,0.065100,0.3369,0.048200,0.078300,0.002400,0.022300,0.001400,0.007100,0.001600,0.011000,0.036300,0.050400,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1836,0.045900,4,0.030600,0.063400,15.2570,8716.6641,2490.8594,2457.7500,0,11207.5234,0,0,0,0,0,16.6667,0.5214,29.2743,0,0,0,0,0,0.003900,1,0,0,0,0
,0.059300,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2770,0.011200,0.087600,0.011700,2.2953,0.031800,0.1394,0.1008,0.001300,0.003900,0.024400,0.4637,0.4908,0.1120,0.004400,0.059800,0.044300,0.2923,0.025400,0.000600,0.002300,0.070100,0.015900,0.031400,0.006400,0.1866,1.9227,0.061100,0.3498,0.049600,0.088300,0.002700,0.021400,0.001400,0.006800,0.001700,0.019600,0.044100,0.070400,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2318,0.057950,4,0.049900,0.069600,17.4394,8716.6016,2490.8594,2457.7500,0,11207.5234,0,0,0,0,0,16.6667,0.5258,28.9989,0,0,0,0,0,0,0,0,0,0,0
,0.060000,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2284,0.014900,0.085100,0.013000,2.0414,0.031300,0.1822,0.024000,0.001000,0.004600,0.026600,0.4520,0.6110,0.1181,0.004400,0.067800,0.049700,0.2099,0.021700,0.000800,0.002100,0.069000,0.016100,0.030700,0.005900,0.1902,1.6664,0.068300,0.3565,0.046500,0.068000,0.002700,0.021300,0.001300,0.006600,0.001800,0.020100,0.046100,0.052200,0.005200,0.000100,0.030100,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2241,0.056025,4,0.030600,0.072700,16.4494,8716.6016,2490.9219,2457.7500,0,11207.5234,0,0,0,0,0,16.6667,0.5376,28.2386,0.047400,526,383,0,0.1109,0,0,0,0,0,0
,0.034200,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2712,0.012700,0.082800,0.013000,2.5094,0.027900,0.1973,0.1794,0.001000,0.004000,0.027400,0.4421,0.5012,0.1075,0.004200,0.070700,0.057400,0.3121,0.019300,0.000800,0.002200,0.062100,0.016400,0.028800,0.005700,0.2037,2.1860,0.059900,0.3370,0.045200,0.077300,0.002300,0.028000,0.001500,0.006700,0.001400,0.010100,0.034200,0.044400,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2018,0.050450,4,0.040700,0.063000,17.1839,8716.4727,2490.9258,2457.7500,0,11207.5273,0,0,0,0,0,16.6667,0.5312,27.9567,0,0,0,0,0,0.003900,1,0,0,0,0
,0.053500,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2260,0.012700,0.094900,0.014100,2.3958,0.032000,0.1758,0.1138,0.001000,0.005300,0.027800,0.4306,0.5164,0.1443,0.005000,0.074900,0.043100,0.2720,0.017900,0.000600,0.002300,0.072400,0.015600,0.031500,0.006800,0.1745,2.0328,0.060200,0.3392,0.050900,0.088300,0.002600,0.020000,0.001400,0.007300,0.001500,0.019900,0.056500,0.049100,0.006000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2636,0.065900,4,0.052500,0.085600,16.5982,8716.4727,2490.9258,2457.7500,0,11207.3984,0,0,0,0,0,16.6667,0.5529,28.5563,0.087100,0,0,0,0,0.007000,2,0,0,0,0
,0.054200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2819,0.012200,0.085600,0.012100,2.2523,0.049100,0.1049,0,0.001200,0.004200,0.030200,0.3593,0.4388,0.1403,0.004200,0.060100,0.042000,0.2660,0.020000,0.000600,0.1610,0.073400,0.015800,0.032700,0.006500,0.1799,1.8527,0.080600,0.3478,0.048200,0.074000,0.002300,0.024800,0.001400,0.006900,0.001700,0.020000,0.044300,0.051500,0.005500,0.000100,0.1795,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2147,0.053675,4,0.044400,0.067100,16.4033,8716.6719,2490.9258,2457.7500,0,11207.3984,0,0,0,0,0,16.6667,0.4669,29.0701,0,564,385,0,0.1033,0.002600,1,0,0,0,0
,0.074400,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2168,0.012300,0.078900,0.011900,2.5773,0.031600,0.2041,0.1778,0.001100,0.004800,0.027600,0.4594,0.6464,0.1386,0.006100,0.068900,0.050200,0.2646,0.018200,0.000600,0.002300,0.068300,0.014700,0.028800,0.005300,0.1814,2.1585,0.088800,0.3546,0.050900,0.083000,0.002600,0.020900,0.001200,0.006300,0.001700,0.009900,0.033600,0.048800,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2333,0.058325,4,0.044300,0.071200,17.2554,8716.6719,2490.9258,2457.7500,0,11207.5977,0,0,0,0,0,16.6667,0.5434,28.4043,0.054400,0,0,0,0,0.003500,1,0,0,0,0
,0.053200,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2577,0.012600,0.086300,0.012800,2.1055,0.035100,0.1141,0,0.001000,0.004800,0.027000,0.4293,0.4718,0.1268,0.005000,0.069300,0.042700,0.2382,0.020300,0.000600,0.002700,0.068700,0.014500,0.028400,0.005700,0.1855,1.7525,0.058200,0.3426,0.063000,0.1724,0.003200,0.024300,0.001300,0.006100,0.001600,0.018500,0.042000,0.050100,0.005400,0.000100,0.2148,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2628,0.065700,4,0.054400,0.077300,16.0222,8716.7266,2490.9258,2457.7500,0,11207.5977,0,0,0,0,0,16.6667,0.5786,28.7011,0.045100,0,0,0,0,0.004700,1,0,0,0,0
,0.051100,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2188,0.012200,0.098400,0.012500,2.5802,0.033300,0.2176,0.1868,0.001200,0.003700,0.025800,0.4136,0.4978,0.1142,0.004400,0.055400,0.043300,0.2572,0.026200,0.001000,0.002300,0.074000,0.016300,0.032600,0.006100,0.2098,2.2184,0.067800,0.3497,0.051700,0.089700,0.002800,0.023900,0.001500,0.006600,0.001600,0.020000,0.045400,0.055200,0.005800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1244,0.031100,4,0.006900,0.063900,17.1542,8716.7422,2490.9258,2457.7500,0,11207.6523,0,0,0,0,0,16.6667,0.5415,28.7744,0,550,385,0,0.1307,0,0,0,0,0,0
,0.048000,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2670,0.013400,0.088300,0.013300,2.1739,0.027900,0.032600,0,0.001100,0.004500,0.029900,0.4572,0.4976,0.1144,0.004100,0.070300,0.042800,0.4060,0.019700,0.000600,0.002000,0.069900,0.014600,0.031300,0.005800,0.1749,1.8061,0.061300,0.3481,0.044700,0,0.002600,0.020600,0.001400,0.006900,0.001500,0.010200,0.033500,0.045500,0.006000,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2517,0.062925,4,0.048600,0.083700,15.9038,8716.6172,2490.9297,2457.7500,0,11207.6719,0,0,0,0,0,16.6667,0.5360,27.8292,0,0,0,0,0,0,0,0,0,0,0
,0.036000,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1839,0.013300,0.088300,0.012800,2.4792,0.030000,0.3224,0.1777,0.001000,0.004300,0.027000,0.3791,0.4758,0.1132,0.004600,0.059800,0.040000,0.2138,0.022200,0.000400,0.001800,0.064900,0.015100,0.028400,0.004900,0.1852,2.1237,0.064900,0.3421,0.056000,0.091800,0.009400,0.021600,0.001500,0.006400,0.001700,0.020600,0.045100,0.049100,0.005300,0.000100,0.017700,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1642,0.041050,4,0.009600,0.065200,17.2747,8716.7305,2490.9297,2457.7500,0,11207.5469,0,0,0,0,0,16.6667,0.5604,28.9584,0,0,0,0,0,0.004400,1,0,0,0,0
,0.057600,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2465,0.011800,0.082000,0.024500,2.1158,0.029800,0.5800,0,0.001600,0.004200,0.032600,0.4369,0.5404,0.1111,0.004600,0.057500,0.043400,0.2480,0.018700,0.000800,0.1106,0.072900,0.016700,0.031500,0.006500,0.1751,1.7501,0.058300,0.3446,0.046900,0.085500,0.002400,0.020800,0.001500,0.006700,0.001600,0.018700,0.040300,0.048900,0.005100,0.000100,0.7253,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1732,0.043300,4,0.010200,0.069600,17.3325,8716.8477,2490.9297,2457.7500,0,11207.6602,0,0,0,0,0,16.6667,0.5840,28.8643,0,568,383,0,0.1100,0.005700,1,0,0.023200,0,0
,0.041200,0.014100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1973,0.012000,0.086600,0.012000,2.2244,0.033600,0.054700,0,0.001000,0.003800,0.027000,0.4759,0.4552,0.1200,0.004100,0.087600,0.052100,0.1621,0.023400,0.000700,0.002100,0.067100,0.016300,0.030600,0.005300,0.1754,1.8548,0.059200,0.3467,0.046500,0.081800,0.002300,0.023200,0.001500,0.007100,0.001800,0.010600,0.034300,0.055400,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2618,0.065450,4,0.048900,0.087000,15.3353,8717.8555,2490.9336,2457.7500,0,11207.7812,0,0,0,0,0,16.6667,0.5383,27.6527,0,0,0,0,0,0.003100,1,0,0,0,0
,0.035700,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2639,0.012300,0.084400,0.011400,2.0659,0.032400,0.1183,0,0.001200,0.003800,0.025400,0.4702,0.4631,0.1059,0.004200,0.060000,0.042100,0.2919,0.020800,0.000800,0.002200,0.072200,0.016900,0.030400,0.006200,0.1754,1.6948,0.062500,0.3496,0.047400,0.085700,0.002200,0.026900,0.001500,0.006800,0.001600,0.019300,0.043700,0.050000,0.006100,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2068,0.051700,4,0.043100,0.066900,16.6473,8717.8555,2490.9336,2457.7500,0,11208.7891,0,0,0,0,0,16.6667,0.5123,29.3377,0,0,0,0,0,0,0,1,0,0,0
,0.058600,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2271,0.013500,0.098800,0.012600,2.3909,0.032800,0.1722,0.1246,0.001300,0.005100,0.030600,0.4392,0.5388,0.1259,0.010500,0.055200,0.041700,0.2103,0.020000,0.000500,0.001700,0.064200,0.014300,0.027500,0.005000,0.2231,2.0494,0.068100,0.3474,0.046700,0.080300,0.002600,0.020800,0.001700,0.007200,0.001700,0.019500,0.042700,0.048500,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2028,0.050700,4,0.013400,0.089300,17.2040,8717.8555,2490.9336,2457.7500,0,11208.7891,0,0,0,0,0,16.6667,0.5767,28.4424,0,520,385,0,0.1098,0,0,0,0,0,0
,0.033800,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2334,0.011700,0.084100,0.011700,2.0770,0.028800,0.1512,0,0.000900,0.004000,0.025200,0.3838,0.4435,0.1052,0.003700,0.064300,0.042700,0.2744,0.020300,0.000600,0.002200,0.063800,0.014700,0.028500,0.005600,0.1778,1.7202,0.062700,0.3511,0.046700,0.081600,0.003000,0.019300,0.001400,0.006500,0.001500,0.010300,0.034400,0.047000,0.004900,0,0.2135,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2122,0.053050,4,0.042800,0.067100,16.2484,8717.7383,2490.9336,2457.7500,0,11208.7891,0,0,0,0,0,16.6667,0.4961,27.5936,0.029400,0,0,0,0,0,0,0,0,0,0
,0.047200,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2574,0.011900,0.090600,0.012100,2.6156,0.047000,0.2168,0.1896,0.001300,0.004400,0.029500,0.4301,0.7044,0.1400,0.005700,0.077600,0.043600,0.2134,0.018900,0.000500,0.002100,0.067300,0.015800,0.028300,0.005000,0.2856,2.2152,0.083700,0.4427,0.060600,0.091200,0.002600,0.025200,0.001600,0.007300,0.001600,0.022300,0.050500,0.069500,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2856,0.071400,4,0.058200,0.086300,17.8123,8717.7383,2490.9336,2457.7500,0,11208.6719,0,0,0,0,0,16.6667,0.5971,28.2899,0.081500,0,0,0,0,0,1,0,0,0,0
,0.041500,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2889,0.013900,0.096200,0.014300,2.1196,0.034800,0.052200,0,0.001000,0.003800,0.025400,0.5330,0.4710,0.1119,0.004900,0.062000,0.048500,0.2416,0.023500,0.000600,0.1039,0.079100,0.017100,0.031100,0.006900,0.1795,1.7314,0.063800,0.3480,0.048400,0.089300,0.002500,0.024400,0.001300,0.007300,0.001800,0.020600,0.045500,0.054400,0.005900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3427,0.085675,4,0.067100,0.1202,15.5931,8717.7383,2490.9336,2457.7500,0,11208.6719,0,0,0,0,0,16.6667,0.5859,29.1893,0,562,383,0,0.1100,0.002800,1,0,0,0,0
,0.030700,0.010200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2323,0.013100,0.1177,0.012800,2.4627,0.028600,0.2138,0.1914,0.001400,0.004100,0.027200,0.4031,0.5425,0.1134,0.004000,0.062200,0.042900,0.2902,0.024000,0.000500,0.002200,0.071500,0.015900,0.030400,0.005500,0.1900,2.1009,0.066100,0.3440,0.052800,0.6275,0.002900,0.023100,0.003200,0.007200,0.001800,0.010800,0.039900,0.055300,0.006200,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2147,0.053675,4,0.044100,0.073500,17.8061,8716.8633,2490.9375,2457.7500,0,11208.6758,0,0,0,0,0,16.6667,0.4978,27.8145,0,0,0,0,0,0,0,0,0,0,0
